Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,582.0,587.0,572.0,572.0,494.61663818359375,61000.0
2020-02-26,560.0,589.0,558.0,589.0,509.3167724609375,60500.0
2020-02-27,589.0,589.0,566.0,567.0,490.293212890625,48900.0
2020-02-28,545.0,567.0,543.0,545.0,471.2694091796875,63500.0
2020-03-02,537.0,583.0,537.0,574.0,496.3460693359375,57000.0
2020-03-03,585.0,587.0,553.0,554.0,479.0517883300781,56400.0
2020-03-04,544.0,559.0,543.0,547.0,472.998779296875,35400.0
2020-03-05,551.0,566.0,550.0,556.0,480.78125,43000.0
2020-03-06,546.0,548.0,533.0,533.0,460.8928527832031,41500.0
2020-03-09,516.0,520.0,506.0,511.0,441.869140625,76900.0
2020-03-10,495.0,524.0,485.0,521.0,450.5162658691406,82900.0
2020-03-11,517.0,531.0,509.0,509.0,440.13970947265625,37200.0
2020-03-12,495.0,502.0,476.0,476.0,411.6041564941406,71700.0
2020-03-13,450.0,462.0,431.0,458.0,396.0392761230469,105400.0
2020-03-16,466.0,477.0,455.0,461.0,398.6333618164063,67800.0
2020-03-17,447.0,488.0,444.0,483.0,417.65716552734375,121100.0
2020-03-18,489.0,491.0,461.0,461.0,398.6333618164063,56400.0
2020-03-19,479.0,488.0,466.0,482.0,416.7924499511719,74600.0
2020-03-23,477.0,497.0,457.0,497.0,429.76318359375,73500.0
2020-03-24,505.0,508.0,483.0,504.0,435.8161010742188,41700.0
2020-03-25,514.0,528.0,505.0,528.0,456.5692443847656,46100.0
2020-03-26,516.0,528.0,503.0,527.0,455.7045593261719,54600.0
2020-03-27,532.0,578.0,532.0,578.0,499.8049926757813,72500.0
2020-03-30,573.0,579.0,549.0,579.0,500.669677734375,74600.0
2020-03-31,573.0,579.0,550.0,559.0,483.3753967285156,45100.0
2020-04-01,552.0,563.0,527.0,533.0,460.8928527832031,32600.0
2020-04-02,525.0,539.0,509.0,517.0,447.0574035644531,34400.0
2020-04-03,519.0,534.0,512.0,527.0,455.7045593261719,33800.0
2020-04-06,527.0,557.0,523.0,557.0,481.6460266113281,66800.0
2020-04-07,558.0,617.0,550.0,617.0,533.5288696289062,116400.0
2020-04-08,618.0,645.0,606.0,641.0,554.2820434570312,153400.0
2020-04-09,641.0,642.0,622.0,637.0,550.8231201171875,117600.0
2020-04-10,636.0,650.0,622.0,647.0,559.4702758789062,48900.0
2020-04-13,635.0,636.0,547.0,547.0,472.998779296875,195400.0
2020-04-14,554.0,574.0,547.0,566.0,489.4283447265625,109200.0
2020-04-15,563.0,563.0,535.0,541.0,467.81060791015625,60700.0
2020-04-16,555.0,577.0,551.0,577.0,498.9403076171875,77000.0
2020-04-17,578.0,579.0,563.0,568.0,491.1578979492188,50100.0
2020-04-20,569.0,574.0,561.0,568.0,491.1578979492188,33400.0
2020-04-21,560.0,563.0,546.0,561.0,485.1048889160156,36100.0
2020-04-22,559.0,562.0,546.0,558.0,482.5107727050781,38700.0
2020-04-23,564.0,570.0,555.0,570.0,492.8872375488281,16700.0
2020-04-24,570.0,572.0,560.0,570.0,492.8872375488281,25600.0
2020-04-27,577.0,581.0,567.0,575.0,497.2108459472656,39000.0
2020-04-28,575.0,575.0,561.0,565.0,488.5636596679688,53000.0
2020-04-30,570.0,570.0,558.0,562.0,485.969482421875,72300.0
2020-05-01,559.0,560.0,552.0,554.0,479.0517883300781,35200.0
2020-05-07,560.0,562.0,554.0,559.0,483.3753967285156,31400.0
2020-05-08,567.0,572.0,558.0,570.0,492.8872375488281,48300.0
2020-05-11,568.0,577.0,565.0,574.0,496.3460693359375,49300.0
2020-05-12,574.0,583.0,568.0,583.0,504.1285400390625,36700.0
2020-05-13,573.0,581.0,569.0,580.0,501.5344543457031,37700.0
2020-05-14,580.0,580.0,568.0,569.0,492.0226135253906,34800.0
2020-05-15,574.0,578.0,565.0,575.0,497.2108459472656,29400.0
2020-05-18,580.0,583.0,575.0,583.0,504.1285400390625,33000.0
2020-05-19,595.0,598.0,588.0,597.0,516.2344970703125,42500.0
2020-05-20,596.0,600.0,594.0,598.0,517.0993041992188,35500.0
2020-05-21,595.0,596.0,584.0,585.0,505.8579406738281,29300.0
2020-05-22,585.0,593.0,582.0,590.0,510.1815185546875,24900.0
2020-05-25,590.0,609.0,590.0,609.0,526.6110229492188,36400.0
2020-05-26,608.0,629.0,607.0,629.0,543.9054565429688,53700.0
2020-05-27,631.0,635.0,626.0,631.0,545.6348876953125,111200.0
