Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1684.0,1714.0,1657.0,1668.0,1349.2373046875,59700.0,,,,,50.0,,,,,,,,,
2020-02-26,1644.0,1668.0,1635.0,1666.0,1347.619384765625,33300.0,,,,,50.0,,,,,,1714.0,1668.0,1684.0,59700.0
2020-02-27,1626.0,1660.0,1604.0,1615.0,1306.3658447265625,76400.0,,,,,50.0,,,,,,1668.0,1666.0,1644.0,33300.0
2020-02-28,1591.0,1601.0,1540.0,1550.0,1253.7874755859375,83100.0,,,,,50.0,,,,,,1660.0,1615.0,1626.0,76400.0
2020-02-29,1591.0,1601.0,1540.0,1550.0,1253.7874755859375,83100.0,,,,,50.0,,,,,,1601.0,1550.0,1591.0,83100.0
2020-03-01,1591.0,1601.0,1540.0,1550.0,1253.7874755859375,83100.0,,,,,50.0,,,,,,1601.0,1550.0,1591.0,83100.0
2020-03-02,1526.0,1589.0,1519.0,1564.0,1265.1123046875,46100.0,,,,,50.0,,,,,,1601.0,1550.0,1591.0,83100.0
2020-03-03,1591.0,1599.0,1518.0,1518.0,1227.9029541015625,74700.0,,,,,50.0,,,,,,1589.0,1564.0,1526.0,46100.0
2020-03-04,1501.0,1551.0,1499.0,1522.0,1231.1385498046875,48800.0,,,,,50.0,,,,,,1599.0,1518.0,1591.0,74700.0
2020-03-05,1556.0,1559.0,1532.0,1534.0,1240.84521484375,88600.0,,,,,50.0,,,,,,1551.0,1522.0,1501.0,48800.0
2020-03-06,1518.0,1538.0,1477.0,1477.0,1194.73828125,70600.0,,,,,50.0,,,,,,1559.0,1534.0,1556.0,88600.0
2020-03-07,1518.0,1538.0,1477.0,1477.0,1194.73828125,70600.0,,,,,50.0,,,,,,1538.0,1477.0,1518.0,70600.0
2020-03-08,1518.0,1538.0,1477.0,1477.0,1194.73828125,70600.0,,,,,50.0,,,,,,1538.0,1477.0,1518.0,70600.0
2020-03-09,1422.0,1427.0,1385.0,1386.0,1121.1287841796875,108900.0,,,,,50.0,,,,,,1538.0,1477.0,1518.0,70600.0
2020-03-10,1327.0,1427.0,1318.0,1425.0,1152.675537109375,71700.0,,,,,18.110236220472444,,,,,,1427.0,1386.0,1422.0,108900.0
2020-03-11,1406.0,1443.0,1382.0,1386.0,1121.1287841796875,55100.0,,,,,16.507177033492823,,,,,,1427.0,1425.0,1327.0,71700.0
2020-03-12,1356.0,1371.0,1310.0,1316.0,1064.5062255859375,86600.0,,,,,15.78947368421052,,,,,,1443.0,1386.0,1406.0,55100.0
2020-03-13,1248.0,1280.0,1209.0,1248.0,1009.5014038085938,86000.0,,,,,15.681818181818189,,,,,,1371.0,1316.0,1356.0,86600.0
2020-03-14,1248.0,1280.0,1209.0,1248.0,1009.5014038085938,86000.0,,,,,15.681818181818189,,,,,,1280.0,1248.0,1248.0,86000.0
2020-03-15,1248.0,1280.0,1209.0,1248.0,1009.5014038085938,86000.0,1471.25,,,,15.681818181818189,,,,,1668.0,1280.0,1248.0,1248.0,86000.0
2020-03-16,1251.0,1304.0,1244.0,1244.0,1006.2658081054688,95700.0,1450.05,,,,12.79069767441861,,,,,1666.0,1280.0,1248.0,1248.0,86000.0
2020-03-17,1214.0,1354.0,1206.0,1338.0,1082.3018798828125,76900.0,1433.65,,,,31.171548117154813,,,,,1615.0,1304.0,1244.0,1251.0,95700.0
2020-03-18,1363.0,1387.0,1306.0,1313.0,1062.079345703125,56300.0,1418.55,,,,29.05811623246493,,,,,1564.0,1354.0,1338.0,1214.0,76900.0
2020-03-19,1310.0,1364.0,1210.0,1256.0,1015.9725341796876,178800.0,1403.85,,,,24.448529411764696,,,,,1564.0,1387.0,1313.0,1363.0,56300.0
2020-03-20,1310.0,1364.0,1210.0,1256.0,1015.9725341796876,178800.0,1389.15,1433.28,,,27.310061601642715,,,,,1564.0,1364.0,1256.0,1310.0,178800.0
2020-03-21,1310.0,1364.0,1210.0,1256.0,1015.9725341796876,178800.0,1374.45,1416.8,,,27.310061601642715,,,,,1564.0,1364.0,1256.0,1310.0,178800.0
2020-03-22,1310.0,1364.0,1210.0,1256.0,1015.9725341796876,178800.0,1359.05,1400.4,,,27.310061601642715,,,,,1534.0,1364.0,1256.0,1310.0,178800.0
2020-03-23,1258.0,1323.0,1220.0,1311.0,1060.4615478515625,113100.0,1348.7,1388.24,,,41.68514412416851,,,,,1534.0,1364.0,1256.0,1310.0,178800.0
2020-03-24,1341.0,1399.0,1339.0,1399.0,1131.64453125,39300.0,1342.55,1382.2,,,47.4,,,,,1534.0,1323.0,1311.0,1258.0,113100.0
2020-03-25,1466.0,1466.0,1410.0,1458.0,1179.369384765625,41000.0,1338.75,1378.52,,,56.92307692307692,,,,,1477.0,1399.0,1399.0,1341.0,39300.0
2020-03-26,1429.0,1546.0,1415.0,1529.0,1236.80078125,100200.0,1341.35,1377.68,,,70.44145873320538,,,,,1529.0,1466.0,1458.0,1466.0,41000.0
2020-03-27,1569.0,1595.0,1511.0,1575.0,1274.0101318359375,215400.0,1346.25,1378.12,,,82.76553106212424,,,,,1575.0,1546.0,1529.0,1429.0,100200.0
2020-03-28,1569.0,1595.0,1511.0,1575.0,1274.0101318359375,215400.0,1351.15,1380.4,,,82.76553106212424,,,,,1575.0,1595.0,1575.0,1569.0,215400.0
2020-03-29,1569.0,1595.0,1511.0,1575.0,1274.0101318359375,215400.0,1360.6,1382.52,,,82.76553106212424,,,,,1575.0,1595.0,1575.0,1569.0,215400.0
2020-03-30,1482.0,1506.0,1420.0,1500.0,1232.1181640625,137600.0,1364.35,1381.16,,,72.45614035087719,,,,,1575.0,1595.0,1575.0,1569.0,215400.0
2020-03-31,1500.0,1509.0,1426.0,1448.0,1189.4046630859375,37800.0,1367.45,1380.0,,,60.41666666666666,,,,,1575.0,1506.0,1500.0,1482.0,137600.0
2020-04-01,1439.0,1462.0,1386.0,1392.0,1143.4056396484375,36300.0,1371.25,1376.6,,,57.06618962432916,,,,,1575.0,1509.0,1448.0,1500.0,37800.0
2020-04-02,1413.0,1435.0,1361.0,1377.0,1131.0843505859375,47000.0,1377.7,1372.6,,,61.70212765957447,,,,,1575.0,1462.0,1392.0,1439.0,36300.0
2020-04-03,1438.0,1462.0,1342.0,1362.0,1118.7630615234375,24300.0,1383.4,1371.64,,,59.9624060150376,,,,,1575.0,1435.0,1377.0,1413.0,47000.0
2020-04-04,1438.0,1462.0,1342.0,1362.0,1118.7630615234375,24300.0,1389.1,1369.12,,,59.9624060150376,,,,,1575.0,1462.0,1362.0,1438.0,24300.0
2020-04-05,1438.0,1462.0,1342.0,1362.0,1118.7630615234375,24300.0,1395.0,1368.16,,,59.9624060150376,,,,,1575.0,1462.0,1362.0,1438.0,24300.0
2020-04-06,1362.0,1453.0,1358.0,1437.0,1180.3692626953125,32800.0,1399.95,1373.0,,,61.41304347826088,,,,,1575.0,1462.0,1362.0,1438.0,24300.0
2020-04-07,1451.0,1463.0,1395.0,1428.0,1172.976318359375,39600.0,1405.7,1380.2,,,53.065539112050736,,,,,1575.0,1453.0,1437.0,1362.0,32800.0
2020-04-08,1422.0,1456.0,1406.0,1453.0,1193.5118408203125,55900.0,1415.55,1388.4,,,49.43052391799544,,,,,1575.0,1463.0,1428.0,1451.0,39600.0
2020-04-09,1440.0,1473.0,1411.0,1463.0,1201.7259521484375,61000.0,1425.9,1397.0,,,41.26984126984127,,,,,1575.0,1456.0,1453.0,1422.0,55900.0
2020-04-10,1458.0,1478.0,1432.0,1478.0,1214.046875,33700.0,1437.0,1406.36,,,36.023054755043226,,,,,1575.0,1473.0,1463.0,1440.0,61000.0
2020-04-11,1458.0,1478.0,1432.0,1478.0,1214.046875,33700.0,1448.1,1411.96,,,36.023054755043226,,,,,1575.0,1478.0,1478.0,1458.0,33700.0
2020-04-12,1458.0,1478.0,1432.0,1478.0,1214.046875,33700.0,1456.45,1418.56,,,36.023054755043226,,,,,1575.0,1478.0,1478.0,1458.0,33700.0
2020-04-13,1478.0,1478.0,1428.0,1462.0,1200.904541015625,66300.0,1459.6,1426.8,,,43.40277777777778,,,,,1575.0,1478.0,1478.0,1458.0,33700.0
2020-04-14,1465.0,1472.0,1435.0,1459.0,1198.4400634765625,36900.0,1459.65,1434.92,,,52.30125523012553,1434.1,,,,1575.0,1478.0,1462.0,1478.0,66300.0
2020-04-15,1462.0,1462.0,1428.0,1440.0,1182.83349609375,36400.0,1455.2,1442.28,,,61.881188118811885,1429.54,,,,1575.0,1472.0,1459.0,1465.0,36900.0
2020-04-16,1440.0,1474.0,1435.0,1472.0,1209.1185302734375,27800.0,1450.05,1450.92,,,71.68949771689498,1425.66,,,,1575.0,1462.0,1440.0,1462.0,36400.0
2020-04-17,1477.0,1488.0,1442.0,1456.0,1195.9759521484375,35000.0,1444.1,1456.72,,,71.36363636363636,1422.48,,,,1575.0,1474.0,1472.0,1440.0,27800.0
2020-04-18,1477.0,1488.0,1442.0,1456.0,1195.9759521484375,35000.0,1438.15,1459.0,,,71.36363636363636,1420.6,,,,1500.0,1488.0,1456.0,1477.0,35000.0
2020-04-19,1477.0,1488.0,1442.0,1456.0,1195.9759521484375,35000.0,1435.95,1458.92,,,71.36363636363636,1418.72,,,,1478.0,1488.0,1456.0,1477.0,35000.0
2020-04-20,1466.0,1479.0,1458.0,1470.0,1207.4757080078125,13200.0,1437.05,1456.56,,,60.37735849056604,1417.12,,,,1478.0,1488.0,1456.0,1477.0,35000.0
2020-04-21,1466.0,1483.0,1455.0,1481.0,1216.5111083984375,13200.0,1441.5,1452.8,,,66.45962732919256,1415.46,,,,1481.0,1479.0,1470.0,1466.0,13200.0
2020-04-22,1476.0,1487.0,1459.0,1484.0,1218.975341796875,23400.0,1446.85,1449.16,,,61.15107913669065,1414.78,,,,1484.0,1483.0,1481.0,1466.0,13200.0
2020-04-23,1484.0,1492.0,1433.0,1459.0,1198.4400634765625,46300.0,1451.7,1444.52,,,48.7012987012987,1413.52,,,,1484.0,1487.0,1484.0,1476.0,23400.0
2020-04-24,1467.0,1471.0,1433.0,1469.0,1206.6544189453125,48100.0,1457.05,1443.28,,,46.97986577181208,1412.22,,,,1484.0,1492.0,1459.0,1484.0,46300.0
2020-04-25,1467.0,1471.0,1433.0,1469.0,1206.6544189453125,48100.0,1462.4,1444.12,,,46.97986577181208,1412.06,,,-0.1193045563549161,1484.0,1471.0,1469.0,1467.0,48100.0
