Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,941.0,942.0,930.0,930.0,886.9826049804688,16600
2020-02-26,925.0,926.0,911.0,914.0,871.7227172851562,9500
2020-02-27,914.0,915.0,900.0,900.0,858.3702392578125,11700
2020-02-28,880.0,881.0,819.0,824.0,785.8856811523438,22500
2020-03-02,805.0,862.0,805.0,857.0,817.3591918945312,13100
2020-03-03,887.0,887.0,858.0,858.0,818.3130493164062,8900
2020-03-04,857.0,865.0,857.0,857.0,817.3591918945312,5100
2020-03-05,857.0,865.0,857.0,859.0,819.2667236328125,5600
2020-03-06,860.0,861.0,850.0,850.0,810.6830444335938,10300
2020-03-09,833.0,835.0,811.0,811.0,773.487060546875,12300
2020-03-10,775.0,799.0,750.0,799.0,762.0421142578125,18100
2020-03-11,820.0,825.0,810.0,810.0,772.5332641601562,4400
2020-03-12,799.0,799.0,777.0,778.0,742.013427734375,10300
2020-03-13,748.0,748.0,716.0,719.0,685.742431640625,22000
2020-03-16,718.0,731.0,716.0,717.0,683.8350219726562,13100
2020-03-17,710.0,743.0,710.0,741.0,706.7249145507812,13300
2020-03-18,740.0,769.0,740.0,761.0,725.7998046875,6000
2020-03-19,761.0,799.0,753.0,799.0,762.0421142578125,8600
2020-03-23,844.0,855.0,831.0,855.0,815.4517822265625,10200
2020-03-24,855.0,877.0,852.0,877.0,836.4341430664062,9000
2020-03-25,895.0,895.0,872.0,894.0,852.6477661132812,7600
2020-03-26,895.0,907.0,886.0,907.0,865.0465087890625,10700
2020-03-27,915.0,941.0,908.0,941.0,897.4738159179688,23100
2020-03-30,911.0,913.0,809.0,860.0,820.2205200195312,36800
2020-03-31,834.0,849.0,830.0,848.0,808.7755737304688,9300
2020-04-01,842.0,847.0,833.0,833.0,794.4694213867188,7500
2020-04-02,863.0,863.0,800.0,800.0,762.9957885742188,6300
2020-04-03,800.0,811.0,791.0,796.0,759.1808471679688,5100
2020-04-06,800.0,805.0,798.0,805.0,767.7645263671875,6200
2020-04-07,806.0,824.0,806.0,822.0,783.9781494140625,4200
2020-04-08,837.0,837.0,820.0,828.0,789.7006225585938,4000
2020-04-09,837.0,861.0,834.0,842.0,803.0531005859375,5000
2020-04-10,853.0,853.0,838.0,849.0,809.7293090820312,3900
2020-04-13,849.0,868.0,849.0,866.0,825.94287109375,3300
2020-04-14,869.0,881.0,865.0,881.0,840.2491455078125,4500
2020-04-15,878.0,878.0,860.0,867.0,826.896728515625,4400
2020-04-16,881.0,881.0,861.0,878.0,837.3878784179688,4600
2020-04-17,878.0,883.0,867.0,883.0,842.1566772460938,2900
2020-04-20,890.0,890.0,881.0,887.0,845.9716796875,4300
2020-04-21,885.0,887.0,882.0,887.0,845.9716796875,2400
2020-04-22,887.0,887.0,880.0,885.0,844.0640869140625,4300
2020-04-23,887.0,889.0,883.0,889.0,847.8790893554688,1900
2020-04-24,886.0,895.0,886.0,892.0,850.7403564453125,3700
