Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,200.0,207.0,198.0,202.0,173.11854553222656,129800.0
2020-02-26,202.0,204.0,197.0,202.0,173.11854553222656,113600.0
2020-02-27,195.0,199.0,185.0,186.0,165.12844848632812,190000.0
2020-02-28,168.0,170.0,153.0,163.0,144.70933532714844,365300.0
2020-03-02,158.0,173.0,157.0,171.0,151.81161499023438,141600.0
2020-03-03,180.0,180.0,165.0,167.0,148.260498046875,143800.0
2020-03-04,162.0,169.0,162.0,167.0,148.260498046875,34400.0
2020-03-05,168.0,178.0,165.0,171.0,151.81161499023438,74700.0
2020-03-06,167.0,169.0,162.0,162.0,143.82154846191406,47300.0
2020-03-09,157.0,159.0,139.0,142.0,126.06581115722656,162400.0
2020-03-10,130.0,148.0,125.0,145.0,128.7291717529297,265700.0
2020-03-11,140.0,145.0,130.0,132.0,117.18792724609376,122400.0
2020-03-12,129.0,135.0,126.0,126.0,111.8612060546875,147600.0
2020-03-13,125.0,125.0,107.0,115.0,102.09554290771484,211300.0
2020-03-16,125.0,125.0,114.0,118.0,104.7589111328125,113700.0
2020-03-17,113.0,126.0,113.0,123.0,109.1978530883789,133100.0
2020-03-18,127.0,132.0,123.0,126.0,111.8612060546875,60300.0
2020-03-19,127.0,129.0,117.0,123.0,109.1978530883789,105800.0
2020-03-23,120.0,121.0,114.0,119.0,105.64669799804688,164700.0
2020-03-24,120.0,127.0,120.0,126.0,111.8612060546875,81300.0
2020-03-25,131.0,140.0,130.0,136.0,120.73908996582033,114700.0
2020-03-26,137.0,137.0,129.0,130.0,115.41236114501952,66500.0
2020-03-27,134.0,135.0,130.0,130.0,115.41236114501952,57500.0
2020-03-30,127.0,131.0,125.0,131.0,116.30014038085938,64500.0
2020-03-31,129.0,132.0,128.0,132.0,117.18792724609376,68900.0
2020-04-01,137.0,148.0,121.0,121.0,107.42227172851562,467900.0
2020-04-02,126.0,127.0,118.0,121.0,107.42227172851562,104500.0
2020-04-03,138.0,148.0,117.0,117.0,103.87112426757812,39700.0
2020-04-06,116.0,118.0,112.0,115.0,102.09554290771484,101500.0
2020-04-07,120.0,124.0,118.0,120.0,106.53448486328124,85500.0
2020-04-08,123.0,126.0,119.0,124.0,110.08563232421876,55900.0
2020-04-09,128.0,143.0,126.0,132.0,117.18792724609376,193000.0
2020-04-10,130.0,130.0,123.0,127.0,112.7490005493164,183800.0
2020-04-13,129.0,152.0,129.0,132.0,117.18792724609376,485500.0
2020-04-14,140.0,182.0,139.0,182.0,161.57730102539062,2692300.0
2020-04-15,195.0,216.0,173.0,190.0,168.67959594726562,4439200.0
2020-04-16,185.0,187.0,175.0,185.0,164.24066162109375,616700.0
2020-04-17,185.0,189.0,176.0,182.0,161.57730102539062,376600.0
2020-04-20,178.0,180.0,165.0,165.0,146.48492431640625,633600.0
2020-04-21,165.0,165.0,149.0,153.0,135.8314666748047,423300.0
2020-04-22,155.0,173.0,145.0,145.0,128.7291717529297,584300.0
2020-04-23,148.0,157.0,147.0,150.0,133.16810607910156,208600.0
2020-04-24,150.0,150.0,142.0,143.0,126.95359802246094,143300.0
2020-04-27,146.0,151.0,142.0,149.0,132.2803192138672,192100.0
2020-04-28,149.0,151.0,143.0,150.0,133.16810607910156,164100.0
2020-04-30,154.0,158.0,152.0,154.0,136.71923828125,282700.0
2020-05-01,150.0,152.0,148.0,150.0,133.16810607910156,122700.0
2020-05-07,152.0,152.0,147.0,151.0,134.055908203125,112100.0
2020-05-08,150.0,153.0,148.0,150.0,133.16810607910156,138300.0
2020-05-11,152.0,159.0,152.0,158.0,140.27041625976562,138200.0
2020-05-12,157.0,165.0,156.0,156.0,138.49481201171875,173000.0
2020-05-13,158.0,163.0,156.0,163.0,144.70933532714844,87900.0
2020-05-14,165.0,165.0,155.0,156.0,138.49481201171875,135100.0
2020-05-15,157.0,159.0,154.0,156.0,138.49481201171875,52100.0
2020-05-18,158.0,164.0,152.0,163.0,144.70933532714844,194600.0
