Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,506.7999877929688,506.7999877929688,486.0,487.0,374.6406555175781,73500.0
2020-02-26,476.6000061035156,496.7999877929688,476.6000061035156,491.3999938964844,378.0255126953125,46000.0
2020-02-27,511.3999938964844,511.3999938964844,474.0,477.3999938964844,367.2555236816406,44500.0
2020-02-28,443.0,457.0,438.6000061035156,443.2000122070313,340.94610595703125,110000.0
2020-03-02,426.2000122070313,470.0,426.2000122070313,458.0,352.3315124511719,98000.0
2020-03-03,458.2000122070313,463.3999938964844,428.7999877929688,429.6000061035156,330.4839172363281,78500.0
2020-03-04,429.6000061035156,442.2000122070313,425.3999938964844,434.6000061035156,334.3302917480469,53500.0
2020-03-05,444.0,445.6000061035156,430.0,436.3999938964844,335.7149658203125,46000.0
2020-03-06,428.3999938964844,428.3999938964844,400.3999938964844,400.3999938964844,308.0207824707031,68000.0
2020-03-09,381.0,396.2000122070313,372.7999877929688,396.2000122070313,304.789794921875,79000.0
2020-03-10,390.3999938964844,404.6000061035156,369.7999877929688,403.6000061035156,310.4825134277344,94000.0
2020-03-11,395.0,418.6000061035156,382.2000122070313,388.0,298.4817199707031,82500.0
2020-03-12,382.2000122070313,387.7999877929688,363.0,366.3999938964844,281.8651733398437,101000.0
2020-03-13,344.0,365.3999938964844,341.79998779296875,351.6000061035156,270.4798278808594,156000.0
2020-03-16,383.6000061035156,385.7999877929688,364.7999877929688,367.3999938964844,282.6344909667969,144000.0
2020-03-17,350.20001220703125,397.7999877929688,348.0,390.2000122070313,300.1741027832031,158000.0
2020-03-18,398.2000122070313,410.2000122070313,366.7999877929688,366.7999877929688,282.1728515625,73000.0
2020-03-19,382.7999877929688,390.7999877929688,365.3999938964844,374.7999877929688,288.3271789550781,58500.0
2020-03-23,390.7999877929688,398.6000061035156,377.7999877929688,398.6000061035156,306.6361083984375,73500.0
2020-03-24,403.0,405.2000122070313,395.6000061035156,405.0,311.5594482421875,21000.0
2020-03-25,415.0,440.0,399.0,440.0,338.484375,49500.0
2020-03-26,429.2000122070313,491.0,406.2000122070313,454.7999877929688,349.8697509765625,91500.0
2020-03-27,484.7999877929688,509.6000061035156,462.0,502.7999877929688,386.79541015625,115500.0
2020-03-30,500.0,528.7999877929688,485.2000122070313,514.7999877929688,405.7095031738281,159000.0
2020-03-31,513.2000122070312,513.2000122070312,484.3999938964844,498.7999877929688,393.1000671386719,47500.0
