Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1098.0,1098.0,1096.0,1098.0,1060.38916015625,3900.0,,,,,50.0,,,,,,,,,
2020-02-26,1096.0,1099.0,1096.0,1096.0,1058.4576416015625,2300.0,,,,,50.0,,,,,,1098.0,1098.0,1098.0,3900.0
2020-02-27,1095.0,1095.0,1081.0,1082.0,1044.9371337890625,12000.0,,,,,50.0,,,,,,1099.0,1096.0,1096.0,2300.0
2020-02-28,1049.0,1049.0,945.0,963.0,930.0133666992188,44000.0,,,,,50.0,,,,,,1095.0,1082.0,1095.0,12000.0
2020-02-29,1049.0,1049.0,945.0,963.0,930.0133666992188,44000.0,,,,,50.0,,,,,,1049.0,963.0,1049.0,44000.0
2020-03-01,1049.0,1049.0,945.0,963.0,930.0133666992188,44000.0,,,,,50.0,,,,,,1049.0,963.0,1049.0,44000.0
2020-03-02,986.0,1068.0,984.0,1062.0,1025.6221923828125,10900.0,,,,,50.0,,,,,,1049.0,963.0,1049.0,44000.0
2020-03-03,1033.0,1089.0,1033.0,1076.0,1039.142578125,7800.0,,,,,50.0,,,,,,1068.0,1062.0,986.0,10900.0
2020-03-04,1076.0,1100.0,1061.0,1061.0,1024.656494140625,5900.0,,,,,50.0,,,,,,1089.0,1076.0,1033.0,7800.0
2020-03-05,1061.0,1067.0,1050.0,1053.0,1016.9305419921876,4600.0,,,,,50.0,,,,,,1100.0,1061.0,1076.0,5900.0
2020-03-06,1068.0,1080.0,1030.0,1032.0,996.6498413085938,14900.0,,,,,50.0,,,,,,1067.0,1053.0,1061.0,4600.0
2020-03-07,1068.0,1080.0,1030.0,1032.0,996.6498413085938,14900.0,,,,,50.0,,,,,,1080.0,1032.0,1068.0,14900.0
2020-03-08,1068.0,1080.0,1030.0,1032.0,996.6498413085938,14900.0,,,,,50.0,,,,,,1080.0,1032.0,1068.0,14900.0
2020-03-09,1032.0,1035.0,1030.0,1030.0,994.7183227539062,10600.0,,,,,50.0,,,,,,1080.0,1032.0,1068.0,14900.0
2020-03-10,1020.0,1051.0,1020.0,1030.0,994.7183227539062,12600.0,,,,,38.43537414965986,,,,,,1035.0,1030.0,1032.0,10600.0
2020-03-11,1050.0,1098.0,1050.0,1070.0,1033.34814453125,2300.0,,,,,46.08433734939759,,,,,,1051.0,1030.0,1020.0,12600.0
2020-03-12,1070.0,1070.0,1031.0,1031.0,995.68408203125,1900.0,,,,,42.85714285714285,,,,,,1098.0,1070.0,1050.0,2300.0
2020-03-13,1030.0,1040.0,1020.0,1032.0,996.6498413085938,15200.0,,,,,64.43514644351464,,,,,,1070.0,1031.0,1070.0,1900.0
2020-03-14,1030.0,1040.0,1020.0,1032.0,996.6498413085938,15200.0,,,,,64.43514644351464,,,,,,1040.0,1032.0,1030.0,15200.0
2020-03-15,1030.0,1040.0,1020.0,1032.0,996.6498413085938,15200.0,1038.5,,,,64.43514644351464,,,,,1098.0,1040.0,1032.0,1030.0,15200.0
2020-03-16,1050.0,1090.0,1050.0,1051.0,1014.9990234375,8100.0,1036.15,,,,46.540880503144656,,,,,1096.0,1040.0,1032.0,1030.0,15200.0
2020-03-17,1050.0,1070.0,1050.0,1052.0,1015.9647216796876,9200.0,1033.95,,,,41.78082191780823,,,,,1082.0,1090.0,1051.0,1050.0,8100.0
2020-03-18,1079.0,1110.0,1078.0,1090.0,1052.6630859375,8800.0,1034.35,,,,58.57988165680473,,,,,1090.0,1070.0,1052.0,1050.0,9200.0
2020-03-19,1090.0,1093.0,1063.0,1088.0,1050.7315673828125,2500.0,1040.6,,,,60.7361963190184,,,,,1090.0,1110.0,1090.0,1079.0,8800.0
2020-03-20,1090.0,1093.0,1063.0,1088.0,1050.7315673828125,2500.0,1046.85,1045.56,,,69.71830985915493,,,,,1090.0,1093.0,1088.0,1090.0,2500.0
2020-03-21,1090.0,1093.0,1063.0,1088.0,1050.7315673828125,2500.0,1053.1,1045.16,,,69.71830985915493,,,,,1090.0,1093.0,1088.0,1090.0,2500.0
2020-03-22,1090.0,1093.0,1063.0,1088.0,1050.7315673828125,2500.0,1054.4,1044.84,,,69.71830985915493,,,,,1090.0,1093.0,1088.0,1090.0,2500.0
2020-03-23,1088.0,1110.0,1088.0,1110.0,1071.97802734375,7300.0,1056.1,1045.96,,,74.69135802469135,,,,,1110.0,1093.0,1088.0,1090.0,2500.0
2020-03-24,1109.0,1109.0,1100.0,1100.0,1062.320556640625,2500.0,1058.05,1051.44,,,70.34883720930233,,,,,1110.0,1110.0,1110.0,1088.0,7300.0
2020-03-25,1110.0,1110.0,1077.0,1099.0,1061.354736328125,6800.0,1060.35,1056.88,,,60.90225563909774,,,,,1110.0,1109.0,1100.0,1109.0,2500.0
