Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,781.25,781.25,742.25,743.0,578.1365356445312,42000
2020-02-26,743.0,763.75,742.75,753.75,586.501220703125,22400
2020-02-27,758.75,762.5,719.5,719.5,559.8508911132812,35200
2020-02-28,717.5,717.5,688.25,688.25,535.5350341796875,41200
2020-03-02,688.25,736.0,688.25,723.25,562.768798828125,29200
2020-03-03,748.25,760.0,716.5,716.5,557.5166015625,26800
2020-03-04,701.0,723.0,701.0,709.0,551.6807861328125,15600
2020-03-05,715.75,717.0,689.75,693.75,539.8145141601562,26400
2020-03-06,693.75,693.75,665.5,665.5,517.8330078125,31200
2020-03-09,650.0,670.25,625.0,628.0,488.65374755859375,16800
2020-03-10,625.0,655.0,599.75,653.0,508.1064147949219,35200
2020-03-11,650.0,660.0,645.5,648.25,504.4105224609375,14400
2020-03-12,653.5,653.5,605.75,610.75,475.2313232421875,41600
2020-03-13,598.25,634.25,575.25,614.0,477.7601318359375,52000
2020-03-16,639.0,639.0,617.25,626.75,487.6811218261719,34800
2020-03-17,598.75,652.25,588.0,648.75,504.7996520996094,27200
2020-03-18,661.25,684.75,661.25,662.5,515.4985961914062,25200
2020-03-19,687.0,707.75,663.5,663.5,516.2766723632812,28400
2020-03-23,665.0,724.75,665.0,693.75,539.8145141601562,44000
2020-03-24,726.5,736.5,690.25,702.5,546.623046875,32400
2020-03-25,770.0,787.5,741.5,787.5,612.7625732421875,46800
2020-03-26,800.0,823.75,765.0,818.75,637.078369140625,70800
2020-03-27,820.0,825.0,767.5,825.0,641.941650390625,71200
2020-03-30,816.25,825.0,786.25,808.75,643.93212890625,44400
2020-03-31,792.5,800.0,766.25,798.75,635.9701538085938,22000
2020-04-01,796.25,796.25,735.0,735.0,585.2118530273438,10800
2020-04-02,747.5,747.5,722.5,724.5,576.8517456054688,5600
2020-04-03,703.0,703.0,676.0,685.0,545.4015502929688,14400
2020-04-06,672.5,737.5,672.5,737.5,587.2024536132812,18800
2020-04-07,737.5,737.5,711.0,725.0,577.2498779296875,12800
2020-04-08,725.5,760.0,712.75,758.75,604.121826171875,26000
2020-04-09,763.75,772.5,712.75,712.75,567.4962768554688,7600
2020-04-10,716.5,760.0,716.5,750.0,597.1549682617188,15200
2020-04-13,750.0,755.0,718.25,739.75,588.9939575195312,6000
2020-04-14,746.0,761.25,725.0,761.25,606.1123657226562,13600
2020-04-15,750.0,750.0,728.25,731.0,582.0270385742188,15200
2020-04-16,743.0,751.25,730.0,735.25,585.410888671875,14000
2020-04-17,749.25,762.5,712.75,729.5,580.832763671875,14000
2020-04-20,738.75,738.75,708.0,708.0,563.71435546875,15600
2020-04-21,708.25,727.5,703.25,727.5,579.2404174804688,12800
2020-04-22,727.75,738.5,722.0,738.5,587.9985961914062,12400
2020-04-23,728.0,752.5,728.0,752.5,599.1455078125,24800
2020-04-24,770.0,775.0,739.0,765.0,609.09814453125,40000
2020-04-27,771.25,771.25,749.75,761.25,606.1123657226562,12800
2020-04-28,763.75,763.75,739.75,744.25,592.5768432617188,19200
2020-04-30,740.5,743.75,732.0,733.0,583.6195068359375,24400
2020-05-01,730.25,741.75,725.0,725.0,577.2498779296875,7200
2020-05-07,725.0,726.25,709.5,717.5,571.2783203125,10000
2020-05-08,717.5,718.75,708.25,716.0,570.083984375,12400
2020-05-11,716.0,725.0,716.0,725.0,577.2498779296875,11200
2020-05-12,723.0,729.0,707.0,729.0,580.4346313476562,21600
2020-05-13,729.0,746.5,729.0,746.5,594.3682861328125,8800
2020-05-14,745.5,750.0,735.0,739.25,588.5957641601562,11200
2020-05-15,748.75,748.75,723.0,747.25,594.9655151367188,24400
2020-05-18,753.75,775.0,753.75,770.0,613.0791625976562,26800
2020-05-19,777.5,782.5,757.5,768.75,612.0838623046875,11200
2020-05-20,775.0,782.5,772.5,782.5,623.0318603515625,18800
2020-05-21,782.5,782.5,735.0,781.25,622.0364379882812,10000
2020-05-22,785.0,793.75,772.5,791.25,629.9985961914062,12800
2020-05-25,792.5,792.5,768.75,773.75,616.06494140625,18000
2020-05-26,780.0,793.75,780.0,793.75,631.9891357421875,14000
2020-05-27,793.75,800.0,778.75,797.5,634.9749145507812,12400
2020-05-28,802.5,802.5,765.0,778.75,620.0460205078125,29600
2020-05-29,775.0,791.25,771.25,775.0,617.0602416992188,15200
2020-06-01,775.0,776.25,767.5,775.0,617.0602416992188,6400
2020-06-02,762.5,795.0,762.5,775.0,617.0602416992188,14800
2020-06-03,776.25,787.5,776.25,787.5,627.0128173828125,14800
2020-06-04,775.0,800.0,775.0,778.75,620.0460205078125,10000
2020-06-05,785.0,785.0,773.75,773.75,616.06494140625,13600
2020-06-08,773.75,787.5,772.5,776.25,618.055419921875,12800
2020-06-09,782.5,793.75,771.25,771.25,614.0745239257812,20400
2020-06-10,772.5,785.0,772.5,778.75,620.0460205078125,7600
2020-06-11,756.25,760.0,749.0,751.25,598.1503295898438,24000
2020-06-12,721.25,737.75,717.5,737.75,587.4014282226562,13600
2020-06-15,746.0,767.5,740.5,741.5,590.38720703125,17600
2020-06-16,771.25,787.5,756.25,787.5,627.0128173828125,20000
2020-06-17,798.75,800.0,791.25,791.25,629.9985961914062,12400
2020-06-18,795.0,795.0,793.75,795.0,632.9843139648438,4400
2020-06-19,802.5,802.5,778.75,783.75,624.0269775390625,18800
2020-06-22,793.75,808.75,793.75,807.5,642.9368896484375,14000
2020-06-23,823.75,823.75,807.5,811.25,645.9226684570312,12000
2020-06-24,812.5,813.75,802.5,802.5,638.9558715820312,9600
2020-06-25,817.5,817.5,788.75,788.75,628.008056640625,22400
2020-06-26,802.5,820.0,800.0,820.0,652.8894653320312,25200
2020-06-29,818.75,841.25,810.0,810.0,644.9273681640625,40800
2020-06-30,821.25,828.75,803.75,820.0,652.8894653320312,48800
2020-07-01,810.0,812.5,780.0,780.0,621.041259765625,64800
2020-07-02,788.75,800.0,777.5,800.0,636.96533203125,30000
2020-07-03,807.5,827.5,800.0,827.5,658.8609619140625,25200
2020-07-06,820.0,836.25,820.0,826.25,657.8657836914062,20400
2020-07-07,818.75,825.0,812.5,818.75,651.8941040039062,8000
2020-07-08,821.25,827.5,803.75,803.75,639.951171875,50000
2020-07-09,801.25,810.0,786.25,792.5,630.9937744140625,5200
2020-07-10,823.75,823.75,758.75,758.75,604.121826171875,19200
2020-07-13,770.0,798.75,767.5,798.75,635.9701538085938,15600
2020-07-14,802.5,811.25,798.75,801.25,637.9606323242188,13200
2020-07-15,810.0,812.5,788.75,812.5,646.91796875,17200
2020-07-16,802.5,812.5,786.25,786.25,626.0174560546875,16000
2020-07-17,787.5,803.75,787.5,798.75,635.9701538085938,17200
2020-07-20,805.0,805.0,773.75,783.75,624.0269775390625,24800
2020-07-21,775.0,800.0,775.0,800.0,636.96533203125,19200
2020-07-22,803.75,803.75,790.0,790.0,629.0032958984375,14400
2020-07-27,783.75,795.0,783.75,792.5,630.9937744140625,15200
2020-07-28,780.0,788.75,771.25,788.75,628.008056640625,18000
2020-07-29,788.75,788.75,778.75,778.75,620.0460205078125,4000
2020-07-30,776.25,776.25,751.25,751.25,598.1503295898438,10000
2020-07-31,751.25,752.5,716.0,719.0,572.47265625,18800
2020-08-03,719.0,720.5,702.5,703.75,560.3305053710938,16800
2020-08-04,703.25,711.0,702.25,708.5,564.1123657226562,18800
2020-08-05,707.5,707.5,698.0,703.25,559.932373046875,28400
2020-08-06,715.5,715.5,689.25,695.0,553.3635864257812,10400
2020-08-07,692.0,720.25,692.0,708.5,564.1123657226562,14800
2020-08-11,699.75,707.0,689.75,691.0,550.1787109375,59600
2020-08-12,687.5,708.0,687.5,705.0,561.3257446289062,21200
2020-08-13,695.25,717.25,695.25,717.25,571.0791625976562,14000
2020-08-14,725.0,729.0,713.75,724.5,576.8517456054688,21200
2020-08-17,729.75,731.5,724.25,731.25,582.2261352539062,9200
2020-08-18,727.75,739.75,720.5,739.75,588.9939575195312,12000
2020-08-19,727.25,731.0,721.75,726.75,578.6431884765625,7200
2020-08-20,726.25,726.25,702.0,719.75,573.0697631835938,18400
2020-08-21,727.0,727.0,709.0,709.0,564.5105590820312,10400
2020-08-24,709.0,712.0,701.5,709.75,565.107666015625,12400
2020-08-25,722.25,722.25,712.25,717.75,571.4772338867188,20000
2020-08-26,718.0,718.0,700.5,708.25,563.9133911132812,5600
2020-08-27,709.25,715.0,709.0,715.0,569.2877807617188,3600
2020-08-28,724.5,724.5,711.25,712.75,567.4962768554688,16800
2020-08-31,710.5,711.25,699.75,699.75,557.1455688476562,12400
2020-09-01,699.75,710.0,699.75,701.5,558.5390014648438,5600
2020-09-02,713.5,713.5,701.5,703.5,560.1314086914062,4800
2020-09-03,716.0,716.0,703.0,709.5,564.9085693359375,8400
2020-09-04,689.25,695.25,689.25,691.5,550.576904296875,34000
2020-09-07,691.5,707.25,689.0,691.75,550.7759399414062,16400
2020-09-08,702.0,702.0,690.5,699.5,556.9464721679688,16400
2020-09-09,697.75,708.25,688.75,708.25,563.9133911132812,26000
2020-09-10,711.75,711.75,699.5,705.0,561.3257446289062,14800
2020-09-11,708.25,729.5,708.25,729.25,580.6336669921875,34400
2020-09-14,737.0,737.75,733.25,737.75,587.4014282226562,10800
2020-09-15,741.5,743.75,736.0,743.75,592.1787109375,19600
2020-09-16,750.0,798.75,743.75,787.5,627.0128173828125,29600
2020-09-17,793.75,807.5,770.0,797.5,634.9749145507812,20000
2020-09-18,800.0,805.0,771.25,785.0,625.0222778320312,22000
2020-09-23,773.75,795.0,744.0,795.0,632.9843139648438,24400
2020-09-24,801.25,801.25,785.0,792.5,630.9937744140625,18800
2020-09-25,797.5,801.25,791.25,798.75,635.9701538085938,22400
2020-09-28,811.25,811.25,783.75,800.0,636.96533203125,46800
2020-09-29,797.5,843.75,767.5,791.25,639.99853515625,48800
2020-09-30,796.25,802.5,736.25,767.5,620.7884521484375,31600
2020-10-02,778.75,778.75,744.25,751.25,607.644775390625,9600
2020-10-05,768.75,775.0,763.75,775.0,626.8547973632812,10400
2020-10-06,775.0,775.0,740.0,770.0,622.810546875,22400
2020-10-07,757.5,768.75,745.25,751.25,607.644775390625,16400
2020-10-08,743.0,751.25,743.0,751.25,607.644775390625,11200
