Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,387.0,414.0,387.0,387.0,387.0,45300.0,,,,,50.0,,,,,,,,,
2020-02-26,386.0,423.0,385.0,400.0,400.0,51400.0,,,,,50.0,,,,,,414.0,387.0,387.0,45300.0
2020-02-27,402.0,405.0,399.0,400.0,400.0,26700.0,,,,,50.0,,,,,,423.0,400.0,386.0,51400.0
2020-02-28,376.0,395.0,361.0,370.0,370.0,89500.0,,,,,50.0,,,,,,405.0,400.0,402.0,26700.0
2020-02-29,376.0,395.0,361.0,370.0,370.0,89500.0,,,,,50.0,,,,,,395.0,370.0,376.0,89500.0
2020-03-01,376.0,395.0,361.0,370.0,370.0,89500.0,,,,,50.0,,,,,,395.0,370.0,376.0,89500.0
2020-03-02,364.0,387.0,364.0,378.0,378.0,24200.0,,,,,50.0,,,,,,395.0,370.0,376.0,89500.0
2020-03-03,382.0,389.0,376.0,377.0,377.0,16100.0,,,,,50.0,,,,,,387.0,378.0,364.0,24200.0
2020-03-04,371.0,389.0,371.0,385.0,385.0,13200.0,,,,,50.0,,,,,,389.0,377.0,382.0,16100.0
2020-03-05,392.0,395.0,384.0,388.0,388.0,18700.0,,,,,50.0,,,,,,389.0,385.0,371.0,13200.0
2020-03-06,385.0,387.0,378.0,378.0,378.0,28700.0,,,,,50.0,,,,,,395.0,388.0,392.0,18700.0
2020-03-07,385.0,387.0,378.0,378.0,378.0,28700.0,,,,,50.0,,,,,,387.0,378.0,385.0,28700.0
2020-03-08,385.0,387.0,378.0,378.0,378.0,28700.0,,,,,50.0,,,,,,387.0,378.0,385.0,28700.0
2020-03-09,364.0,375.0,340.0,356.0,356.0,54200.0,,,,,50.0,,,,,,387.0,378.0,385.0,28700.0
2020-03-10,335.0,367.0,334.0,367.0,367.0,28500.0,,,,,40.56603773584906,,,,,,375.0,356.0,364.0,54200.0
2020-03-11,365.0,377.0,361.0,361.0,361.0,11000.0,,,,,30.303030303030297,,,,,,367.0,367.0,335.0,28500.0
2020-03-12,348.0,355.0,334.0,334.0,334.0,41700.0,,,,,23.80952380952381,,,,,,377.0,361.0,365.0,11000.0
2020-03-13,333.0,334.0,310.0,316.0,316.0,61500.0,,,,,26.31578947368422,,,,,,355.0,334.0,348.0,41700.0
2020-03-14,333.0,334.0,310.0,316.0,316.0,61500.0,,,,,26.31578947368422,,,,,,334.0,316.0,333.0,61500.0
2020-03-15,333.0,334.0,310.0,316.0,316.0,61500.0,366.25,,,,26.31578947368422,,,,,400.0,334.0,316.0,333.0,61500.0
2020-03-16,340.0,342.0,316.0,320.0,320.0,28100.0,362.9,,,,23.63636363636364,,,,,400.0,334.0,316.0,333.0,61500.0
2020-03-17,313.0,334.0,313.0,334.0,334.0,21600.0,359.6,,,,32.52032520325203,,,,,400.0,342.0,320.0,340.0,28100.0
2020-03-18,341.0,357.0,337.0,355.0,355.0,23100.0,357.35,,,,38.97058823529412,,,,,388.0,334.0,334.0,313.0,21600.0
2020-03-19,353.0,359.0,340.0,359.0,359.0,19700.0,356.8,,,,39.416058394160586,,,,,388.0,357.0,355.0,341.0,23100.0
2020-03-20,353.0,359.0,340.0,359.0,359.0,19700.0,356.25,362.08,,,42.51968503937008,,,,,388.0,359.0,359.0,353.0,19700.0
2020-03-21,353.0,359.0,340.0,359.0,359.0,19700.0,355.7,360.96,,,42.51968503937008,,,,,388.0,359.0,359.0,353.0,19700.0
2020-03-22,353.0,359.0,340.0,359.0,359.0,19700.0,354.75,359.32,,,42.51968503937008,,,,,388.0,359.0,359.0,353.0,19700.0
2020-03-23,351.0,389.0,351.0,389.0,389.0,28200.0,355.35,358.88,,,62.22222222222222,,,,,389.0,359.0,359.0,353.0,19700.0
2020-03-24,381.0,406.0,374.0,395.0,395.0,37700.0,355.85,359.88,,,60.76923076923077,,,,,395.0,389.0,389.0,351.0,28200.0
2020-03-25,398.0,413.0,383.0,413.0,413.0,17600.0,357.1,361.6,,,68.30985915492957,,,,,413.0,406.0,395.0,381.0,37700.0
2020-03-26,400.0,405.0,385.0,400.0,400.0,22000.0,358.2,362.8,,,75.78125,,,,,413.0,413.0,413.0,398.0,17600.0
2020-03-27,403.0,426.0,400.0,426.0,426.0,31800.0,360.6,364.72,,,90.44117647058825,,,,,426.0,405.0,400.0,400.0,22000.0
