Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,435.0,460.0,435.0,444.0,438.2444458007813,268700
2020-02-26,440.0,444.0,400.0,416.0,410.607421875,302100
2020-02-27,412.0,422.0,401.0,402.0,396.7889099121094,170400
2020-02-28,380.0,385.0,355.0,365.0,360.2685241699219,270100
2020-03-02,365.0,401.0,365.0,384.0,379.022216796875,156600
2020-03-03,391.0,398.0,349.0,352.0,347.4370422363281,311700
2020-03-04,347.0,360.0,330.0,351.0,346.45001220703125,184500
2020-03-05,359.0,359.0,335.0,349.0,344.4759216308594,152000
2020-03-06,341.0,349.0,312.0,329.0,324.7351989746094,290200
2020-03-09,305.0,315.0,264.0,276.0,272.4222412109375,305300
2020-03-10,268.0,280.0,217.0,277.0,273.4092712402344,392800
2020-03-11,287.0,290.0,262.0,266.0,262.5518493652344,175700
2020-03-12,264.0,274.0,225.0,260.0,256.629638671875,263400
2020-03-13,228.0,243.0,208.0,228.0,225.04444885253903,305200
2020-03-16,244.0,244.0,213.0,213.0,210.2388916015625,173000
2020-03-17,210.0,230.0,194.0,219.0,216.1611175537109,298000
2020-03-18,219.0,238.0,219.0,237.0,233.9277801513672,87800
2020-03-19,232.0,234.0,215.0,228.0,225.04444885253903,136300
2020-03-23,228.0,239.0,221.0,229.0,226.031494140625,107500
2020-03-24,240.0,261.0,231.0,257.0,253.66851806640625,117600
2020-03-25,265.0,295.0,262.0,294.0,290.1889038085937,219700
2020-03-26,286.0,330.0,282.0,294.0,290.1889038085937,392100
2020-03-27,302.0,309.0,276.0,282.0,278.3444519042969,184100
2020-03-30,271.0,277.0,258.0,271.0,267.4870300292969,153300
2020-03-31,270.0,282.0,263.0,264.0,260.5777893066406,86400
2020-04-01,264.0,268.0,234.0,234.0,230.9666748046875,133800
2020-04-02,234.0,238.0,213.0,226.0,223.07037353515625,72100
2020-04-03,264.0,268.0,212.0,222.0,219.12222290039065,164900
2020-04-06,230.0,259.0,227.0,235.0,231.9537048339844,548300
2020-04-07,243.0,290.0,235.0,270.0,266.5,493700
2020-04-08,266.0,289.0,259.0,287.0,283.2796325683594,155400
2020-04-09,295.0,304.0,282.0,287.0,283.2796325683594,243500
2020-04-10,286.0,299.0,281.0,290.0,286.2407531738281,135300
2020-04-13,286.0,314.0,286.0,303.0,299.0722351074219,239400
2020-04-14,301.0,302.0,286.0,288.0,284.26666259765625,184100
2020-04-15,288.0,288.0,277.0,278.0,274.39630126953125,105200
2020-04-16,275.0,285.0,273.0,280.0,276.3703918457031,55900
2020-04-17,281.0,284.0,274.0,280.0,276.3703918457031,45900
2020-04-20,280.0,293.0,279.0,293.0,289.2018737792969,64700
2020-04-21,289.0,289.0,265.0,268.0,264.52593994140625,123000
2020-04-22,261.0,263.0,249.0,249.0,245.7722320556641,163500
2020-04-23,255.0,262.0,252.0,253.0,249.7203826904297,78900
2020-04-24,257.0,257.0,248.0,248.0,244.78518676757807,55100
