Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,293.0,300.0,290.0,296.0,268.2540588378906,162300
2020-02-26,292.0,294.0,283.0,290.0,262.81646728515625,164400
2020-02-27,290.0,291.0,276.0,280.0,253.75390625,184700
2020-02-28,272.0,307.0,270.0,273.0,247.4100036621093,710000
2020-03-02,266.0,290.0,266.0,283.0,256.4726257324219,263300
2020-03-03,290.0,294.0,275.0,275.0,249.2225341796875,187500
2020-03-04,276.0,282.0,272.0,279.0,252.8475952148437,129300
2020-03-05,283.0,285.0,277.0,279.0,252.8475952148437,110700
2020-03-06,275.0,276.0,267.0,269.0,243.7849578857422,126600
2020-03-09,260.0,262.0,246.0,248.0,224.75341796875,269800
2020-03-10,234.0,254.0,231.0,254.0,230.1909942626953,202300
2020-03-11,254.0,258.0,244.0,244.0,221.1283569335937,161600
2020-03-12,236.0,243.0,227.0,230.0,208.440673828125,243800
2020-03-13,230.0,230.0,215.0,222.0,201.1905517578125,558800
2020-03-16,222.0,232.0,218.0,220.0,199.3780059814453,262900
2020-03-17,215.0,242.0,214.0,239.0,216.59703063964844,271200
2020-03-18,237.0,240.0,227.0,228.0,206.62811279296875,257000
2020-03-19,229.0,235.0,219.0,234.0,212.06573486328125,201300
2020-03-23,235.0,243.0,223.0,242.0,219.3158264160156,247100
2020-03-24,250.0,262.0,247.0,252.0,228.3784637451172,179900
2020-03-25,261.0,263.0,253.0,263.0,238.34735107421875,203600
2020-03-26,257.0,259.0,248.0,258.0,233.8160552978516,235800
2020-03-27,266.0,280.0,261.0,280.0,253.75390625,237800
2020-03-30,268.0,270.0,248.0,255.0,234.3615875244141,273400
2020-03-31,260.0,262.0,254.0,259.0,238.0378570556641,97300
2020-04-01,255.0,258.0,246.0,246.0,226.0900115966797,96500
2020-04-02,250.0,262.0,250.0,251.0,230.6853179931641,184600
2020-04-03,250.0,258.0,242.0,245.0,225.1709442138672,143000
2020-04-06,243.0,251.0,238.0,251.0,230.6853179931641,133300
2020-04-07,254.0,262.0,246.0,254.0,233.44253540039065,153300
2020-04-08,256.0,264.0,251.0,263.0,241.71408081054688,151300
2020-04-09,263.0,269.0,261.0,267.0,245.390365600586,119100
2020-04-10,265.0,267.0,261.0,266.0,244.4713134765625,120300
2020-04-13,262.0,266.0,258.0,258.0,237.1187896728516,103200
2020-04-14,260.0,263.0,254.0,263.0,241.71408081054688,96800
2020-04-15,264.0,266.0,262.0,264.0,242.63316345214844,199700
2020-04-16,263.0,268.0,260.0,268.0,246.3094024658203,124300
2020-04-17,267.0,273.0,263.0,264.0,242.63316345214844,132500
2020-04-20,263.0,269.0,263.0,269.0,247.2285003662109,91200
2020-04-21,267.0,267.0,259.0,262.0,240.7950439453125,71600
2020-04-22,258.0,263.0,254.0,261.0,239.8759765625,66200
2020-04-23,261.0,268.0,261.0,268.0,246.3094024658203,81400
2020-04-24,267.0,268.0,262.0,268.0,246.3094024658203,67200
2020-04-27,269.0,269.0,261.0,265.0,243.5522308349609,99000
2020-04-28,267.0,270.0,264.0,270.0,248.1475524902344,89900
2020-04-30,275.0,276.0,271.0,271.0,249.066650390625,114100
