Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1457.0,1494.0,1457.0,1494.0,1231.0406494140625,3900.0,,,,,50.0,,,,,,,,,
2020-02-26,1458.0,1510.0,1458.0,1465.0,1207.1448974609375,1700.0,,,,,50.0,,,,,,1494.0,1494.0,1457.0,3900.0
2020-02-27,1469.0,1480.0,1420.0,1420.0,1170.0655517578125,3100.0,,,,,50.0,,,,,,1510.0,1465.0,1458.0,1700.0
2020-02-28,1405.0,1419.0,1355.0,1355.0,1116.5062255859375,4100.0,,,,,50.0,,,,,,1480.0,1420.0,1469.0,3100.0
2020-02-29,1405.0,1419.0,1355.0,1355.0,1116.5062255859375,4100.0,,,,,50.0,,,,,,1419.0,1355.0,1405.0,4100.0
2020-03-01,1405.0,1419.0,1355.0,1355.0,1116.5062255859375,4100.0,,,,,50.0,,,,,,1419.0,1355.0,1405.0,4100.0
2020-03-02,1365.0,1454.0,1365.0,1446.0,1191.4893798828125,1800.0,,,,,50.0,,,,,,1419.0,1355.0,1405.0,4100.0
2020-03-03,1450.0,1486.0,1450.0,1486.0,1224.4488525390625,1200.0,,,,,50.0,,,,,,1454.0,1446.0,1365.0,1800.0
2020-03-04,1470.0,1470.0,1470.0,1470.0,1211.2650146484375,200.0,,,,,50.0,,,,,,1486.0,1486.0,1450.0,1200.0
2020-03-05,1499.0,1510.0,1499.0,1510.0,1244.2244873046875,900.0,,,,,50.0,,,,,,1470.0,1470.0,1470.0,200.0
2020-03-06,1513.0,1513.0,1483.0,1504.0,1239.2803955078125,1300.0,,,,,50.0,,,,,,1510.0,1510.0,1499.0,900.0
2020-03-07,1513.0,1513.0,1483.0,1504.0,1239.2803955078125,1300.0,,,,,50.0,,,,,,1513.0,1504.0,1513.0,1300.0
2020-03-08,1513.0,1513.0,1483.0,1504.0,1239.2803955078125,1300.0,,,,,50.0,,,,,,1513.0,1504.0,1513.0,1300.0
2020-03-09,1480.0,1480.0,1400.0,1424.0,1173.3614501953125,2500.0,,,,,50.0,,,,,,1513.0,1504.0,1513.0,1300.0
2020-03-10,1405.0,1440.0,1405.0,1411.0,1162.6495361328125,5100.0,,,,,40.235294117647065,,,,,,1480.0,1424.0,1480.0,2500.0
2020-03-11,1443.0,1443.0,1443.0,1443.0,1189.017333984375,200.0,,,,,47.42990654205607,,,,,,1440.0,1411.0,1405.0,5100.0
2020-03-12,1409.0,1409.0,1392.0,1392.0,1146.99365234375,300.0,,,,,46.7741935483871,,,,,,1443.0,1443.0,1443.0,200.0
2020-03-13,1152.0,1260.0,1122.0,1221.0,1006.091552734375,4400.0,,,,,37.59259259259259,,,,,,1409.0,1392.0,1409.0,300.0
2020-03-14,1152.0,1260.0,1122.0,1221.0,1006.091552734375,4400.0,,,,,37.59259259259259,,,,,,1260.0,1221.0,1152.0,4400.0
2020-03-15,1152.0,1260.0,1122.0,1221.0,1006.091552734375,4400.0,1410.05,,,,37.59259259259259,,,,,1510.0,1260.0,1221.0,1152.0,4400.0
2020-03-16,1193.0,1250.0,1193.0,1223.0,1007.7396240234376,900.0,1396.5,,,,25.277161862527706,,,,,1510.0,1260.0,1221.0,1152.0,4400.0
2020-03-17,1160.0,1210.0,1160.0,1210.0,997.0276489257812,1100.0,1383.75,,,,17.452830188679243,,,,,1510.0,1250.0,1223.0,1193.0,900.0
