Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,976.0,1024.0,956.0,1010.0,821.5426025390625,143500
2020-02-26,1000.0,1010.0,965.0,992.0,806.9011840820312,131500
2020-02-27,989.0,992.0,926.0,937.0,762.1637573242188,154600
2020-02-28,886.0,898.0,841.0,842.0,684.889892578125,217300
2020-03-02,850.0,942.0,850.0,906.0,736.9480590820312,130200
2020-03-03,948.0,953.0,904.0,905.0,736.1347045898438,119100
2020-03-04,900.0,944.0,896.0,928.0,754.8429565429688,71700
2020-03-05,937.0,955.0,917.0,928.0,754.8429565429688,65000
2020-03-06,901.0,911.0,889.0,901.0,732.881103515625,66100
2020-03-09,856.0,861.0,805.0,815.0,662.9279174804688,179900
2020-03-10,770.0,866.0,746.0,860.0,699.53125,212000
2020-03-11,845.0,858.0,800.0,803.0,653.1669311523438,137800
2020-03-12,773.0,818.0,736.0,739.0,601.1088256835938,198800
2020-03-13,654.0,688.0,607.0,632.0,514.0740966796875,209200
2020-03-16,652.0,709.0,651.0,653.0,531.15576171875,145600
2020-03-17,633.0,711.0,627.0,707.0,575.0797729492188,157300
2020-03-18,721.0,749.0,694.0,706.0,574.2664184570312,88000
2020-03-19,721.0,722.0,667.0,689.0,560.4384155273438,102300
2020-03-23,675.0,699.0,658.0,688.0,559.6251220703125,63400
2020-03-24,708.0,747.0,704.0,746.0,606.802734375,92900
2020-03-25,803.0,803.0,760.0,790.0,642.5927734375,80200
2020-03-26,760.0,781.0,751.0,763.0,620.6307373046875,67100
2020-03-27,778.0,793.0,750.0,759.0,617.3770751953125,77700
2020-03-30,710.0,742.0,709.0,737.0,619.9003295898438,75400
2020-03-31,750.0,768.0,739.0,745.0,626.6293334960938,96500
2020-04-01,737.0,788.0,721.0,734.0,617.3770751953125,90700
2020-04-02,724.0,775.0,724.0,738.0,620.7415161132812,69700
2020-04-03,738.0,788.0,707.0,712.0,598.87255859375,59100
2020-04-06,714.0,757.0,706.0,740.0,622.4237060546875,74600
2020-04-07,770.0,781.0,745.0,775.0,651.8626098632812,71900
2020-04-08,779.0,793.0,745.0,784.0,659.4327392578125,93900
2020-04-09,790.0,844.0,787.0,835.0,702.3294067382812,111800
2020-04-10,838.0,843.0,796.0,826.0,694.759521484375,84600
2020-04-13,829.0,852.0,819.0,832.0,699.8060913085938,54600
2020-04-14,837.0,902.0,837.0,895.0,752.796142578125,91100
2020-04-15,901.0,925.0,890.0,907.0,762.8895263671875,101100
2020-04-16,905.0,951.0,904.0,950.0,799.0574951171875,108500
2020-04-17,1051.0,1055.0,967.0,968.0,814.197509765625,383200
2020-04-20,993.0,997.0,973.0,994.0,836.0664672851562,148300
