Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,57.0,59.0,57.0,57.0,54.45176696777344,1734500.0,,,,,50.0,,,,,,,,,
2020-02-26,57.0,58.0,55.0,57.0,54.45176696777344,2360800.0,,,,,50.0,,,,,,59.0,57.0,57.0,1734500.0
2020-02-27,55.0,57.0,50.0,51.0,48.720001220703125,3317500.0,,,,,50.0,,,,,,58.0,57.0,57.0,2360800.0
2020-02-28,44.0,47.0,43.0,45.0,42.98823547363281,4794800.0,,,,,50.0,,,,,,57.0,51.0,55.0,3317500.0
2020-02-29,44.0,47.0,43.0,45.0,42.98823547363281,4794800.0,,,,,50.0,,,,,,47.0,45.0,44.0,4794800.0
2020-03-01,44.0,47.0,43.0,45.0,42.98823547363281,4794800.0,,,,,50.0,,,,,,47.0,45.0,44.0,4794800.0
2020-03-02,45.0,51.0,45.0,50.0,47.76470565795898,3347500.0,,,,,50.0,,,,,,47.0,45.0,44.0,4794800.0
2020-03-03,51.0,53.0,47.0,47.0,44.89882278442383,2437800.0,,,,,50.0,,,,,,51.0,50.0,45.0,3347500.0
2020-03-04,46.0,49.0,46.0,48.0,45.85411834716797,892300.0,,,,,50.0,,,,,,53.0,47.0,51.0,2437800.0
2020-03-05,49.0,50.0,48.0,49.0,46.80941390991211,1670900.0,,,,,50.0,,,,,,49.0,48.0,46.0,892300.0
2020-03-06,48.0,49.0,46.0,46.0,43.94353103637695,1275200.0,,,,,50.0,,,,,,50.0,49.0,49.0,1670900.0
2020-03-07,48.0,49.0,46.0,46.0,43.94353103637695,1275200.0,,,,,50.0,,,,,,49.0,46.0,48.0,1275200.0
2020-03-08,48.0,49.0,46.0,46.0,43.94353103637695,1275200.0,,,,,50.0,,,,,,49.0,46.0,48.0,1275200.0
2020-03-09,44.0,45.0,40.0,41.0,39.16705703735352,3076500.0,,,,,50.0,,,,,,49.0,46.0,48.0,1275200.0
2020-03-10,37.0,41.0,35.0,40.0,38.21176528930664,4986300.0,,,,,22.58064516129032,,,,,,45.0,41.0,44.0,3076500.0
2020-03-11,40.0,43.0,39.0,40.0,38.21176528930664,2082200.0,,,,,22.58064516129032,,,,,,41.0,40.0,37.0,4986300.0
2020-03-12,38.0,40.0,37.0,38.0,36.30117416381836,2652900.0,,,,,25.925925925925924,,,,,,43.0,40.0,40.0,2082200.0
2020-03-13,35.0,37.0,34.0,35.0,33.4352912902832,3376300.0,,,,,29.16666666666667,,,,,,40.0,38.0,38.0,2652900.0
