Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,643.0,646.0,630.0,630.0,519.3650512695312,4800.0
2020-02-26,642.0,642.0,640.0,640.0,527.6089477539062,1700.0
2020-02-27,642.0,642.0,622.0,622.0,512.7699584960938,3900.0
2020-02-28,603.0,618.0,602.0,618.0,509.4723510742188,4200.0
2020-03-02,608.0,608.0,604.0,605.0,498.7552795410156,300.0
2020-03-03,630.0,630.0,618.0,618.0,509.4723510742188,1200.0
2020-03-04,617.0,617.0,616.0,617.0,508.64794921875,1800.0
2020-03-05,615.0,622.0,614.0,622.0,512.7699584960938,2600.0
2020-03-06,612.0,612.0,608.0,608.0,501.2284851074219,1700.0
2020-03-09,603.0,603.0,598.0,600.0,494.63330078125,8300.0
2020-03-10,597.0,597.0,590.0,596.0,491.3357543945313,10800.0
2020-03-11,598.0,600.0,590.0,593.0,488.8625793457031,7200.0
2020-03-12,579.0,593.0,579.0,590.0,486.3895263671875,20900.0
2020-03-13,531.0,570.0,505.0,554.0,456.7114562988281,6700.0
2020-03-16,538.0,542.0,538.0,538.0,443.5212097167969,2100.0
2020-03-17,542.0,544.0,528.0,544.0,448.467529296875,4500.0
2020-03-18,544.0,544.0,539.0,539.0,444.3456115722656,900.0
2020-03-19,544.0,544.0,539.0,539.0,444.3456115722656,3500.0
2020-03-23,539.0,546.0,509.0,539.0,444.3456115722656,9100.0
2020-03-24,545.0,545.0,538.0,538.0,443.5212097167969,1200.0
2020-03-25,543.0,556.0,543.0,556.0,458.36029052734375,200.0
2020-03-26,566.0,584.0,566.0,584.0,481.4431457519531,1600.0
2020-03-27,580.0,590.0,580.0,590.0,486.3895263671875,200.0
2020-03-30,580.0,583.0,559.0,579.0,485.5508728027344,1200.0
2020-03-31,569.0,577.0,557.0,557.0,467.10162353515625,500.0
2020-04-01,562.0,564.0,562.0,564.0,472.9718322753906,500.0
2020-04-02,564.0,564.0,561.0,561.0,470.4560546875,3100.0
2020-04-03,562.0,580.0,550.0,561.0,470.4560546875,5700.0
2020-04-06,561.0,561.0,561.0,561.0,470.4560546875,0.0
2020-04-07,561.0,561.0,561.0,561.0,470.4560546875,0.0
2020-04-08,561.0,561.0,559.0,559.0,468.7788391113281,700.0
