Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,280.0,282.0,275.0,281.0,272.6512145996094,57700.0,,,,,50.0,,,,,,,,,
2020-02-26,274.0,276.0,268.0,271.0,262.9483337402344,43800.0,,,,,50.0,,,,,,282.0,281.0,280.0,57700.0
2020-02-27,271.0,273.0,250.0,253.0,245.4831085205078,66100.0,,,,,50.0,,,,,,276.0,271.0,274.0,43800.0
2020-02-28,240.0,246.0,230.0,240.0,232.869369506836,81900.0,,,,,50.0,,,,,,273.0,253.0,271.0,66100.0
2020-02-29,240.0,246.0,230.0,240.0,232.869369506836,81900.0,,,,,50.0,,,,,,246.0,240.0,240.0,81900.0
2020-03-01,240.0,246.0,230.0,240.0,232.869369506836,81900.0,,,,,50.0,,,,,,246.0,240.0,240.0,81900.0
2020-03-02,233.0,256.0,225.0,254.0,246.4533843994141,48000.0,,,,,50.0,,,,,,246.0,240.0,240.0,81900.0
2020-03-03,254.0,261.0,245.0,245.0,237.72080993652344,37900.0,,,,,50.0,,,,,,256.0,254.0,233.0,48000.0
2020-03-04,236.0,254.0,235.0,254.0,246.4533843994141,17000.0,,,,,50.0,,,,,,261.0,245.0,254.0,37900.0
2020-03-05,249.0,254.0,240.0,244.0,236.75050354003903,34100.0,,,,,50.0,,,,,,254.0,254.0,236.0,17000.0
2020-03-06,237.0,240.0,232.0,236.0,228.9882049560547,24600.0,,,,,50.0,,,,,,254.0,244.0,249.0,34100.0
2020-03-07,237.0,240.0,232.0,236.0,228.9882049560547,24600.0,,,,,50.0,,,,,,240.0,236.0,237.0,24600.0
2020-03-08,237.0,240.0,232.0,236.0,228.9882049560547,24600.0,,,,,50.0,,,,,,240.0,236.0,237.0,24600.0
2020-03-09,230.0,230.0,204.0,204.0,197.93896484375,48500.0,,,,,50.0,,,,,,240.0,236.0,237.0,24600.0
2020-03-10,186.0,208.0,180.0,198.0,192.11721801757807,73900.0,,,,,17.829457364341096,,,,,,230.0,204.0,230.0,48500.0
