Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3050.0,3280.0,3050.0,3225.0,2764.08154296875,672300.0,,,,,50.0,,,,,,,,,
2020-02-26,3190.0,3245.0,3125.0,3175.0,2721.2275390625,426000.0,,,,,50.0,,,,,,3280.0,3225.0,3050.0,672300.0
2020-02-27,3155.0,3175.0,3040.0,3050.0,2614.092529296875,408900.0,,,,,50.0,,,,,,3245.0,3175.0,3190.0,426000.0
2020-02-28,2930.0,2990.0,2851.0,2865.0,2455.532958984375,750100.0,,,,,50.0,,,,,,3175.0,3050.0,3155.0,408900.0
2020-02-29,2930.0,2990.0,2851.0,2865.0,2455.532958984375,750100.0,,,,,50.0,,,,,,2990.0,2865.0,2930.0,750100.0
2020-03-01,2930.0,2990.0,2851.0,2865.0,2455.532958984375,750100.0,,,,,50.0,,,,,,2990.0,2865.0,2930.0,750100.0
2020-03-02,2861.0,3120.0,2831.0,3025.0,2592.66552734375,679900.0,,,,,50.0,,,,,,2990.0,2865.0,2930.0,750100.0
2020-03-03,3145.0,3160.0,2935.0,2935.0,2515.52880859375,498300.0,,,,,50.0,,,,,,3120.0,3025.0,2861.0,679900.0
2020-03-04,2899.0,3020.0,2897.0,2930.0,2511.242919921875,360900.0,,,,,50.0,,,,,,3160.0,2935.0,3145.0,498300.0
2020-03-05,3025.0,3025.0,2928.0,2956.0,2533.527099609375,379200.0,,,,,50.0,,,,,,3020.0,2930.0,2899.0,360900.0
2020-03-06,2909.0,2928.0,2825.0,2871.0,2460.67529296875,376000.0,,,,,50.0,,,,,,3025.0,2956.0,3025.0,379200.0
2020-03-07,2909.0,2928.0,2825.0,2871.0,2460.67529296875,376000.0,,,,,50.0,,,,,,2928.0,2871.0,2909.0,376000.0
2020-03-08,2909.0,2928.0,2825.0,2871.0,2460.67529296875,376000.0,,,,,50.0,,,,,,2928.0,2871.0,2909.0,376000.0
2020-03-09,2771.0,2771.0,2504.0,2513.0,2153.8408203125,593800.0,,,,,50.0,,,,,,2928.0,2871.0,2909.0,376000.0
2020-03-10,2442.0,2631.0,2231.0,2598.0,2226.692626953125,678200.0,,,,,23.182207014542342,,,,,,2771.0,2513.0,2771.0,593800.0
2020-03-11,2598.0,2654.0,2481.0,2482.0,2127.271484375,429500.0,,,,,21.943319838056667,,,,,,2631.0,2598.0,2442.0,678200.0
2020-03-12,2401.0,2517.0,2314.0,2321.0,1989.281494140625,533100.0,,,,,21.32179386309992,,,,,,2654.0,2482.0,2598.0,429500.0
2020-03-13,2200.0,2289.0,2049.0,2181.0,1869.29052734375,575600.0,,,,,22.104404567699845,,,,,,2517.0,2321.0,2401.0,533100.0
2020-03-14,2200.0,2289.0,2049.0,2181.0,1869.29052734375,575600.0,,,,,22.104404567699845,,,,,,2289.0,2181.0,2200.0,575600.0
2020-03-15,2200.0,2289.0,2049.0,2181.0,1869.29052734375,575600.0,2748.05,,,,22.104404567699845,,,,,3225.0,2289.0,2181.0,2200.0,575600.0
2020-03-16,2268.0,2306.0,2143.0,2145.0,1838.435302734375,571400.0,2694.05,,,,10.072595281306718,,,,,3175.0,2289.0,2181.0,2200.0,575600.0
2020-03-17,2050.0,2229.0,2030.0,2159.0,1850.4346923828125,788700.0,2643.25,,,,12.1832358674464,,,,,3050.0,2306.0,2145.0,2268.0,571400.0
2020-03-18,2209.0,2245.0,2124.0,2131.0,1826.436279296875,746900.0,2597.3,,,,11.916110581506189,,,,,3025.0,2229.0,2159.0,2050.0,788700.0
2020-03-19,2181.0,2187.0,1996.0,2082.0,1784.439453125,635600.0,2558.15,,,,9.235074626865682,,,,,3025.0,2245.0,2131.0,2209.0,746900.0
2020-03-20,2181.0,2187.0,1996.0,2082.0,1784.439453125,635600.0,2519.0,2622.4,,,10.030395136778113,,,,,3025.0,2187.0,2082.0,2181.0,635600.0
2020-03-21,2181.0,2187.0,1996.0,2082.0,1784.439453125,635600.0,2479.85,2576.68,,,10.030395136778113,,,,,3025.0,2187.0,2082.0,2181.0,635600.0
2020-03-22,2181.0,2187.0,1996.0,2082.0,1784.439453125,635600.0,2432.7,2532.96,,,10.030395136778113,,,,,2956.0,2187.0,2082.0,2181.0,635600.0
2020-03-23,2077.0,2137.0,2006.0,2087.0,1788.7249755859375,471500.0,2390.3,2494.44,,,16.403785488958988,,,,,2956.0,2187.0,2082.0,2181.0,635600.0
2020-03-24,2137.0,2370.0,2123.0,2329.0,1996.1380615234373,523400.0,2360.25,2473.0,,,32.99620733249051,,,,,2956.0,2137.0,2087.0,2077.0,471500.0
2020-03-25,2579.0,2618.0,2482.0,2618.0,2243.833984375,518300.0,2343.35,2463.12,,,57.05394190871369,,,,,2871.0,2370.0,2329.0,2137.0,523400.0
2020-03-26,2494.0,2549.0,2365.0,2385.0,2044.134521484375,403000.0,2319.05,2443.92,,,53.08880308880308,,,,,2871.0,2618.0,2618.0,2579.0,518300.0
2020-03-27,2485.0,2524.0,2415.0,2475.0,2121.271728515625,410900.0,2299.25,2421.92,,,64.90872210953347,,,,,2871.0,2549.0,2385.0,2494.0,403000.0
2020-03-28,2485.0,2524.0,2415.0,2475.0,2121.271728515625,410900.0,2279.45,2403.52,,,64.90872210953347,,,,,2618.0,2524.0,2475.0,2485.0,410900.0
2020-03-29,2485.0,2524.0,2415.0,2475.0,2121.271728515625,410900.0,2277.55,2385.32,,,64.90872210953347,,,,,2618.0,2524.0,2475.0,2485.0,410900.0
2020-03-30,2395.0,2477.0,2390.0,2469.0,2116.129150390625,330800.0,2271.1,2365.84,,,66.94560669456067,,,,,2618.0,2524.0,2475.0,2485.0,410900.0
2020-03-31,2519.0,2655.0,2519.0,2572.0,2204.408447265625,683100.0,2275.6,2353.88,,,69.76076555023923,,,,,2618.0,2477.0,2469.0,2395.0,330800.0
2020-04-01,2648.0,2718.0,2483.0,2519.0,2158.9833984375,525900.0,2285.5,2339.8,,,68.13084112149532,,,,,2618.0,2655.0,2572.0,2519.0,683100.0
