Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1800.0,1804.0,1800.0,1804.0,1607.3671875,200.0,,,,,50.0,,,,,,,,,
2020-02-26,1810.0,1820.0,1800.0,1811.0,1613.604248046875,2000.0,,,,,50.0,,,,,,1804.0,1804.0,1800.0,200.0
2020-02-27,1800.0,1810.0,1800.0,1806.0,1609.1492919921875,1000.0,,,,,50.0,,,,,,1820.0,1811.0,1810.0,2000.0
2020-02-28,1800.0,1802.0,1800.0,1802.0,1605.585205078125,6100.0,,,,,50.0,,,,,,1810.0,1806.0,1800.0,1000.0
2020-02-29,1800.0,1802.0,1800.0,1802.0,1605.585205078125,6100.0,,,,,50.0,,,,,,1802.0,1802.0,1800.0,6100.0
2020-03-01,1800.0,1802.0,1800.0,1802.0,1605.585205078125,6100.0,,,,,50.0,,,,,,1802.0,1802.0,1800.0,6100.0
2020-03-02,1839.0,1888.0,1820.0,1820.0,1621.623291015625,6200.0,,,,,50.0,,,,,,1802.0,1802.0,1800.0,6100.0
2020-03-03,1821.0,1825.0,1821.0,1825.0,1626.078125,300.0,,,,,50.0,,,,,,1888.0,1820.0,1839.0,6200.0
2020-03-04,1825.0,1825.0,1825.0,1825.0,1626.078125,0.0,,,,,50.0,,,,,,1825.0,1825.0,1821.0,300.0
2020-03-05,1828.0,1828.0,1828.0,1828.0,1628.751220703125,100.0,,,,,50.0,,,,,,1825.0,1825.0,1825.0,0.0
2020-03-06,1826.0,1826.0,1810.0,1810.0,1612.71337890625,900.0,,,,,50.0,,,,,,1828.0,1828.0,1828.0,100.0
2020-03-07,1826.0,1826.0,1810.0,1810.0,1612.71337890625,900.0,,,,,50.0,,,,,,1826.0,1810.0,1826.0,900.0
2020-03-08,1826.0,1826.0,1810.0,1810.0,1612.71337890625,900.0,,,,,50.0,,,,,,1826.0,1810.0,1826.0,900.0
2020-03-09,1801.0,1815.0,1800.0,1801.0,1604.6942138671875,2700.0,,,,,50.0,,,,,,1826.0,1810.0,1826.0,900.0
2020-03-10,1794.0,1821.0,1768.0,1821.0,1622.51416015625,5300.0,,,,,59.55056179775281,,,,,,1815.0,1801.0,1801.0,2700.0
2020-03-11,1812.0,1812.0,1800.0,1800.0,1603.80322265625,3400.0,,,,,44.66019417475729,,,,,,1821.0,1821.0,1794.0,5300.0
2020-03-12,1806.0,1839.0,1806.0,1839.0,1638.55224609375,300.0,,,,,62.04379562043796,,,,,,1812.0,1800.0,1812.0,3400.0
2020-03-13,1800.0,1800.0,1755.0,1770.0,1577.0732421875,2200.0,,,,,42.07920792079208,,,,,,1839.0,1839.0,1806.0,300.0
2020-03-14,1800.0,1800.0,1755.0,1770.0,1577.0732421875,2200.0,,,,,42.07920792079208,,,,,,1800.0,1770.0,1800.0,2200.0
2020-03-15,1800.0,1800.0,1755.0,1770.0,1577.0732421875,2200.0,1806.3,,,,42.07920792079208,,,,,1839.0,1800.0,1770.0,1800.0,2200.0
2020-03-16,1755.0,1755.0,1755.0,1755.0,1563.708251953125,300.0,1803.85,,,,33.66834170854271,,,,,1839.0,1800.0,1770.0,1800.0,2200.0
2020-03-17,1755.0,1755.0,1755.0,1755.0,1563.708251953125,800.0,1801.05,,,,31.95876288659794,,,,,1839.0,1755.0,1755.0,1755.0,300.0
2020-03-18,1754.0,1756.0,1750.0,1750.0,1559.2530517578125,5100.0,1798.25,,,,31.155778894472363,,,,,1839.0,1755.0,1755.0,1755.0,800.0
2020-03-19,1750.0,1750.0,1750.0,1750.0,1559.2530517578125,600.0,1795.65,,,,30.102040816326536,,,,,1839.0,1756.0,1750.0,1754.0,5100.0
2020-03-20,1750.0,1750.0,1750.0,1750.0,1559.2530517578125,600.0,1793.05,1795.44,,,33.14606741573034,,,,,1839.0,1750.0,1750.0,1750.0,600.0
2020-03-21,1750.0,1750.0,1750.0,1750.0,1559.2530517578125,600.0,1790.45,1793.28,,,33.14606741573034,,,,,1839.0,1750.0,1750.0,1750.0,600.0
2020-03-22,1750.0,1750.0,1750.0,1750.0,1559.2530517578125,600.0,1786.95,1790.84,,,33.14606741573034,,,,,1839.0,1750.0,1750.0,1750.0,600.0
2020-03-23,1750.0,1752.0,1750.0,1750.0,1559.2530517578125,1100.0,1783.2,1788.6,,,34.91124260355029,,,,,1839.0,1750.0,1750.0,1750.0,600.0
2020-03-24,1752.0,1752.0,1739.0,1739.0,1549.4521484375,1200.0,1778.9,1786.08,,,24.375,,,,,1839.0,1752.0,1750.0,1750.0,1100.0
2020-03-25,1739.0,1739.0,1739.0,1739.0,1549.4521484375,1100.0,1774.45,1783.56,,,28.057553956834525,,,,,1839.0,1752.0,1739.0,1752.0,1200.0
