Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,760.0,770.0,752.0,754.0,737.5131225585938,104200.0
2020-02-26,750.0,753.0,738.0,743.0,726.753662109375,72000.0
2020-02-27,740.0,742.0,726.0,726.0,710.1253662109375,80800.0
2020-02-28,711.0,717.0,691.0,692.0,676.8687744140625,98200.0
2020-03-02,691.0,715.0,685.0,707.0,691.5408325195312,45800.0
2020-03-03,715.0,717.0,685.0,685.0,670.0218505859375,62700.0
2020-03-04,681.0,681.0,672.0,672.0,657.3060913085938,50600.0
2020-03-05,679.0,679.0,669.0,670.0,655.349853515625,60100.0
2020-03-06,663.0,665.0,645.0,645.0,630.896484375,62500.0
2020-03-09,628.0,639.0,608.0,611.0,597.6399536132812,62300.0
2020-03-10,611.0,637.0,589.0,637.0,623.0714111328125,81100.0
2020-03-11,627.0,634.0,598.0,598.0,584.9241943359375,68600.0
2020-03-12,587.0,590.0,558.0,561.0,548.7332153320312,110000.0
2020-03-13,532.0,562.0,521.0,542.0,530.148681640625,112300.0
2020-03-16,555.0,570.0,546.0,549.0,536.99560546875,71600.0
2020-03-17,522.0,568.0,522.0,560.0,547.7550659179688,87800.0
2020-03-18,563.0,580.0,534.0,535.0,523.3017578125,93200.0
2020-03-19,532.0,560.0,515.0,554.0,541.8862915039062,284800.0
2020-03-23,544.0,593.0,544.0,593.0,580.0335083007812,57900.0
2020-03-24,618.0,618.0,585.0,611.0,597.6399536132812,80200.0
2020-03-25,618.0,631.0,601.0,631.0,617.20263671875,52400.0
2020-03-26,612.0,648.0,599.0,648.0,633.8308715820312,67900.0
2020-03-27,665.0,686.0,653.0,686.0,671.0,86400.0
2020-03-30,631.0,656.0,625.0,656.0,656.0,68100.0
2020-03-31,660.0,660.0,622.0,626.0,626.0,30900.0
2020-04-01,623.0,623.0,586.0,594.0,594.0,35200.0
2020-04-02,593.0,593.0,575.0,581.0,581.0,21600.0
2020-04-03,572.0,596.0,572.0,578.0,578.0,41300.0
2020-04-06,578.0,608.0,578.0,597.0,597.0,51500.0
2020-04-07,617.0,624.0,603.0,624.0,624.0,42400.0
2020-04-08,618.0,632.0,608.0,617.0,617.0,34800.0
2020-04-09,614.0,623.0,602.0,619.0,619.0,35500.0
2020-04-10,626.0,631.0,610.0,631.0,631.0,30500.0
2020-04-13,627.0,627.0,612.0,619.0,619.0,20700.0
2020-04-14,619.0,623.0,612.0,622.0,622.0,19700.0
2020-04-15,629.0,629.0,614.0,622.0,622.0,30500.0
2020-04-16,628.0,638.0,619.0,638.0,638.0,33000.0
2020-04-17,638.0,646.0,629.0,641.0,641.0,40300.0
2020-04-20,639.0,639.0,621.0,631.0,631.0,13000.0
2020-04-21,616.0,627.0,614.0,627.0,627.0,15300.0
2020-04-22,620.0,620.0,604.0,613.0,613.0,26200.0
2020-04-23,611.0,621.0,611.0,620.0,620.0,16900.0
2020-04-24,625.0,625.0,609.0,617.0,617.0,14800.0
2020-04-27,627.0,627.0,611.0,622.0,622.0,26900.0
2020-04-28,625.0,625.0,608.0,614.0,614.0,33600.0
2020-04-30,624.0,630.0,617.0,624.0,624.0,36800.0
2020-05-01,622.0,622.0,608.0,611.0,611.0,15100.0
2020-05-07,611.0,611.0,598.0,600.0,600.0,22000.0
2020-05-08,605.0,624.0,605.0,624.0,624.0,29200.0
2020-05-11,634.0,634.0,625.0,628.0,628.0,22300.0
2020-05-12,628.0,628.0,618.0,619.0,619.0,15600.0
2020-05-13,613.0,626.0,613.0,621.0,621.0,12100.0
2020-05-14,619.0,619.0,607.0,607.0,607.0,10100.0
2020-05-15,617.0,619.0,607.0,614.0,614.0,18000.0
2020-05-18,617.0,618.0,606.0,608.0,608.0,41000.0
2020-05-19,619.0,621.0,607.0,614.0,614.0,21000.0
2020-05-20,613.0,619.0,610.0,617.0,617.0,19800.0
2020-05-21,617.0,622.0,607.0,607.0,607.0,27800.0
2020-05-22,611.0,611.0,600.0,602.0,602.0,12200.0
2020-05-25,607.0,609.0,603.0,607.0,607.0,13200.0
2020-05-26,609.0,619.0,605.0,619.0,619.0,22100.0
2020-05-27,611.0,624.0,611.0,621.0,621.0,35900.0
2020-05-28,623.0,635.0,612.0,633.0,633.0,65100.0
2020-05-29,631.0,631.0,618.0,618.0,618.0,20700.0
2020-06-01,618.0,629.0,618.0,628.0,628.0,23100.0
2020-06-02,629.0,639.0,628.0,637.0,637.0,37000.0
2020-06-03,640.0,642.0,631.0,636.0,636.0,15300.0
2020-06-04,638.0,638.0,617.0,623.0,623.0,30500.0
2020-06-05,621.0,627.0,620.0,625.0,625.0,14100.0
2020-06-08,626.0,640.0,626.0,640.0,640.0,19200.0
2020-06-09,637.0,639.0,632.0,639.0,639.0,12900.0
2020-06-10,639.0,639.0,634.0,634.0,634.0,14200.0
2020-06-11,632.0,632.0,618.0,619.0,619.0,22900.0
