Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2487.0,2497.0,2374.0,2429.0,2377.583984375,6993.0
2020-02-26,2381.0,2428.0,2352.0,2369.0,2318.85400390625,3192.0
2020-02-27,2360.0,2375.0,2277.0,2303.0,2254.2509765625,10701.0
2020-02-28,2252.0,2288.0,2175.0,2288.0,2239.568603515625,14950.0
2020-03-02,2238.0,2310.0,2190.0,2286.0,2237.61083984375,17835.0
2020-03-03,2346.0,2346.0,2226.0,2234.0,2186.711669921875,7483.0
2020-03-04,2193.0,2358.0,2193.0,2275.0,2226.84375,8883.0
2020-03-05,2296.0,2305.0,2261.0,2274.0,2225.864990234375,7217.0
2020-03-06,2244.0,2244.0,2179.0,2182.0,2135.812255859375,5046.0
2020-03-09,2080.0,2080.0,1972.0,1994.0,1951.7918701171875,10811.0
2020-03-10,1919.0,2039.0,1879.0,2033.0,1989.96630859375,8020.0
2020-03-11,2083.0,2084.0,1928.0,1938.0,1896.9771728515625,4096.0
2020-03-12,1917.0,1930.0,1814.0,1853.0,1813.7764892578125,6365.0
2020-03-13,1653.0,1775.0,1645.0,1700.0,1664.01513671875,8707.0
2020-03-16,1740.0,1843.0,1707.0,1735.0,1698.2742919921875,6488.0
2020-03-17,1720.0,1864.0,1700.0,1864.0,1824.5435791015625,8525.0
2020-03-18,1846.0,1871.0,1797.0,1802.0,1763.8560791015625,6176.0
2020-03-19,1857.0,1857.0,1797.0,1825.0,1786.369140625,3956.0
2020-03-23,1798.0,1814.0,1770.0,1790.0,1752.110107421875,3721.0
2020-03-24,1800.0,1930.0,1800.0,1930.0,1889.1466064453125,6261.0
2020-03-25,2080.0,2293.0,2027.0,2160.0,2114.278076171875,7104.0
2020-03-26,2075.0,2075.0,1927.0,1955.0,1913.6173095703125,3189.0
2020-03-27,1984.0,2028.0,1956.0,1957.0,1915.5750732421875,2272.0
2020-03-30,1900.0,1957.0,1900.0,1950.0,1908.7232666015625,3243.0
2020-03-31,1951.0,1995.0,1947.0,1963.0,1921.4481201171875,4302.0
2020-04-01,1963.0,1963.0,1884.0,1884.0,1844.1202392578125,3160.0
2020-04-02,1874.0,1898.0,1865.0,1870.0,1830.4166259765625,1745.0
2020-04-03,1950.0,1962.0,1862.0,1870.0,1830.4166259765625,2810.0
2020-04-06,1830.0,1941.0,1830.0,1941.0,1899.9136962890625,3413.0
2020-04-07,1981.0,2022.0,1952.0,1985.0,1942.9822998046875,4704.0
2020-04-08,1963.0,2035.0,1948.0,2030.0,1987.02978515625,6093.0
2020-04-09,2052.0,2071.0,2033.0,2071.0,2027.161865234375,1516.0
2020-04-10,2100.0,2103.0,2014.0,2048.0,2004.6488037109373,3081.0
2020-04-13,2056.0,2074.0,2037.0,2065.0,2021.2889404296875,2142.0
2020-04-14,2063.0,2148.0,2063.0,2135.0,2089.80712890625,5783.0
2020-04-15,2135.0,2135.0,2075.0,2075.0,2031.0772705078125,9231.0
2020-04-16,2071.0,2120.0,2068.0,2100.0,2055.548095703125,8452.0
2020-04-17,2128.0,2161.0,2120.0,2120.0,2075.124755859375,5193.0
2020-04-20,2153.0,2210.0,2153.0,2176.0,2129.939453125,9615.0
2020-04-21,2219.0,2280.0,2025.0,2104.0,2059.463623046875,20201.0
2020-04-22,2072.0,2095.0,2045.0,2095.0,2050.65380859375,9279.0
2020-04-23,2195.0,2195.0,2112.0,2124.0,2079.0400390625,14613.0
2020-04-24,2109.0,2154.0,2091.0,2145.0,2099.595703125,11042.0
2020-04-27,2180.0,2190.0,2150.0,2177.0,2130.918212890625,4205.0
2020-04-28,2195.0,2220.0,2161.0,2202.0,2155.388916015625,5601.0
