Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2100.0,2120.0,2079.0,2079.0,1900.550537109375,32500
2020-02-26,2057.0,2115.0,2051.0,2115.0,1933.46044921875,32600
2020-02-27,2135.0,2144.0,2079.0,2079.0,1900.550537109375,29400
2020-02-28,2000.0,2031.0,1953.0,1968.0,1799.0782470703125,37100
2020-03-02,1918.0,2079.0,1918.0,2055.0,1878.610595703125,26500
2020-03-03,2093.0,2093.0,1989.0,1997.0,1825.5888671875,24300
2020-03-04,1960.0,2015.0,1937.0,2000.0,1828.3314208984373,19100
2020-03-05,2034.0,2045.0,2016.0,2025.0,1851.1854248046875,16800
2020-03-06,2001.0,2037.0,1963.0,1966.0,1797.2496337890625,21400
2020-03-09,1910.0,1930.0,1857.0,1882.0,1720.4599609375,25200
2020-03-10,1822.0,1981.0,1786.0,1959.0,1790.850830078125,42300
2020-03-11,1922.0,1985.0,1922.0,1929.0,1763.42578125,25200
2020-03-12,1860.0,1876.0,1792.0,1844.0,1685.7215576171875,37100
2020-03-13,1764.0,1800.0,1660.0,1740.0,1590.648193359375,46600
2020-03-16,1740.0,1814.0,1713.0,1729.0,1580.5926513671875,33000
2020-03-17,1708.0,1861.0,1670.0,1844.0,1685.7215576171875,40700
2020-03-18,1870.0,1956.0,1850.0,1855.0,1695.7772216796875,32400
2020-03-19,1854.0,2039.0,1854.0,2021.0,1847.529052734375,34800
2020-03-23,2014.0,2014.0,1885.0,1979.0,1809.1339111328125,39100
2020-03-24,2034.0,2034.0,1925.0,2004.0,1831.988037109375,41300
2020-03-25,2054.0,2054.0,1979.0,2050.0,1874.039794921875,38800
2020-03-26,2049.0,2120.0,1970.0,2082.0,1903.2930908203125,48600
2020-03-27,2115.0,2204.0,2078.0,2204.0,2014.8212890625,103300
2020-03-30,2038.0,2080.0,1981.0,2074.0,1909.844482421875,51400
2020-03-31,2073.0,2115.0,2000.0,2037.0,1875.7728271484373,37000
2020-04-01,1991.0,2041.0,1958.0,1979.0,1822.36376953125,28400
2020-04-02,1952.0,1977.0,1881.0,1901.0,1750.5372314453125,41400
2020-04-03,2001.0,2041.0,1760.0,1789.0,1647.40185546875,41500
2020-04-06,1749.0,1822.0,1730.0,1789.0,1647.40185546875,46700
2020-04-07,1848.0,1935.0,1817.0,1934.0,1780.92529296875,39400
2020-04-08,1936.0,2054.0,1915.0,2034.0,1873.01025390625,35000
2020-04-09,2026.0,2031.0,1950.0,1976.0,1819.6007080078125,17400
2020-04-10,1990.0,1997.0,1930.0,1983.0,1826.046875,20900
2020-04-13,1983.0,1987.0,1933.0,1983.0,1826.046875,16000
2020-04-14,1983.0,2000.0,1945.0,1979.0,1822.36376953125,18200
2020-04-15,1984.0,1991.0,1907.0,1929.0,1776.3212890625,30100
2020-04-16,1929.0,2012.0,1929.0,2012.0,1852.7515869140625,24400
2020-04-17,2062.0,2068.0,1996.0,2067.0,1903.3983154296875,26400
2020-04-20,2060.0,2095.0,1983.0,2004.0,1845.3848876953125,16100
2020-04-21,1981.0,2015.0,1963.0,1968.0,1812.234130859375,15600
