Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1490.0,1509.0,1481.0,1491.0,1243.2520751953125,283400
2020-02-26,1480.0,1510.0,1470.0,1506.0,1255.7598876953125,242000
2020-02-27,1506.0,1507.0,1471.0,1478.0,1232.412353515625,245600
2020-02-28,1429.0,1448.0,1407.0,1423.0,1186.551513671875,219600
2020-03-02,1420.0,1454.0,1405.0,1438.0,1199.0592041015625,216400
2020-03-03,1451.0,1458.0,1413.0,1413.0,1178.212890625,256700
2020-03-04,1390.0,1446.0,1389.0,1430.0,1192.387939453125,400500
2020-03-05,1448.0,1460.0,1430.0,1438.0,1199.0592041015625,309000
2020-03-06,1400.0,1407.0,1365.0,1385.0,1154.865478515625,276700
2020-03-09,1336.0,1343.0,1288.0,1306.0,1088.992431640625,306800
2020-03-10,1281.0,1309.0,1230.0,1303.0,1086.49072265625,376600
2020-03-11,1295.0,1341.0,1295.0,1305.0,1088.1583251953125,308500
2020-03-12,1276.0,1279.0,1244.0,1257.0,1048.13427734375,379500
2020-03-13,1197.0,1218.0,1152.0,1193.0,994.7685546875,547100
2020-03-16,1213.0,1213.0,1157.0,1159.0,966.4181518554688,294800
2020-03-17,1129.0,1192.0,1089.0,1172.0,977.2579956054688,494600
2020-03-18,1187.0,1219.0,1167.0,1172.0,977.2579956054688,431000
2020-03-19,1177.0,1228.0,1154.0,1156.0,963.9166259765624,359200
2020-03-23,1134.0,1181.0,1112.0,1171.0,976.4241943359376,407200
2020-03-24,1195.0,1272.0,1195.0,1264.0,1053.97119140625,512200
2020-03-25,1240.0,1329.0,1233.0,1290.0,1075.65087890625,750600
2020-03-26,1287.0,1307.0,1246.0,1299.0,1083.1552734375,345800
2020-03-27,1346.0,1446.0,1333.0,1442.0,1202.3941650390625,543400
2020-03-30,1400.0,1415.0,1322.0,1393.0,1181.1954345703125,309800
2020-03-31,1408.0,1422.0,1330.0,1351.0,1145.5814208984375,389400
2020-04-01,1329.0,1341.0,1257.0,1270.0,1076.8974609375,205200
2020-04-02,1233.0,1260.0,1210.0,1215.0,1030.2598876953125,206500
2020-04-03,1307.0,1337.0,1224.0,1241.0,1052.306884765625,156200
2020-04-06,1240.0,1307.0,1220.0,1293.0,1096.400390625,185900
