Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,859.0,885.0,859.0,871.0,712.9678955078125,28700.0
2020-02-26,862.0,864.0,850.0,852.0,697.415283203125,32700.0
2020-02-27,855.0,870.0,817.0,848.0,704.4766845703125,44400.0
2020-02-28,789.0,817.0,745.0,768.0,638.0166625976562,64200.0
2020-03-02,745.0,799.0,745.0,781.0,648.81640625,33000.0
2020-03-03,800.0,801.0,755.0,756.0,628.047607421875,21900.0
2020-03-04,756.0,764.0,750.0,756.0,628.047607421875,8700.0
2020-03-05,756.0,775.0,754.0,769.0,638.8472900390625,16000.0
2020-03-06,751.0,754.0,737.0,737.0,612.2633666992188,26900.0
2020-03-09,722.0,722.0,682.0,690.0,573.218017578125,38000.0
2020-03-10,650.0,690.0,627.0,683.0,567.40283203125,41900.0
2020-03-11,683.0,688.0,662.0,665.0,552.4493408203125,20900.0
2020-03-12,665.0,665.0,626.0,630.0,523.3729248046875,32400.0
2020-03-13,586.0,609.0,572.0,587.0,487.6506958007813,64000.0
2020-03-16,590.0,638.0,590.0,606.0,503.43499755859375,23500.0
2020-03-17,601.0,641.0,573.0,639.0,530.8497314453125,36700.0
2020-03-18,645.0,650.0,616.0,616.0,511.7424621582031,18400.0
2020-03-19,626.0,641.0,587.0,602.0,500.1119384765625,30400.0
2020-03-23,602.0,628.0,581.0,627.0,520.8807983398438,27000.0
2020-03-24,630.0,699.0,630.0,699.0,580.6947631835938,23000.0
2020-03-25,744.0,744.0,700.0,728.0,604.78662109375,18400.0
2020-03-26,698.0,717.0,674.0,706.0,586.510009765625,16800.0
2020-03-27,755.0,756.0,717.0,742.0,616.4170532226562,22400.0
2020-03-30,687.0,725.0,685.0,720.0,598.1405639648438,17300.0
2020-03-31,729.0,740.0,696.0,719.0,597.309814453125,13200.0
2020-04-01,748.0,750.0,693.0,693.0,575.7102661132812,13400.0
2020-04-02,691.0,707.0,676.0,686.0,569.8949584960938,19200.0
2020-04-03,686.0,688.0,654.0,683.0,567.40283203125,9400.0
2020-04-06,673.0,700.0,654.0,700.0,581.5255126953125,13200.0
2020-04-07,710.0,721.0,689.0,713.0,592.3253173828125,15900.0
2020-04-08,720.0,740.0,710.0,740.0,614.7555541992188,12400.0
