Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,54500.0,54950.0,53750.0,54150.0,38308.8671875,6938.0
2020-02-26,52700.0,53600.0,52700.0,52750.0,37318.42578125,6274.0
2020-02-27,52650.0,53100.0,52200.0,52500.0,37141.56640625,6620.0
2020-02-28,51050.0,51300.0,50000.0,50300.0,35585.16015625,15242.0
2020-03-02,48800.0,51800.0,48800.0,51350.0,36327.98828125,7716.0
2020-03-03,53850.0,53850.0,50600.0,50700.0,35868.13671875,7378.0
2020-03-04,50500.0,51550.0,50450.0,51550.0,36469.48046875,5218.0
2020-03-05,52400.0,53100.0,51750.0,52900.0,37424.546875,5698.0
2020-03-06,52450.0,52800.0,51100.0,51500.0,36434.10546875,8910.0
2020-03-09,49950.0,50700.0,47650.0,48150.0,34064.12109375,16528.0
2020-03-10,44500.0,47800.0,43800.0,47750.0,33781.13671875,14526.0
2020-03-11,48350.0,49500.0,47750.0,48150.0,34064.12109375,8940.0
2020-03-12,47100.0,48150.0,45600.0,46050.0,32578.458984375,16714.0
2020-03-13,41450.0,44200.0,38550.0,41200.0,29147.287109375,16824.0
2020-03-16,41550.0,43150.0,40000.0,41050.0,29041.16015625,11424.0
2020-03-17,39400.0,41650.0,38700.0,40350.0,28545.9453125,12626.0
2020-03-18,41100.0,42500.0,37500.0,37500.0,26529.6875,10778.0
2020-03-19,36950.0,37950.0,30550.0,30800.0,21789.716796875,13472.0
2020-03-23,31300.0,32600.0,30050.0,31750.0,22461.8046875,17666.0
2020-03-24,33250.0,36750.0,33100.0,36750.0,25999.095703125,12800.0
2020-03-25,43500.0,43500.0,39150.0,41750.0,29536.388671875,17182.0
2020-03-26,41500.0,43300.0,39950.0,41850.0,29607.130859375,15860.0
2020-03-27,42950.0,44700.0,41900.0,44700.0,31623.3828125,19014.0
2020-03-30,43950.0,44900.0,42900.0,44750.0,31658.763671875,13558.0
2020-03-31,44000.0,44000.0,41300.0,42750.0,30243.83984375,13464.0
2020-04-01,41950.0,41950.0,39000.0,40000.0,28298.333984375,11212.0
2020-04-02,38500.0,39550.0,37450.0,38050.0,26918.7890625,11544.0
2020-04-03,37400.0,38050.0,36250.0,36700.0,25963.72265625,7698.0
2020-04-06,35250.0,37200.0,35250.0,36100.0,25539.244140625,10442.0
2020-04-07,38350.0,39750.0,37000.0,39050.0,27626.251953125,17092.0
2020-04-08,39800.0,39800.0,37150.0,38450.0,27201.771484375,14402.0
2020-04-09,39200.0,39500.0,37550.0,38350.0,27131.025390625,13770.0
2020-04-10,39000.0,39600.0,38100.0,38900.0,27520.130859375,7346.0
2020-04-13,39000.0,40000.0,38500.0,38900.0,27520.130859375,11878.0
2020-04-14,39650.0,40700.0,38800.0,40450.0,28616.6875,8744.0
2020-04-15,41000.0,41200.0,39700.0,40200.0,28439.82421875,6474.0
2020-04-16,40250.0,40900.0,39250.0,40900.0,28935.046875,4926.0
2020-04-17,40950.0,41150.0,40350.0,41150.0,29111.908203125,7330.0
2020-04-20,41200.0,41500.0,40500.0,41100.0,29076.53515625,5518.0
2020-04-21,41000.0,41150.0,39600.0,40400.0,28581.31640625,8582.0
2020-04-22,39500.0,40300.0,39150.0,39400.0,27873.859375,5058.0
2020-04-23,39750.0,42650.0,39700.0,42150.0,29819.365234375,12806.0
2020-04-24,42150.0,42900.0,41600.0,42100.0,29783.99609375,7350.0
2020-04-27,42850.0,44200.0,42050.0,44000.0,31128.169921875,9354.0
2020-04-28,44700.0,45100.0,42250.0,42250.0,29890.115234375,7838.0
2020-04-30,43300.0,43900.0,42650.0,43100.0,30491.455078125,5720.0
2020-05-01,42850.0,43400.0,42300.0,42500.0,30066.974609375,5024.0
2020-05-07,42300.0,42950.0,42250.0,42800.0,30279.21875,4932.0
2020-05-08,42750.0,44700.0,42700.0,44350.0,31375.775390625,10400.0
2020-05-11,44900.0,45350.0,44300.0,45250.0,32012.490234375,6566.0
2020-05-12,45450.0,45450.0,43450.0,43600.0,30845.181640625,5422.0
2020-05-13,42550.0,42950.0,42100.0,42250.0,29890.115234375,6192.0
2020-05-14,42200.0,42300.0,41600.0,42200.0,29854.740234375,5176.0
2020-05-15,42200.0,42200.0,39950.0,40550.0,28687.43359375,9788.0
2020-05-18,40650.0,41150.0,40150.0,40750.0,28828.923828125,5706.0
2020-05-19,42150.0,42150.0,40900.0,41450.0,29324.1484375,5884.0
2020-05-20,41550.0,42250.0,41200.0,42250.0,29890.115234375,2536.0
2020-05-21,42400.0,42800.0,41800.0,42150.0,29819.365234375,3696.0
2020-05-22,42450.0,42450.0,41600.0,41850.0,29607.130859375,2934.0
2020-05-25,42150.0,42650.0,41900.0,42500.0,30066.974609375,3330.0
2020-05-26,43200.0,43200.0,42650.0,42950.0,30385.337890625,3810.0
2020-05-27,43350.0,44250.0,43000.0,43950.0,31092.794921875,6310.0
2020-05-28,44400.0,45750.0,44300.0,45200.0,31977.1171875,7926.0
2020-05-29,45500.0,46100.0,45000.0,45200.0,31977.1171875,10806.0
2020-06-01,45850.0,45900.0,44850.0,45000.0,31835.626953125,4704.0
2020-06-02,45650.0,45950.0,45350.0,45450.0,32153.982421875,2680.0
2020-06-03,46200.0,46500.0,45250.0,46000.0,32543.078125,5800.0
2020-06-04,46700.0,46700.0,45700.0,45750.0,32366.212890625,3948.0
2020-06-05,45750.0,46850.0,45650.0,46700.0,33038.30078125,3216.0
2020-06-08,47200.0,48650.0,47150.0,47950.0,33922.625,6588.0
2020-06-09,48600.0,49600.0,48200.0,49000.0,34665.453125,4982.0
2020-06-10,49500.0,49650.0,48650.0,48650.0,34417.84375,3082.0
2020-06-11,48650.0,48800.0,47300.0,47400.0,33533.52734375,6198.0
2020-06-12,45800.0,47800.0,45200.0,47700.0,33745.765625,8776.0
2020-06-15,48000.0,48350.0,45600.0,45600.0,32260.1015625,3674.0
2020-06-16,46150.0,47600.0,46150.0,47300.0,33462.78125,4728.0
2020-06-17,47650.0,47950.0,46800.0,47950.0,33922.625,1854.0
2020-06-18,48000.0,48000.0,46850.0,47200.0,33392.03125,3722.0
2020-06-19,47200.0,47700.0,46950.0,47550.0,33639.640625,1962.0
2020-06-22,47350.0,48000.0,47100.0,47450.0,33568.90234375,2842.0
2020-06-23,47850.0,48050.0,47200.0,47450.0,33568.90234375,2112.0
2020-06-24,47700.0,47950.0,47300.0,47500.0,33604.2734375,2800.0
2020-06-25,47350.0,47750.0,46800.0,47300.0,33462.78125,2734.0
2020-06-26,47300.0,47950.0,47050.0,47950.0,33922.625,2014.0
2020-06-29,47700.0,47700.0,45950.0,46850.0,33144.42578125,6496.0
2020-06-30,47750.0,47750.0,46950.0,47650.0,33710.390625,4680.0
2020-07-01,47750.0,48150.0,47550.0,47700.0,33745.765625,3340.0
2020-07-02,47900.0,48150.0,47200.0,47250.0,33427.40234375,3534.0
2020-07-03,47350.0,47700.0,46450.0,46950.0,33215.17578125,4324.0
2020-07-06,46950.0,46950.0,46100.0,46100.0,32613.828125,4792.0
2020-07-07,46100.0,46350.0,44600.0,45150.0,31941.744140625,9242.0
2020-07-08,45000.0,45150.0,43900.0,44000.0,31128.169921875,13718.0
2020-07-09,44000.0,44200.0,43050.0,43500.0,30774.44140625,8942.0
2020-07-10,43000.0,43200.0,41800.0,42650.0,30173.1015625,8362.0
2020-07-13,42500.0,43400.0,42500.0,43250.0,30597.568359375,7482.0
2020-07-14,43750.0,45200.0,43700.0,44850.0,31729.505859375,6040.0
2020-07-15,45250.0,45700.0,45050.0,45550.0,32224.728515625,6276.0
2020-07-16,46000.0,46000.0,45350.0,45650.0,32295.478515625,5838.0
2020-07-17,45500.0,45700.0,44600.0,45550.0,32224.728515625,6362.0
2020-07-20,45550.0,45650.0,44300.0,44600.0,31552.642578125,6946.0
2020-07-21,45350.0,45850.0,45000.0,45000.0,31835.626953125,6956.0
2020-07-22,45200.0,45600.0,44950.0,45200.0,31977.1171875,5958.0
2020-07-27,45950.0,46800.0,45350.0,46050.0,32578.458984375,9444.0
2020-07-28,46750.0,47050.0,46000.0,46500.0,32896.81640625,9112.0
2020-07-29,46000.0,46700.0,45450.0,45700.0,32330.84765625,33416.0
2020-07-30,43350.0,43800.0,42250.0,43150.0,31719.248046875,11721.0
2020-07-31,42350.0,42950.0,41500.0,42400.0,31167.9375,6996.0
2020-08-03,41700.0,42350.0,41050.0,41050.0,30175.55078125,7466.0
2020-08-04,41750.0,42600.0,41000.0,42400.0,31167.9375,4243.0
2020-08-05,41950.0,42600.0,41750.0,41750.0,30690.123046875,3411.0
2020-08-06,41850.0,42650.0,40650.0,42200.0,31020.912109375,9228.0
2020-08-07,41700.0,42300.0,41100.0,41200.0,30285.822265625,4802.0
2020-08-11,41500.0,42300.0,41500.0,41950.0,30837.13671875,4076.0
2020-08-12,42200.0,42300.0,41550.0,41700.0,30653.359375,3281.0
2020-08-13,41750.0,42150.0,41300.0,41950.0,30837.13671875,4740.0
2020-08-14,41950.0,42200.0,41650.0,41750.0,30690.123046875,4212.0
2020-08-17,41600.0,41750.0,41400.0,41450.0,30469.587890625,5010.0
2020-08-18,41450.0,41650.0,41350.0,41650.0,30616.60546875,3270.0
2020-08-19,41350.0,41500.0,41000.0,41300.0,30359.330078125,6532.0
2020-08-20,41050.0,41700.0,40850.0,41650.0,30616.60546875,6375.0
2020-08-21,41400.0,42450.0,41250.0,41950.0,30837.13671875,7161.0
2020-08-24,41650.0,42050.0,41550.0,41950.0,30837.13671875,4646.0
2020-08-25,42150.0,42600.0,42000.0,42450.0,31204.689453125,4747.0
2020-08-26,42400.0,42600.0,41900.0,42350.0,31131.17578125,9389.0
