Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,883.0,896.0,879.0,880.0,733.4930419921875,7800.0,,,,,50.0,,,,,,,,,
2020-02-26,851.0,863.0,842.0,852.0,710.154541015625,15800.0,,,,,50.0,,,,,,896.0,880.0,883.0,7800.0
2020-02-27,852.0,855.0,832.0,836.0,696.8184204101562,23500.0,,,,,50.0,,,,,,863.0,852.0,851.0,15800.0
2020-02-28,815.0,815.0,780.0,780.0,650.1415405273438,20400.0,,,,,50.0,,,,,,855.0,836.0,852.0,23500.0
2020-02-29,815.0,815.0,780.0,780.0,650.1415405273438,20400.0,,,,,50.0,,,,,,815.0,780.0,815.0,20400.0
2020-03-01,815.0,815.0,780.0,780.0,650.1415405273438,20400.0,,,,,50.0,,,,,,815.0,780.0,815.0,20400.0
2020-03-02,776.0,810.0,774.0,786.0,655.1426391601562,21900.0,,,,,50.0,,,,,,815.0,780.0,815.0,20400.0
2020-03-03,790.0,816.0,776.0,776.0,646.8074340820312,11500.0,,,,,50.0,,,,,,810.0,786.0,776.0,21900.0
2020-03-04,771.0,790.0,768.0,782.0,651.8085327148438,6600.0,,,,,50.0,,,,,,816.0,776.0,790.0,11500.0
2020-03-05,797.0,800.0,776.0,800.0,666.811767578125,15700.0,,,,,50.0,,,,,,790.0,782.0,771.0,6600.0
2020-03-06,798.0,798.0,760.0,760.0,633.4712524414062,12700.0,,,,,50.0,,,,,,800.0,800.0,797.0,15700.0
2020-03-07,798.0,798.0,760.0,760.0,633.4712524414062,12700.0,,,,,50.0,,,,,,798.0,760.0,798.0,12700.0
2020-03-08,798.0,798.0,760.0,760.0,633.4712524414062,12700.0,,,,,50.0,,,,,,798.0,760.0,798.0,12700.0
2020-03-09,735.0,735.0,685.0,685.0,570.9577026367188,20400.0,,,,,50.0,,,,,,798.0,760.0,798.0,12700.0
2020-03-10,625.0,657.0,600.0,650.0,541.7846069335938,32100.0,,,,,10.344827586206904,,,,,,735.0,685.0,735.0,20400.0
2020-03-11,650.0,682.0,650.0,664.0,553.4537963867188,10700.0,,,,,15.94202898550725,,,,,,657.0,650.0,625.0,32100.0
2020-03-12,644.0,648.0,629.0,640.0,533.449462890625,12500.0,,,,,15.49295774647888,,,,,,682.0,664.0,650.0,10700.0
2020-03-13,600.0,616.0,567.0,575.0,479.2710266113281,19200.0,,,,,15.017064846416377,,,,,,648.0,640.0,644.0,12500.0
2020-03-14,600.0,616.0,567.0,575.0,479.2710266113281,19200.0,,,,,15.017064846416377,,,,,,616.0,575.0,600.0,19200.0
2020-03-15,600.0,616.0,567.0,575.0,479.2710266113281,19200.0,734.8,,,,15.017064846416377,,,,,880.0,616.0,575.0,600.0,19200.0
2020-03-16,574.0,604.0,565.0,571.0,475.9369812011719,20100.0,719.35,,,,13.05841924398625,,,,,852.0,616.0,575.0,600.0,19200.0
2020-03-17,521.0,578.0,521.0,566.0,471.7693786621094,30400.0,705.05,,,,13.286713286713294,,,,,836.0,604.0,571.0,574.0,20100.0
2020-03-18,579.0,587.0,566.0,566.0,471.7693786621094,21900.0,691.55,,,,11.428571428571416,,,,,800.0,578.0,566.0,521.0,30400.0
