Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2500.0,2500.0,2436.0,2455.0,2132.75830078125,54000
2020-02-26,2420.0,2444.0,2368.0,2410.0,2093.664794921875,61400
2020-02-27,2422.0,2425.0,2337.0,2347.0,2038.93359375,43900
2020-02-28,2278.0,2328.0,2169.0,2205.0,1915.5728759765625,151500
2020-03-02,2305.0,2407.0,2246.0,2399.0,2084.108642578125,108300
2020-03-03,2409.0,2447.0,2358.0,2424.0,2105.8271484375,65700
2020-03-04,2410.0,2433.0,2340.0,2424.0,2105.8271484375,78100
2020-03-05,2460.0,2461.0,2428.0,2438.0,2117.9892578125,30400
2020-03-06,2412.0,2452.0,2364.0,2364.0,2053.702880859375,42800
2020-03-09,2294.0,2313.0,2188.0,2210.0,1919.916748046875,82000
2020-03-10,2110.0,2150.0,2023.0,2113.0,1835.6488037109373,89500
2020-03-11,2148.0,2148.0,2051.0,2060.0,1789.6055908203125,55200
2020-03-12,2046.0,2055.0,1936.0,1968.0,1709.681396484375,60500
2020-03-13,1848.0,1885.0,1758.0,1868.0,1622.807373046875,76700
2020-03-16,1875.0,1925.0,1811.0,1819.0,1580.2388916015625,49000
2020-03-17,1764.0,1928.0,1764.0,1917.0,1665.3756103515625,58800
2020-03-18,1957.0,2086.0,1957.0,2016.0,1751.380859375,53200
2020-03-19,2066.0,2066.0,1907.0,1912.0,1661.0318603515625,40800
2020-03-23,1912.0,1933.0,1830.0,1905.0,1654.950439453125,67000
2020-03-24,1916.0,1991.0,1899.0,1963.0,1705.337646484375,41200
2020-03-25,2103.0,2104.0,2031.0,2100.0,1824.355224609375,55000
2020-03-26,2092.0,2159.0,2026.0,2121.0,1842.598876953125,47400
2020-03-27,2217.0,2242.0,2137.0,2217.0,1925.997802734375,65600
2020-03-30,2178.0,2188.0,2080.0,2154.0,1885.298583984375,49200
2020-03-31,2162.0,2168.0,2059.0,2107.0,1844.1614990234373,84200
2020-04-01,2057.0,2072.0,1965.0,1991.0,1742.6319580078125,47400
