Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,671.0,692.0,667.0,680.0,571.8585205078125,98600
2020-02-26,667.0,675.0,654.0,672.0,565.130859375,63300
2020-02-27,668.0,668.0,637.0,641.0,539.0607299804688,73200
2020-02-28,616.0,626.0,595.0,604.0,507.9450073242188,111600
2020-03-02,598.0,648.0,598.0,639.0,537.3788452148438,87900
2020-03-03,659.0,659.0,617.0,617.0,518.8775634765625,76800
2020-03-04,598.0,621.0,595.0,612.0,514.6727294921875,53200
2020-03-05,631.0,631.0,600.0,602.0,506.26312255859375,49200
2020-03-06,586.0,588.0,575.0,580.0,487.76177978515625,127700
2020-03-09,552.0,571.0,542.0,547.0,460.009765625,114500
2020-03-10,530.0,562.0,503.0,557.0,468.4195251464844,169600
2020-03-11,560.0,575.0,542.0,543.0,456.6459045410156,108400
2020-03-12,525.0,534.0,499.0,507.0,426.37103271484375,148500
2020-03-13,457.0,493.0,450.0,481.0,404.505859375,161100
2020-03-16,489.0,509.0,482.0,482.0,405.3468017578125,105300
2020-03-17,474.0,514.0,461.0,510.0,428.8939514160156,392200
2020-03-18,502.0,511.0,486.0,491.0,425.4281311035156,129600
2020-03-19,498.0,509.0,482.0,509.0,441.02435302734375,121400
2020-03-23,509.0,544.0,496.0,538.0,466.1514587402344,119600
2020-03-24,548.0,560.0,526.0,549.0,475.6824035644531,78300
2020-03-25,569.0,585.0,556.0,585.0,506.8746337890625,79300
2020-03-26,595.0,601.0,569.0,598.0,518.1384887695312,89600
2020-03-27,628.0,647.0,615.0,647.0,560.5947265625,115400
2020-03-30,638.0,654.0,609.0,653.0,565.7933959960938,85800
2020-03-31,652.0,654.0,625.0,636.0,551.0637817382812,61100
2020-04-01,616.0,627.0,595.0,600.0,519.8713989257812,45600
2020-04-02,590.0,601.0,572.0,579.0,501.6759643554688,52800
2020-04-03,578.0,594.0,569.0,581.0,503.4088745117188,56200
2020-04-06,571.0,611.0,571.0,602.0,521.6044311523438,62500
2020-04-07,622.0,626.0,599.0,622.0,538.933349609375,57100
2020-04-08,630.0,654.0,619.0,650.0,563.194091796875,55200
2020-04-09,650.0,665.0,639.0,656.0,568.3927001953125,53900
2020-04-10,660.0,660.0,642.0,652.0,564.927001953125,36300
2020-04-13,652.0,652.0,626.0,634.0,549.330810546875,36800
2020-04-14,635.0,644.0,632.0,641.0,555.3959350585938,27100
2020-04-15,647.0,650.0,632.0,636.0,551.0637817382812,38300
2020-04-16,632.0,658.0,631.0,658.0,570.125732421875,39500
2020-04-17,665.0,669.0,645.0,650.0,563.194091796875,58000
2020-04-20,660.0,666.0,646.0,646.0,559.7282104492188,40000
2020-04-21,644.0,646.0,629.0,642.0,556.2625122070312,51600
2020-04-22,633.0,644.0,624.0,640.0,554.529541015625,47000
2020-04-23,656.0,661.0,644.0,661.0,572.7250366210938,57200
2020-04-24,656.0,657.0,635.0,656.0,568.3927001953125,58600
2020-04-27,660.0,688.0,651.0,688.0,596.1192626953125,69200
2020-04-28,689.0,730.0,670.0,726.0,629.0444946289062,177000
2020-04-30,696.0,697.0,666.0,666.0,577.0573120117188,332000
2020-05-01,660.0,660.0,631.0,637.0,551.9302368164062,149200
2020-05-07,631.0,635.0,622.0,630.0,545.8650512695312,69700
2020-05-08,630.0,640.0,619.0,637.0,551.9302368164062,83700
2020-05-11,640.0,640.0,625.0,635.0,550.197265625,49900
2020-05-12,635.0,649.0,631.0,634.0,549.330810546875,58800
2020-05-13,630.0,651.0,620.0,649.0,562.3275756835938,47700
2020-05-14,642.0,642.0,622.0,622.0,538.933349609375,37600
2020-05-15,633.0,634.0,616.0,624.0,540.6663208007812,36300
2020-05-18,629.0,632.0,620.0,628.0,544.1321411132812,31300
2020-05-19,635.0,638.0,628.0,635.0,550.197265625,32000
2020-05-20,632.0,643.0,632.0,643.0,557.12890625,42400
2020-05-21,645.0,647.0,636.0,641.0,555.3959350585938,21700
2020-05-22,641.0,642.0,630.0,636.0,551.0637817382812,16800
2020-05-25,636.0,646.0,634.0,643.0,557.12890625,22400
2020-05-26,649.0,659.0,643.0,659.0,570.9921875,59100
2020-05-27,656.0,672.0,647.0,672.0,582.2560424804688,45700
2020-05-28,680.0,680.0,660.0,675.0,584.8554077148438,79900
2020-05-29,673.0,676.0,662.0,662.0,573.5914916992188,43000
2020-06-01,656.0,661.0,652.0,660.0,571.858642578125,25900
2020-06-02,663.0,670.0,655.0,662.0,573.5914916992188,41200
2020-06-03,670.0,670.0,653.0,660.0,571.858642578125,40000
2020-06-04,663.0,663.0,646.0,652.0,564.927001953125,55600
2020-06-05,649.0,657.0,640.0,650.0,563.194091796875,38400
2020-06-08,653.0,666.0,653.0,666.0,577.0573120117188,45500
2020-06-09,666.0,673.0,661.0,673.0,583.1224365234375,45000
2020-06-10,673.0,673.0,663.0,665.0,576.1907958984375,26500
2020-06-11,665.0,665.0,644.0,646.0,559.7282104492188,35100
2020-06-12,636.0,639.0,621.0,635.0,550.197265625,50400
2020-06-15,635.0,639.0,618.0,620.0,537.2005615234375,30000
2020-06-16,622.0,646.0,622.0,646.0,559.7282104492188,44000
2020-06-17,644.0,668.0,637.0,668.0,578.7901611328125,38700
2020-06-18,663.0,663.0,646.0,653.0,565.7933959960938,32600
2020-06-19,656.0,661.0,648.0,657.0,569.2592163085938,35000
2020-06-22,656.0,661.0,648.0,661.0,572.7250366210938,14200
2020-06-23,676.0,689.0,666.0,671.0,581.3895874023438,103800
2020-06-24,671.0,671.0,659.0,659.0,570.9921875,36400
2020-06-25,659.0,661.0,650.0,661.0,572.7250366210938,39100
2020-06-26,674.0,680.0,668.0,680.0,589.1875610351562,52200
2020-06-29,682.0,686.0,671.0,677.0,586.5882568359375,66600
2020-06-30,685.0,685.0,675.0,675.0,584.8554077148438,17700
2020-07-01,676.0,680.0,649.0,649.0,562.3275756835938,27500
2020-07-02,653.0,657.0,619.0,624.0,540.6663208007812,63300
2020-07-03,624.0,625.0,609.0,616.0,533.7346801757812,31000
2020-07-06,619.0,632.0,617.0,629.0,544.9985961914062,28400
2020-07-07,629.0,632.0,619.0,621.0,538.0669555664062,14700
2020-07-08,614.0,627.0,611.0,611.0,529.4024658203125,22100
2020-07-09,610.0,614.0,605.0,606.0,525.0701904296875,24600
2020-07-10,606.0,607.0,588.0,588.0,509.4739990234375,58300
2020-07-13,591.0,620.0,590.0,620.0,537.2005615234375,32200
2020-07-14,616.0,619.0,611.0,618.0,535.4676513671875,14800
2020-07-15,617.0,632.0,617.0,632.0,547.597900390625,21700
2020-07-16,626.0,630.0,619.0,620.0,537.2005615234375,14400
2020-07-17,630.0,636.0,620.0,636.0,551.0637817382812,24000
2020-07-20,633.0,643.0,625.0,640.0,554.529541015625,25500
2020-07-21,640.0,660.0,632.0,660.0,571.858642578125,24000
2020-07-22,656.0,656.0,639.0,639.0,553.6630859375,25500
2020-07-27,629.0,657.0,629.0,657.0,569.2592163085938,25000
2020-07-28,655.0,663.0,645.0,663.0,574.4579467773438,24200
2020-07-29,665.0,665.0,616.0,631.0,546.7314453125,37500
2020-07-30,591.0,611.0,580.0,586.0,507.7411193847656,62500
2020-07-31,582.0,582.0,547.0,561.0,486.079833984375,61200
2020-08-03,553.0,574.0,553.0,563.0,487.8127136230469,20000
2020-08-04,569.0,588.0,568.0,578.0,500.80950927734375,16600
2020-08-05,583.0,590.0,570.0,590.0,511.2069091796875,13900
2020-08-06,590.0,590.0,576.0,590.0,511.2069091796875,10500
2020-08-07,596.0,596.0,587.0,594.0,514.6727905273438,10200
2020-08-11,595.0,620.0,594.0,620.0,537.2005615234375,29700
2020-08-12,621.0,634.0,605.0,634.0,549.330810546875,31500
2020-08-13,638.0,644.0,633.0,642.0,556.2625122070312,30600
2020-08-14,644.0,654.0,623.0,641.0,555.3959350585938,29700
2020-08-17,641.0,653.0,634.0,639.0,553.6630859375,16700
2020-08-18,649.0,650.0,631.0,638.0,552.796630859375,26000
2020-08-19,633.0,643.0,626.0,634.0,549.330810546875,11400
2020-08-20,634.0,634.0,607.0,613.0,531.1353759765625,15800
2020-08-21,609.0,625.0,607.0,625.0,541.5327758789062,9500
2020-08-24,625.0,625.0,610.0,612.0,530.2688598632812,13000
2020-08-25,620.0,636.0,617.0,635.0,550.197265625,26300
2020-08-26,641.0,641.0,628.0,628.0,544.1321411132812,17200
2020-08-27,650.0,662.0,638.0,655.0,567.5263061523438,62200
2020-08-28,655.0,655.0,630.0,643.0,557.12890625,46100
2020-08-31,637.0,644.0,625.0,625.0,541.5327758789062,19900
2020-09-01,625.0,632.0,616.0,628.0,544.1321411132812,42300
2020-09-02,622.0,622.0,612.0,621.0,538.0669555664062,9200
2020-09-03,629.0,639.0,624.0,636.0,551.0637817382812,15400
2020-09-04,624.0,636.0,623.0,627.0,543.2656860351562,16900
2020-09-07,627.0,639.0,627.0,637.0,551.9302368164062,12200
2020-09-08,640.0,657.0,633.0,657.0,569.2592163085938,27500
2020-09-09,652.0,658.0,642.0,657.0,569.2592163085938,28200
2020-09-10,659.0,674.0,647.0,673.0,583.1224365234375,53000
2020-09-11,683.0,683.0,665.0,669.0,579.6566772460938,29700
2020-09-14,677.0,680.0,669.0,680.0,589.1875610351562,23600
2020-09-15,670.0,672.0,658.0,667.0,577.9237670898438,28000
2020-09-16,672.0,680.0,663.0,680.0,589.1875610351562,30400
2020-09-17,680.0,681.0,667.0,680.0,589.1875610351562,27600
2020-09-18,675.0,690.0,669.0,690.0,597.8521118164062,37500
2020-09-23,682.0,690.0,678.0,690.0,597.8521118164062,27200
2020-09-24,691.0,693.0,679.0,684.0,592.6535034179688,20400
2020-09-25,687.0,694.0,683.0,694.0,601.3179931640625,30600
2020-09-28,695.0,725.0,687.0,724.0,627.3115844726562,77600
2020-09-29,724.0,745.0,716.0,733.0,635.1096801757812,40800
2020-09-30,733.0,739.0,702.0,704.0,609.9824829101562,26300
2020-10-02,713.0,716.0,692.0,696.0,603.0508422851562,24500
2020-10-05,696.0,711.0,681.0,690.0,597.8521118164062,28700
2020-10-06,699.0,708.0,686.0,691.0,598.7186279296875,11400
2020-10-07,690.0,695.0,686.0,695.0,602.1843872070312,7300
2020-10-08,694.0,699.0,687.0,699.0,605.6502075195312,16600
2020-10-09,700.0,700.0,688.0,700.0,606.5166625976562,11200
2020-10-12,701.0,707.0,688.0,688.0,596.1192626953125,26600
2020-10-13,696.0,697.0,684.0,685.0,593.5198974609375,12500
2020-10-14,680.0,680.0,667.0,671.0,581.3895874023438,17300
2020-10-15,667.0,670.0,663.0,667.0,577.9237670898438,10300
2020-10-16,675.0,675.0,650.0,650.0,563.194091796875,19400
2020-10-19,650.0,669.0,650.0,669.0,579.6566772460938,19600
2020-10-20,670.0,673.0,663.0,664.0,575.3244018554688,11500
2020-10-21,668.0,675.0,662.0,670.0,580.5231323242188,13500
2020-10-22,665.0,666.0,651.0,652.0,564.927001953125,14100
2020-10-23,655.0,662.0,650.0,662.0,573.5914916992188,9800
2020-10-26,665.0,674.0,657.0,660.0,571.858642578125,9700
2020-10-27,678.0,744.0,668.0,733.0,635.1096801757812,385400
2020-10-28,726.0,743.0,721.0,733.0,635.1096801757812,117000
2020-10-29,718.0,732.0,717.0,722.0,625.5786743164062,75600
2020-10-30,723.0,726.0,693.0,712.0,616.9140625,87700
2020-11-02,712.0,733.0,710.0,717.0,621.246337890625,44700
2020-11-04,725.0,725.0,702.0,722.0,625.5786743164062,31700
2020-11-05,722.0,740.0,711.0,740.0,641.1748657226562,45600
2020-11-06,740.0,748.0,732.0,746.0,646.37353515625,42000
2020-11-09,747.0,748.0,740.0,748.0,648.1064453125,31800
2020-11-10,750.0,757.0,731.0,755.0,654.171630859375,69000
2020-11-11,766.0,782.0,761.0,775.0,671.5006103515625,43000
2020-11-12,775.0,775.0,758.0,770.0,667.1683959960938,24400
2020-11-13,771.0,771.0,733.0,734.0,635.97607421875,32800
