Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2004.0,2057.0,2001.0,2040.0,1686.600341796875,886500.0,,,,,50.0,,,,,,,,,
2020-02-26,2012.0,2046.0,1996.0,2039.0,1685.7738037109375,647700.0,,,,,50.0,,,,,,2057.0,2040.0,2004.0,886500.0
2020-02-27,2015.0,2022.0,1971.0,1978.0,1635.3409423828125,809500.0,,,,,50.0,,,,,,2046.0,2039.0,2012.0,647700.0
2020-02-28,1933.0,1955.0,1900.0,1923.0,1589.868896484375,1341700.0,,,,,50.0,,,,,,2022.0,1978.0,2015.0,809500.0
2020-02-29,1933.0,1955.0,1900.0,1923.0,1589.868896484375,1341700.0,,,,,50.0,,,,,,1955.0,1923.0,1933.0,1341700.0
2020-03-01,1933.0,1955.0,1900.0,1923.0,1589.868896484375,1341700.0,,,,,50.0,,,,,,1955.0,1923.0,1933.0,1341700.0
2020-03-02,1897.0,1966.0,1886.0,1944.0,1607.23095703125,850400.0,,,,,50.0,,,,,,1955.0,1923.0,1933.0,1341700.0
2020-03-03,1966.0,1975.0,1916.0,1919.0,1586.5618896484375,1065400.0,,,,,50.0,,,,,,1966.0,1944.0,1897.0,850400.0
2020-03-04,1887.0,1926.0,1879.0,1903.0,1573.3336181640625,549700.0,,,,,50.0,,,,,,1975.0,1919.0,1966.0,1065400.0
2020-03-05,1942.0,1946.0,1903.0,1921.0,1588.21533203125,737700.0,,,,,50.0,,,,,,1926.0,1903.0,1887.0,549700.0
2020-03-06,1865.0,1867.0,1821.0,1834.0,1516.2867431640625,658300.0,,,,,50.0,,,,,,1946.0,1921.0,1942.0,737700.0
2020-03-07,1865.0,1867.0,1821.0,1834.0,1516.2867431640625,658300.0,,,,,50.0,,,,,,1867.0,1834.0,1865.0,658300.0
2020-03-08,1865.0,1867.0,1821.0,1834.0,1516.2867431640625,658300.0,,,,,50.0,,,,,,1867.0,1834.0,1865.0,658300.0
2020-03-09,1754.0,1774.0,1682.0,1691.0,1398.059326171875,707100.0,,,,,50.0,,,,,,1867.0,1834.0,1865.0,658300.0
2020-03-10,1658.0,1701.0,1589.0,1690.0,1397.232666015625,1170200.0,,,,,9.112149532710276,,,,,,1774.0,1691.0,1754.0,707100.0
2020-03-11,1730.0,1764.0,1688.0,1698.0,1403.8468017578125,1185500.0,,,,,10.804597701149431,,,,,,1701.0,1690.0,1658.0,1170200.0
2020-03-12,1641.0,1655.0,1570.0,1580.0,1306.28857421875,1125100.0,,,,,9.55284552845528,,,,,,1764.0,1698.0,1730.0,1185500.0
2020-03-13,1452.0,1502.0,1410.0,1458.0,1205.423095703125,1506400.0,,,,,8.40787119856887,,,,,,1655.0,1580.0,1641.0,1125100.0
2020-03-14,1452.0,1502.0,1410.0,1458.0,1205.423095703125,1506400.0,,,,,8.40787119856887,,,,,,1502.0,1458.0,1452.0,1506400.0
2020-03-15,1452.0,1502.0,1410.0,1458.0,1205.423095703125,1506400.0,1802.4,,,,8.40787119856887,,,,,2040.0,1502.0,1458.0,1452.0,1506400.0
2020-03-16,1463.0,1505.0,1423.0,1437.0,1188.0611572265625,1226600.0,1772.25,,,,4.651162790697683,,,,,2039.0,1502.0,1458.0,1452.0,1506400.0
2020-03-17,1400.0,1480.0,1380.0,1449.0,1197.982421875,1513700.0,1742.75,,,,6.959706959706963,,,,,1978.0,1505.0,1437.0,1463.0,1226600.0
2020-03-18,1475.0,1514.0,1426.0,1437.0,1188.0611572265625,1537000.0,1715.7,,,,7.011070110701098,,,,,1944.0,1480.0,1449.0,1400.0,1513700.0
2020-03-19,1508.0,1658.0,1478.0,1571.0,1298.8475341796875,2239000.0,1698.1,,,,23.404255319148945,,,,,1944.0,1514.0,1437.0,1475.0,1537000.0
2020-03-20,1508.0,1658.0,1478.0,1571.0,1298.8475341796875,2239000.0,1680.5,1740.52,,,26.97022767075306,,,,,1944.0,1658.0,1571.0,1508.0,2239000.0
2020-03-21,1508.0,1658.0,1478.0,1571.0,1298.8475341796875,2239000.0,1662.9,1721.76,,,26.97022767075306,,,,,1944.0,1658.0,1571.0,1508.0,2239000.0
2020-03-22,1508.0,1658.0,1478.0,1571.0,1298.8475341796875,2239000.0,1644.25,1703.04,,,26.97022767075306,,,,,1921.0,1658.0,1571.0,1508.0,2239000.0
2020-03-23,1539.0,1541.0,1437.0,1460.0,1207.0767822265625,2342600.0,1621.3,1682.32,,,28.57142857142857,,,,,1921.0,1658.0,1571.0,1508.0,2239000.0
2020-03-24,1520.0,1646.0,1513.0,1620.0,1339.3590087890625,1198100.0,1607.15,1670.2,,,44.98567335243553,,,,,1921.0,1541.0,1460.0,1539.0,2342600.0
2020-03-25,1726.0,1747.0,1613.0,1667.0,1378.217041015625,1210000.0,1594.45,1659.96,,,47.896879240162825,,,,,1834.0,1646.0,1620.0,1520.0,1198100.0
2020-03-26,1649.0,1696.0,1613.0,1666.0,1377.390380859375,1180800.0,1586.05,1649.68,,,56.93548387096774,,,,,1834.0,1747.0,1667.0,1726.0,1210000.0
2020-03-27,1783.0,1830.0,1672.0,1751.0,1447.6654052734375,1337000.0,1581.9,1641.96,,,75.1286449399657,,,,,1834.0,1696.0,1666.0,1649.0,1180800.0
2020-03-28,1783.0,1830.0,1672.0,1751.0,1447.6654052734375,1337000.0,1577.75,1635.24,,,75.1286449399657,,,,,1751.0,1830.0,1751.0,1783.0,1337000.0
2020-03-29,1783.0,1830.0,1672.0,1751.0,1447.6654052734375,1337000.0,1580.75,1629.16,,,75.1286449399657,,,,,1751.0,1830.0,1751.0,1783.0,1337000.0
2020-03-30,1759.0,1768.0,1667.0,1758.0,1478.788818359375,1013400.0,1584.15,1622.64,,,78.207381370826,,,,,1758.0,1830.0,1751.0,1783.0,1337000.0
2020-03-31,1758.0,1799.0,1654.0,1654.0,1391.306396484375,1236300.0,1581.95,1615.44,,,65.50680786686837,,,,,1758.0,1768.0,1758.0,1759.0,1013400.0
2020-04-01,1681.0,1716.0,1593.0,1613.0,1356.8182373046875,1091900.0,1583.6,1606.6,,,62.7536231884058,,,,,1758.0,1799.0,1654.0,1758.0,1236300.0
2020-04-02,1578.0,1625.0,1571.0,1581.0,1329.9005126953125,1015500.0,1589.75,1596.48,,,50.85034013605443,,,,,1758.0,1716.0,1613.0,1681.0,1091900.0
2020-04-03,1586.0,1630.0,1554.0,1573.0,1323.1710205078125,957900.0,1595.5,1591.76,,,50.16778523489933,,,,,1758.0,1625.0,1581.0,1578.0,1015500.0
2020-04-04,1586.0,1630.0,1554.0,1573.0,1323.1710205078125,957900.0,1601.25,1587.08,,,50.16778523489933,,,,,1758.0,1630.0,1573.0,1586.0,957900.0
2020-04-05,1586.0,1630.0,1554.0,1573.0,1323.1710205078125,957900.0,1608.05,1582.08,,,50.16778523489933,,,,,1758.0,1630.0,1573.0,1586.0,957900.0
2020-04-06,1574.0,1667.0,1551.0,1655.0,1392.147705078125,775600.0,1618.35,1585.08,,,67.19576719576719,,,,,1758.0,1630.0,1573.0,1586.0,957900.0
2020-04-07,1722.0,1769.0,1683.0,1734.0,1458.6004638671875,1495900.0,1633.2,1596.12,,,61.72839506172839,,,,,1758.0,1667.0,1655.0,1574.0,775600.0
2020-04-08,1737.0,1775.0,1710.0,1758.0,1478.788818359375,1078800.0,1642.55,1608.12,,,59.827213822894166,,,,,1758.0,1769.0,1734.0,1722.0,1495900.0
2020-04-09,1743.0,1782.0,1720.0,1766.0,1485.518310546875,945400.0,1652.3,1620.44,,,60.63829787234042,,,,,1766.0,1775.0,1758.0,1737.0,1078800.0
2020-04-10,1758.0,1758.0,1679.0,1732.0,1456.918212890625,976300.0,1660.35,1632.24,,,47.7326968973747,,,,,1766.0,1782.0,1766.0,1743.0,945400.0
