Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1319.0,1350.0,1291.0,1329.0,1187.8863525390625,81400.0
2020-02-26,1299.0,1325.0,1228.0,1244.0,1111.911865234375,87300.0
2020-02-27,1230.0,1275.0,1205.0,1206.0,1077.9466552734375,59800.0
2020-02-28,1149.0,1168.0,1066.0,1077.0,962.64404296875,98600.0
2020-03-02,1047.0,1156.0,1037.0,1135.0,1014.4854125976562,52900.0
2020-03-03,1178.0,1192.0,1100.0,1116.0,997.5029296875,67600.0
2020-03-04,1086.0,1150.0,1084.0,1127.0,1007.3348999023438,38500.0
2020-03-05,1187.0,1187.0,1124.0,1140.0,1018.95458984375,31000.0
2020-03-06,1140.0,1159.0,1115.0,1121.0,1001.9720458984376,50400.0
2020-03-09,1069.0,1078.0,1010.0,1032.0,922.422119140625,73700.0
2020-03-10,995.0,1093.0,957.0,1084.0,968.9006958007812,104900.0
2020-03-11,1098.0,1107.0,1031.0,1041.0,930.4663696289062,52900.0
2020-03-12,1025.0,1054.0,972.0,994.0,888.4569702148438,71000.0
2020-03-13,919.0,946.0,891.0,920.0,822.3142700195312,108800.0
2020-03-16,907.0,923.0,866.0,870.0,777.6232299804688,152500.0
2020-03-17,840.0,920.0,828.0,885.0,791.0306396484375,66800.0
2020-03-18,900.0,910.0,870.0,878.0,784.7738647460938,46500.0
2020-03-19,869.0,909.0,851.0,873.0,780.3046875,30500.0
2020-03-23,870.0,870.0,815.0,860.0,768.6849365234375,36400.0
2020-03-24,872.0,882.0,829.0,850.0,759.746826171875,39000.0
2020-03-25,909.0,909.0,870.0,900.0,804.4378662109375,52000.0
2020-03-26,879.0,880.0,839.0,868.0,775.8356323242188,30400.0
2020-03-27,913.0,913.0,849.0,880.0,786.5615234375,33000.0
2020-03-30,870.0,890.0,858.0,880.0,786.5615234375,40600.0
2020-03-31,893.0,1030.0,888.0,1030.0,920.6343994140624,207800.0
2020-04-01,1020.0,1097.0,987.0,1029.0,919.7405395507812,254500.0
2020-04-02,1004.0,1024.0,998.0,1005.0,898.2890014648438,66800.0
2020-04-03,1022.0,1086.0,957.0,964.0,861.642333984375,97000.0
2020-04-06,940.0,991.0,924.0,966.0,863.429931640625,52200.0
2020-04-07,990.0,1000.0,953.0,981.0,876.8373413085938,41700.0
2020-04-08,991.0,1039.0,958.0,1039.0,928.6788330078124,121300.0
2020-04-09,1053.0,1053.0,1001.0,1021.0,912.5900268554688,35000.0
2020-04-10,1017.0,1021.0,989.0,1017.0,909.0147705078124,26200.0
2020-04-13,1047.0,1047.0,997.0,1018.0,909.9086303710938,21600.0
2020-04-14,1044.0,1075.0,1018.0,1060.0,947.4491577148438,50300.0
2020-04-15,1108.0,1235.0,1091.0,1210.0,1081.5220947265625,267700.0
2020-04-16,1211.0,1344.0,1211.0,1327.0,1186.098876953125,262300.0
2020-04-17,1303.0,1340.0,1288.0,1308.0,1169.1163330078125,92600.0
2020-04-20,1300.0,1380.0,1283.0,1360.0,1215.594970703125,73700.0
2020-04-21,1340.0,1343.0,1255.0,1285.0,1148.55859375,90000.0
2020-04-22,1261.0,1277.0,1185.0,1206.0,1077.9466552734375,143400.0
2020-04-23,1223.0,1264.0,1216.0,1234.0,1102.9736328125,36700.0
2020-04-24,1225.0,1247.0,1203.0,1230.0,1099.3984375,20100.0
2020-04-27,1230.0,1247.0,1199.0,1210.0,1081.5220947265625,24000.0
2020-04-28,1204.0,1232.0,1179.0,1226.0,1095.8231201171875,36200.0
2020-04-30,1253.0,1260.0,1211.0,1224.0,1094.035400390625,31800.0
2020-05-01,1224.0,1250.0,1214.0,1232.0,1101.18603515625,28400.0
2020-05-07,1232.0,1291.0,1217.0,1283.0,1146.77099609375,35800.0
2020-05-08,1309.0,1309.0,1250.0,1269.0,1134.25732421875,27300.0
2020-05-11,1294.0,1294.0,1239.0,1256.0,1122.6375732421875,40100.0
2020-05-12,1286.0,1355.0,1286.0,1345.0,1202.1875,71500.0
2020-05-13,1338.0,1358.0,1315.0,1315.0,1175.373291015625,26700.0
2020-05-14,1301.0,1340.0,1285.0,1297.0,1159.2843017578125,42000.0
2020-05-15,1297.0,1300.0,1241.0,1252.0,1119.0625,34700.0
2020-05-18,1240.0,1279.0,1234.0,1255.0,1121.7440185546875,26500.0
2020-05-19,1285.0,1296.0,1221.0,1241.0,1109.2303466796875,34000.0
2020-05-20,1271.0,1296.0,1258.0,1275.0,1139.6202392578125,28700.0
2020-05-21,1285.0,1290.0,1258.0,1270.0,1135.151123046875,26800.0
2020-05-22,1256.0,1315.0,1256.0,1290.0,1153.027587890625,41300.0
2020-05-25,1310.0,1313.0,1290.0,1305.0,1166.4349365234375,21000.0
2020-05-26,1304.0,1340.0,1295.0,1309.0,1170.01025390625,32600.0
2020-05-27,1306.0,1349.0,1290.0,1349.0,1205.7630615234375,30800.0
2020-05-28,1350.0,1438.0,1231.0,1287.0,1150.3460693359375,195400.0
2020-05-29,1300.0,1393.0,1300.0,1372.0,1226.32080078125,65400.0
2020-06-01,1399.0,1433.0,1370.0,1396.0,1247.772705078125,48300.0
2020-06-02,1410.0,1411.0,1376.0,1388.0,1240.6219482421875,25800.0
2020-06-03,1390.0,1393.0,1335.0,1361.0,1216.48876953125,38000.0
2020-06-04,1361.0,1377.0,1333.0,1355.0,1211.1259765625,29300.0
2020-06-05,1355.0,1367.0,1317.0,1358.0,1213.807373046875,36000.0
2020-06-08,1392.0,1392.0,1366.0,1377.0,1230.7899169921875,28200.0
2020-06-09,1388.0,1459.0,1344.0,1453.0,1298.7200927734375,94300.0
2020-06-10,1450.0,1530.0,1400.0,1527.0,1364.86279296875,112600.0
2020-06-11,1566.0,1638.0,1534.0,1591.0,1422.0675048828125,229400.0
2020-06-12,1450.0,1650.0,1415.0,1563.0,1397.0404052734375,164900.0
2020-06-15,1843.0,1943.0,1800.0,1819.0,1625.8583984375,611300.0
2020-06-16,1908.0,1917.0,1825.0,1857.0,1659.8236083984375,296600.0
2020-06-17,1879.0,2041.0,1874.0,1990.0,1778.701416015625,438900.0
2020-06-18,1952.0,2189.0,1939.0,2124.0,1898.47314453125,430800.0
2020-06-19,2144.0,2316.0,2142.0,2312.0,2066.511474609375,417600.0
2020-06-22,2310.0,2379.0,2208.0,2280.0,2037.9091796875,294700.0
2020-06-23,2300.0,2365.0,2206.0,2291.0,2047.7413330078125,218200.0
2020-06-24,2289.0,2389.0,2245.0,2341.0,2092.43212890625,207800.0
2020-06-25,2350.0,2419.0,2302.0,2400.0,2145.16796875,261300.0
2020-06-26,2443.0,2443.0,2269.0,2298.0,2053.998291015625,254800.0
2020-06-29,2228.0,2470.0,2215.0,2439.0,2180.026611328125,232900.0
2020-06-30,2424.0,2438.0,2235.0,2362.0,2111.2021484375,232500.0
2020-07-01,2352.0,2486.0,2302.0,2381.0,2128.18505859375,222700.0
2020-07-02,2393.0,2417.0,2081.0,2081.0,1860.0391845703125,400500.0
2020-07-03,2092.0,2150.0,2030.0,2136.0,1909.1990966796875,270300.0
2020-07-06,2136.0,2193.0,2071.0,2190.0,1957.4656982421875,143800.0
2020-07-07,2190.0,2309.0,2175.0,2239.0,2001.262451171875,145200.0
2020-07-08,2227.0,2316.0,2195.0,2297.0,2053.104248046875,81800.0
2020-07-09,2339.0,2339.0,2228.0,2284.0,2041.4844970703125,83400.0
2020-07-10,2289.0,2379.0,2287.0,2306.0,2061.148681640625,83400.0
2020-07-13,2311.0,2370.0,2254.0,2348.0,2098.68896484375,96200.0
2020-07-14,2311.0,2338.0,2193.0,2229.0,1992.3240966796875,92700.0
2020-07-15,2279.0,2313.0,2230.0,2310.0,2064.723876953125,69600.0
2020-07-16,2290.0,2393.0,2254.0,2308.0,2062.93603515625,105200.0
2020-07-17,2299.0,2361.0,2232.0,2250.0,2011.0948486328125,84300.0
2020-07-20,2264.0,2321.0,2162.0,2199.0,1965.5101318359373,113200.0
2020-07-21,2249.0,2286.0,2208.0,2277.0,2035.2276611328125,93600.0
2020-07-22,2229.0,2324.0,2229.0,2280.0,2037.9091796875,69800.0
2020-07-27,2252.0,2304.0,2230.0,2258.0,2018.2454833984373,56800.0
2020-07-28,2274.0,2327.0,2258.0,2299.0,2054.891845703125,64800.0
2020-07-29,2275.0,2338.0,2258.0,2258.0,2018.2454833984373,138900.0
2020-07-30,2290.0,2420.0,2290.0,2391.0,2137.123291015625,132100.0
2020-07-31,2390.0,2484.0,2316.0,2338.0,2089.750732421875,123900.0
2020-08-03,2398.0,2637.0,2338.0,2610.0,2332.869873046875,208300.0
2020-08-04,2647.0,2726.0,2575.0,2603.0,2326.61328125,111500.0
2020-08-05,2606.0,2631.0,2541.0,2597.0,2321.250244140625,62700.0
2020-08-06,2620.0,2620.0,2530.0,2544.0,2273.877685546875,60800.0
2020-08-07,2544.0,2610.0,2503.0,2603.0,2326.61328125,74000.0
2020-08-11,2569.0,2582.0,2415.0,2462.0,2200.58447265625,96500.0
2020-08-12,2432.0,2500.0,2379.0,2379.0,2126.397216796875,98700.0
2020-08-13,2359.0,2445.0,2286.0,2440.0,2180.92041015625,76200.0
2020-08-14,2420.0,2544.0,2397.0,2534.0,2264.939453125,73700.0
2020-08-17,2534.0,2565.0,2480.0,2504.0,2238.125,60400.0
2020-08-18,2521.0,2622.0,2486.0,2603.0,2326.61328125,72500.0
2020-08-19,2627.0,2719.0,2616.0,2674.0,2390.07421875,81700.0
2020-08-20,2680.0,2792.0,2667.0,2740.0,2449.06640625,102200.0
2020-08-21,2790.0,2829.0,2715.0,2772.0,2477.668701171875,83400.0
2020-08-24,2820.0,2895.0,2816.0,2881.0,2575.09521484375,100000.0
2020-08-25,2881.0,2900.0,2788.0,2805.0,2507.16455078125,109600.0
2020-08-26,2818.0,2953.0,2816.0,2901.0,2592.97119140625,130600.0
2020-08-27,2951.0,3010.0,2870.0,2911.0,2601.909423828125,137900.0
2020-08-28,2905.0,2920.0,2626.0,2693.0,2407.056884765625,189000.0
2020-08-31,2793.0,2855.0,2759.0,2768.0,2474.093505859375,122900.0
2020-09-01,2797.0,2960.0,2792.0,2960.0,2645.70654296875,135000.0
2020-09-02,3010.0,3090.0,2935.0,3030.0,2708.274169921875,116500.0
2020-09-03,3030.0,3065.0,2943.0,3030.0,2708.274169921875,75300.0
2020-09-04,2886.0,3005.0,2886.0,2963.0,2648.388427734375,112900.0
2020-09-07,2970.0,2975.0,2815.0,2845.0,2542.91748046875,119600.0
2020-09-08,2844.0,2860.0,2715.0,2843.0,2541.1298828125,111700.0
2020-09-09,2785.0,2891.0,2773.0,2869.0,2564.368896484375,94800.0
2020-09-10,2944.0,2960.0,2825.0,2831.0,2530.404052734375,200900.0
2020-09-11,2632.0,2650.0,2331.0,2331.0,2083.494140625,507500.0
2020-09-14,2255.0,2386.0,2209.0,2373.0,2121.03466796875,342700.0
2020-09-15,2340.0,2378.0,2300.0,2338.0,2089.750732421875,146100.0
2020-09-16,2350.0,2353.0,2270.0,2291.0,2047.7413330078125,138700.0
2020-09-17,2280.0,2280.0,2162.0,2220.0,1984.2799072265625,274300.0
2020-09-18,2238.0,2273.0,2157.0,2163.0,1933.33251953125,183000.0
2020-09-23,2190.0,2213.0,2138.0,2143.0,1915.4556884765625,150100.0
2020-09-24,2144.0,2209.0,2134.0,2151.0,1922.6063232421875,177200.0
2020-09-25,2160.0,2289.0,2160.0,2279.0,2037.01513671875,222000.0
2020-09-28,2340.0,2356.0,2189.0,2250.0,2011.0948486328125,262100.0
2020-09-29,2280.0,2362.0,2256.0,2341.0,2092.43212890625,175200.0
2020-09-30,2330.0,2353.0,2256.0,2290.0,2046.8472900390625,168600.0
2020-10-02,2300.0,2310.0,2114.0,2129.0,1902.9425048828125,245200.0
2020-10-05,2140.0,2208.0,2066.0,2200.0,1966.403564453125,184400.0
2020-10-06,2215.0,2231.0,2156.0,2166.0,1936.013916015625,94600.0
