Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,800.0,811.0,792.0,792.0,666.084716796875,57200.0,,,,,50.0,,,,,,,,,
2020-02-26,781.0,787.0,773.0,783.0,658.5158081054688,36500.0,,,,,50.0,,,,,,811.0,792.0,800.0,57200.0
2020-02-27,782.0,782.0,760.0,760.0,639.17236328125,40600.0,,,,,50.0,,,,,,787.0,783.0,781.0,36500.0
2020-02-28,720.0,735.0,707.0,708.0,595.4395141601562,53100.0,,,,,50.0,,,,,,782.0,760.0,782.0,40600.0
2020-02-29,720.0,735.0,707.0,708.0,595.4395141601562,53100.0,,,,,50.0,,,,,,735.0,708.0,720.0,53100.0
2020-03-01,720.0,735.0,707.0,708.0,595.4395141601562,53100.0,,,,,50.0,,,,,,735.0,708.0,720.0,53100.0
2020-03-02,709.0,727.0,702.0,713.0,599.6445922851562,67400.0,,,,,50.0,,,,,,735.0,708.0,720.0,53100.0
2020-03-03,733.0,744.0,709.0,709.0,596.2805786132812,53900.0,,,,,50.0,,,,,,727.0,713.0,709.0,67400.0
2020-03-04,710.0,727.0,707.0,713.0,599.6445922851562,48900.0,,,,,50.0,,,,,,744.0,709.0,733.0,53900.0
2020-03-05,728.0,740.0,725.0,728.0,612.2598876953125,31300.0,,,,,50.0,,,,,,727.0,713.0,710.0,48900.0
2020-03-06,718.0,722.0,704.0,707.0,594.5984497070312,37000.0,,,,,50.0,,,,,,740.0,728.0,728.0,31300.0
2020-03-07,718.0,722.0,704.0,707.0,594.5984497070312,37000.0,,,,,50.0,,,,,,722.0,707.0,718.0,37000.0
2020-03-08,718.0,722.0,704.0,707.0,594.5984497070312,37000.0,,,,,50.0,,,,,,722.0,707.0,718.0,37000.0
2020-03-09,700.0,712.0,684.0,703.0,591.234375,84700.0,,,,,50.0,,,,,,722.0,707.0,718.0,37000.0
2020-03-10,688.0,693.0,657.0,687.0,577.7781982421875,68800.0,,,,,15.686274509803908,,,,,,712.0,703.0,700.0,84700.0
2020-03-11,697.0,712.0,682.0,684.0,575.255126953125,39500.0,,,,,16.326530612244895,,,,,,693.0,687.0,688.0,68800.0
2020-03-12,679.0,681.0,639.0,648.0,544.9785766601562,79300.0,,,,,15.0,,,,,,712.0,684.0,697.0,39500.0
2020-03-13,585.0,627.0,575.0,612.0,514.7020874023438,78100.0,,,,,16.666666666666657,,,,,,681.0,648.0,679.0,79300.0
2020-03-14,585.0,627.0,575.0,612.0,514.7020874023438,78100.0,,,,,16.666666666666657,,,,,,627.0,612.0,585.0,78100.0
2020-03-15,585.0,627.0,575.0,612.0,514.7020874023438,78100.0,700.05,,,,16.666666666666657,,,,,792.0,627.0,612.0,585.0,78100.0
