Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,144600.0,146800.0,143200.0,144400.0,117923.2890625,4890
2020-02-26,144200.0,144800.0,143000.0,143200.0,116943.3203125,8285
2020-02-27,140200.0,141000.0,139000.0,139000.0,115128.125,9460
2020-02-28,137000.0,137600.0,131600.0,132200.0,109495.953125,12930
2020-03-02,130200.0,134200.0,130200.0,131200.0,108667.6875,12850
2020-03-03,134200.0,136600.0,131800.0,131800.0,109164.65625,8935
2020-03-04,132200.0,133000.0,130800.0,132200.0,109495.953125,8750
2020-03-05,133800.0,136400.0,133000.0,135800.0,112477.6796875,6380
2020-03-06,135600.0,135800.0,132400.0,133600.0,110655.515625,7155
2020-03-09,131000.0,131800.0,124000.0,125200.0,103698.125,10620
2020-03-10,122400.0,124600.0,116800.0,121200.0,100385.0859375,25935
2020-03-11,122600.0,127200.0,122600.0,123000.0,101875.96875,17625
2020-03-12,121000.0,121200.0,113800.0,115600.0,95746.8359375,13435
2020-03-13,111200.0,113600.0,102400.0,108400.0,89783.3671875,41130
2020-03-16,109400.0,116800.0,104600.0,109400.0,90611.640625,16080
2020-03-17,105400.0,113800.0,104200.0,111200.0,92102.4921875,33020
2020-03-18,113200.0,119000.0,108400.0,108400.0,89783.3671875,20430
2020-03-19,108400.0,114200.0,88400.0,88400.0,73218.171875,27840
2020-03-23,99600.0,102400.0,91300.0,102400.0,84813.8125,17320
2020-03-24,104400.0,122400.0,104400.0,110800.0,91771.1875,30390
2020-03-25,122800.0,125800.0,116200.0,120800.0,100053.7734375,18050
2020-03-26,114800.0,122200.0,110600.0,113000.0,93593.3671875,22800
2020-03-27,112200.0,116000.0,102600.0,105400.0,87298.5859375,23420
2020-03-30,100600.0,111600.0,99100.0,111400.0,92268.1484375,23300
2020-03-31,109400.0,118400.0,105000.0,116800.0,96740.7578125,22145
2020-04-01,116800.0,117000.0,107200.0,109600.0,90777.265625,19975
2020-04-02,107600.0,110000.0,101200.0,107200.0,88789.4609375,15040
2020-04-03,107000.0,112000.0,104200.0,107600.0,89120.75,11190
2020-04-06,108800.0,113200.0,107400.0,108600.0,89949.0,10275
2020-04-07,116600.0,125000.0,113800.0,117400.0,97237.6953125,15490
2020-04-08,119400.0,124000.0,113800.0,123800.0,102538.578125,12720
2020-04-09,126800.0,127600.0,119800.0,121400.0,100550.734375,9305
2020-04-10,123400.0,124200.0,119600.0,123800.0,102538.578125,10235
2020-04-13,123600.0,126200.0,120600.0,121600.0,100716.390625,7900
2020-04-14,122800.0,124800.0,120200.0,120200.0,99556.8359375,7115
2020-04-15,122200.0,123600.0,120800.0,122800.0,101710.3046875,11115
2020-04-16,122200.0,125400.0,119400.0,125400.0,103863.78125,9785
2020-04-17,125600.0,128600.0,124000.0,128600.0,106514.2109375,13975
2020-04-20,128000.0,130000.0,126000.0,128200.0,106182.8984375,7700
2020-04-21,127200.0,127600.0,122200.0,126400.0,104692.0390625,8585
2020-04-22,126000.0,127200.0,123600.0,125600.0,104029.4296875,8160
2020-04-23,126000.0,128400.0,125000.0,126400.0,104692.0390625,6825
2020-04-24,126000.0,126800.0,122800.0,123800.0,102538.578125,7830
2020-04-27,124800.0,126600.0,123200.0,126600.0,104857.6953125,9560
2020-04-28,125400.0,128400.0,124600.0,127400.0,105520.3046875,12185
2020-04-30,128200.0,129800.0,126800.0,128800.0,106679.859375,8850
2020-05-01,128400.0,130800.0,126000.0,127400.0,105520.3046875,5630
2020-05-07,125800.0,128400.0,125200.0,127600.0,105685.9453125,8030
2020-05-08,127600.0,131800.0,125200.0,131400.0,108833.3359375,22545
2020-05-11,132000.0,133000.0,126800.0,126800.0,105023.3515625,23675
2020-05-12,127000.0,127200.0,121800.0,122600.0,101544.65625,14075
2020-05-13,121800.0,123200.0,120000.0,121400.0,100550.734375,14180
2020-05-14,121600.0,122800.0,120200.0,122000.0,101047.6953125,6560
2020-05-15,122600.0,123400.0,118800.0,119200.0,98728.5859375,7060
2020-05-18,120000.0,124600.0,119600.0,122400.0,101379.0078125,7575
2020-05-19,124400.0,125200.0,122800.0,123600.0,102372.9140625,6860
2020-05-20,123200.0,127600.0,123200.0,127600.0,105685.9453125,7280
2020-05-21,127800.0,127800.0,125200.0,125800.0,104195.09375,4390
2020-05-22,126200.0,128800.0,125200.0,128800.0,106679.859375,6150
2020-05-25,128800.0,129000.0,127400.0,128400.0,106348.5625,5030
2020-05-26,129000.0,129200.0,125800.0,126000.0,104360.75,7925
2020-05-27,126000.0,129800.0,123800.0,128800.0,106679.859375,15635
2020-05-28,129400.0,129800.0,126200.0,128000.0,106017.2578125,11780
2020-05-29,128800.0,131600.0,127600.0,130600.0,108170.7421875,11215
2020-06-01,130400.0,131000.0,128800.0,129400.0,107176.8359375,7265
