Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,,,,,,
2020-02-26,,,,,,
2020-02-27,,,,,,
2020-02-28,,,,,,
2020-03-02,,,,,,
2020-03-03,,,,,,
2020-03-04,,,,,,
2020-03-05,,,,,,
2020-03-06,,,,,,
2020-03-09,,,,,,
2020-03-10,,,,,,
2020-03-11,,,,,,
2020-03-12,,,,,,
2020-03-13,,,,,,
2020-03-16,,,,,,
2020-03-17,,,,,,
2020-03-18,,,,,,
2020-03-19,,,,,,
2020-03-23,,,,,,
2020-03-24,,,,,,
2020-03-25,,,,,,
2020-03-26,,,,,,
2020-03-27,,,,,,
2020-03-30,,,,,,
2020-03-31,,,,,,
2020-04-01,,,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-06,,,,,,
2020-04-07,,,,,,
2020-04-08,,,,,,
2020-04-09,,,,,,
2020-04-10,,,,,,
2020-04-13,,,,,,
2020-04-14,,,,,,
2020-04-15,,,,,,
2020-04-16,,,,,,
2020-04-17,,,,,,
2020-04-20,,,,,,
2020-04-21,,,,,,
2020-04-22,,,,,,
2020-04-23,,,,,,
2020-04-24,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-30,,,,,,
2020-05-01,,,,,,
2020-05-07,,,,,,
2020-05-08,,,,,,
2020-05-11,,,,,,
2020-05-12,,,,,,
2020-05-13,,,,,,
2020-05-14,,,,,,
2020-05-15,,,,,,
2020-05-18,,,,,,
2020-05-19,,,,,,
2020-05-20,,,,,,
2020-05-21,,,,,,
2020-05-22,,,,,,
2020-05-25,,,,,,
2020-05-26,,,,,,
2020-05-27,,,,,,
2020-05-28,,,,,,
2020-05-29,,,,,,
2020-06-01,,,,,,
2020-06-02,,,,,,
2020-06-03,,,,,,
2020-06-04,,,,,,
2020-06-05,,,,,,
2020-06-08,,,,,,
2020-06-09,,,,,,
2020-06-10,,,,,,
2020-06-11,,,,,,
2020-06-12,,,,,,
2020-06-15,,,,,,
2020-06-16,,,,,,
2020-06-17,,,,,,
2020-06-18,,,,,,
2020-06-19,,,,,,
2020-06-22,,,,,,
2020-06-23,,,,,,
2020-06-24,,,,,,
2020-06-25,,,,,,
2020-06-26,,,,,,
2020-06-29,,,,,,
2020-06-30,,,,,,
2020-07-01,,,,,,
2020-07-02,,,,,,
2020-07-03,,,,,,
2020-07-06,,,,,,
2020-07-07,,,,,,
2020-07-08,,,,,,
2020-07-09,,,,,,
2020-07-10,,,,,,
2020-07-13,,,,,,
2020-07-14,,,,,,
2020-07-15,,,,,,
2020-07-16,,,,,,
2020-07-17,,,,,,
2020-07-20,,,,,,
2020-07-21,,,,,,
2020-07-22,,,,,,
2020-07-27,,,,,,
2020-07-28,,,,,,
2020-07-29,,,,,,
2020-07-30,,,,,,
2020-07-31,,,,,,
2020-08-03,,,,,,
2020-08-04,,,,,,
2020-08-05,,,,,,
2020-08-06,,,,,,
2020-08-07,,,,,,
2020-08-11,,,,,,
2020-08-12,,,,,,
2020-08-13,,,,,,
2020-08-14,,,,,,
2020-08-17,,,,,,
2020-08-18,,,,,,
2020-08-19,,,,,,
2020-08-20,,,,,,
2020-08-21,,,,,,
2020-08-24,,,,,,
2020-08-25,,,,,,
2020-08-26,,,,,,
2020-08-27,,,,,,
2020-08-28,,,,,,
2020-08-31,,,,,,
2020-09-01,,,,,,
2020-09-02,,,,,,
2020-09-03,,,,,,
2020-09-04,,,,,,
2020-09-07,,,,,,
2020-09-08,,,,,,
2020-09-09,,,,,,
2020-09-10,,,,,,
2020-09-11,,,,,,
2020-09-14,,,,,,
2020-09-15,,,,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-23,,,,,,
2020-09-24,,,,,,
2020-09-25,4510.0,4850.0,4000.0,4845.0,4702.6201171875,2198200.0
2020-09-28,5370.0,5595.0,4605.0,4780.0,4639.52978515625,3807800.0
2020-09-29,4705.0,4850.0,4200.0,4355.0,4227.0185546875,2168400.0
2020-09-30,4505.0,4530.0,4080.0,4150.0,4028.043701171875,1244400.0
2020-10-02,4075.0,4395.0,3750.0,3850.0,3736.85986328125,2186800.0
2020-10-05,4045.0,4590.0,3935.0,4450.0,4319.2275390625,3089000.0
2020-10-06,4380.0,4425.0,4040.0,4040.0,3921.276123046875,1104200.0
2020-10-07,4050.0,4225.0,4005.0,4115.0,3994.072021484375,472000.0
2020-10-08,4190.0,4190.0,3935.0,3970.0,3853.333251953125,252600.0
2020-10-09,4000.0,4085.0,3870.0,3975.0,3858.1865234375,257400.0
2020-10-12,3920.0,4045.0,3890.0,4000.0,3882.451904296875,123200.0
2020-10-13,4040.0,4065.0,3925.0,4050.0,3930.982421875,100800.0
2020-10-14,4000.0,4170.0,3930.0,3975.0,3858.1865234375,189400.0
2020-10-15,3955.0,4110.0,3940.0,3970.0,3853.333251953125,173000.0
2020-10-16,4090.0,4310.0,3875.0,4100.0,3979.512939453125,632000.0
2020-10-19,4060.0,4145.0,3500.0,3500.0,3397.145263671875,520000.0
2020-10-20,3400.0,3410.0,3135.0,3160.0,3067.13671875,646600.0
2020-10-21,3235.0,3315.0,3110.0,3130.0,3038.0185546875,247200.0
2020-10-22,3195.0,3250.0,2675.0,2850.0,2766.246826171875,440000.0
2020-10-23,2825.0,2900.0,2600.0,2870.0,2785.6591796875,247000.0
2020-10-26,2820.0,2840.0,2530.0,2540.0,2465.35693359375,168400.0
2020-10-27,2420.0,2820.0,2415.0,2795.0,2712.86328125,270200.0
2020-10-28,2770.0,2995.0,2705.0,2780.0,2698.303955078125,259400.0
2020-10-29,2705.0,2735.0,2610.0,2645.0,2567.27099609375,97800.0
2020-10-30,2650.0,2690.0,2425.0,2490.0,2416.826171875,120600.0
2020-11-02,2490.0,2515.0,2367.5,2377.5,2307.632568359375,74400.0
2020-11-04,2445.0,2610.0,2427.5,2487.5,2414.3994140625,151200.0
2020-11-05,2545.0,2825.0,2515.0,2780.0,2698.303955078125,227200.0
2020-11-06,2880.0,3150.0,2850.0,2885.0,2800.21826171875,430600.0
2020-11-09,2980.0,2995.0,2875.0,2925.0,2839.04248046875,97000.0
2020-11-10,2850.0,2850.0,2530.0,2585.0,2509.034423828125,151000.0
2020-11-11,2535.0,2710.0,2535.0,2615.0,2538.15283203125,97200.0
2020-11-12,2715.0,3065.0,2620.0,2980.0,2892.426513671875,167800.0
2020-11-13,2870.0,2910.0,2695.0,2725.0,2644.920166015625,204600.0
2020-11-16,2965.0,3035.0,2750.0,2755.0,2674.03857421875,491800.0
2020-11-17,2775.0,2785.0,2530.0,2575.0,2499.32861328125,142200.0
2020-11-18,2625.0,2675.0,2550.0,2645.0,2567.27099609375,85200.0
2020-11-19,2625.0,2800.0,2595.0,2595.0,2518.740966796875,83800.0
2020-11-20,2645.0,2670.0,2600.0,2600.0,2523.593505859375,59200.0
2020-11-24,2640.0,2715.0,2610.0,2665.0,2586.68359375,81200.0
2020-11-25,2765.0,2775.0,2645.0,2655.0,2576.977294921875,119600.0
2020-11-26,2695.0,2855.0,2660.0,2850.0,2766.246826171875,130200.0
2020-11-27,2900.0,3015.0,2850.0,2890.0,2805.0712890625,279200.0
2020-11-30,2940.0,2940.0,2800.0,2820.0,2737.12841796875,114200.0
2020-12-01,2810.0,2975.0,2750.0,2920.0,2834.189697265625,182600.0
2020-12-02,2965.0,3315.0,2965.0,3260.0,3164.197998046875,667400.0
2020-12-03,3345.0,3445.0,3195.0,3300.0,3203.022705078125,415400.0
2020-12-04,3330.0,3335.0,3150.0,3260.0,3164.197998046875,150600.0
2020-12-07,3295.0,3300.0,2860.0,2860.0,2775.952880859375,213200.0
2020-12-08,2775.0,3000.0,2760.0,2880.0,2795.364990234375,99000.0
2020-12-09,2905.0,2935.0,2655.0,2655.0,2576.977294921875,99800.0
2020-12-10,2690.0,2790.0,2685.0,2725.0,2644.920166015625,76800.0
2020-12-11,2775.0,2840.0,2695.0,2725.0,2644.920166015625,66600.0
2020-12-14,2825.0,2900.0,2780.0,2885.0,2800.21826171875,84000.0
2020-12-15,2885.0,2980.0,2840.0,2895.0,2809.92431640625,63200.0
2020-12-16,2900.0,2925.0,2780.0,2800.0,2717.716064453125,52000.0
2020-12-17,2785.0,2995.0,2755.0,2980.0,2892.426513671875,80000.0
2020-12-18,3100.0,3100.0,2895.0,2905.0,2819.63037109375,64200.0
2020-12-21,2930.0,2935.0,2800.0,2855.0,2771.10009765625,47200.0
2020-12-22,2850.0,2850.0,2590.0,2590.0,2513.887451171875,116200.0
2020-12-23,2545.0,2685.0,2535.0,2620.0,2543.006103515625,78800.0
2020-12-24,2670.0,2700.0,2580.0,2600.0,2523.593505859375,37400.0
2020-12-25,2630.0,2640.0,2545.0,2560.0,2484.769287109375,65400.0
2020-12-28,2565.0,2615.0,2500.0,2510.0,2436.23828125,107800.0
2020-12-29,2586.0,2598.0,2410.0,2420.0,2348.88330078125,73300.0
2020-12-30,2459.0,2548.0,2385.0,2488.0,2414.884765625,46700.0
2021-01-04,2538.0,2538.0,2385.0,2431.0,2359.56005859375,66300.0
2021-01-05,2408.0,2495.0,2388.0,2398.0,2327.52978515625,46800.0
2021-01-06,2400.0,2461.0,2376.0,2427.0,2355.677734375,57000.0
2021-01-07,2448.0,2550.0,2448.0,2451.0,2378.97265625,47100.0
2021-01-08,2460.0,2565.0,2460.0,2520.0,2445.944580078125,59100.0
2021-01-12,2520.0,2542.0,2421.0,2431.0,2359.56005859375,52600.0
