Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1262.0,1263.0,1242.0,1253.0,1053.632080078125,650200.0,,,,,50.0,,,,,,,,,
2020-02-26,1242.0,1273.0,1234.0,1263.0,1062.0408935546875,692200.0,,,,,50.0,,,,,,1263.0,1253.0,1262.0,650200.0
2020-02-27,1262.0,1269.0,1214.0,1220.0,1025.8828125,796200.0,,,,,50.0,,,,,,1273.0,1263.0,1242.0,692200.0
2020-02-28,1177.0,1215.0,1177.0,1205.0,1013.26953125,848300.0,,,,,50.0,,,,,,1269.0,1220.0,1262.0,796200.0
2020-02-29,1177.0,1215.0,1177.0,1205.0,1013.26953125,848300.0,,,,,50.0,,,,,,1215.0,1205.0,1177.0,848300.0
2020-03-01,1177.0,1215.0,1177.0,1205.0,1013.26953125,848300.0,,,,,50.0,,,,,,1215.0,1205.0,1177.0,848300.0
2020-03-02,1184.0,1227.0,1173.0,1214.0,1020.83740234375,686200.0,,,,,50.0,,,,,,1215.0,1205.0,1177.0,848300.0
2020-03-03,1234.0,1251.0,1175.0,1175.0,988.0428466796876,561400.0,,,,,50.0,,,,,,1227.0,1214.0,1184.0,686200.0
2020-03-04,1163.0,1185.0,1157.0,1172.0,985.5201416015624,469500.0,,,,,50.0,,,,,,1251.0,1175.0,1234.0,561400.0
2020-03-05,1197.0,1204.0,1147.0,1155.0,971.2251586914062,796400.0,,,,,50.0,,,,,,1185.0,1172.0,1163.0,469500.0
2020-03-06,1145.0,1145.0,1104.0,1119.0,940.953125,608500.0,,,,,50.0,,,,,,1204.0,1155.0,1197.0,796400.0
2020-03-07,1145.0,1145.0,1104.0,1119.0,940.953125,608500.0,,,,,50.0,,,,,,1145.0,1119.0,1145.0,608500.0
2020-03-08,1145.0,1145.0,1104.0,1119.0,940.953125,608500.0,,,,,50.0,,,,,,1145.0,1119.0,1145.0,608500.0
2020-03-09,1086.0,1095.0,1048.0,1062.0,893.0225219726562,990000.0,,,,,50.0,,,,,,1145.0,1119.0,1145.0,608500.0
2020-03-10,1042.0,1093.0,1001.0,1079.0,907.3176879882812,1017300.0,,,,,14.63414634146342,,,,,,1095.0,1062.0,1086.0,990000.0
2020-03-11,1083.0,1103.0,1062.0,1065.0,895.5452270507812,606800.0,,,,,10.400000000000006,,,,,,1093.0,1079.0,1042.0,1017300.0
2020-03-12,960.0,994.0,945.0,972.0,817.3426513671875,2009100.0,,,,,8.666666666666671,,,,,,1103.0,1065.0,1083.0,606800.0
2020-03-13,912.0,949.0,878.0,914.0,768.5711059570312,1491400.0,,,,,7.580174927113703,,,,,,994.0,972.0,960.0,2009100.0
2020-03-14,912.0,949.0,878.0,914.0,768.5711059570312,1491400.0,,,,,7.580174927113703,,,,,,949.0,914.0,912.0,1491400.0
2020-03-15,912.0,949.0,878.0,914.0,768.5711059570312,1491400.0,1117.2,,,,7.580174927113703,,,,,1263.0,949.0,914.0,912.0,1491400.0
2020-03-16,925.0,940.0,883.0,885.0,744.1853637695312,963900.0,1098.8,,,,4.683195592286495,,,,,1263.0,949.0,914.0,912.0,1491400.0
2020-03-17,864.0,892.0,846.0,883.0,742.503662109375,1347500.0,1079.8,,,,5.214723926380358,,,,,1220.0,940.0,885.0,925.0,963900.0
2020-03-18,888.0,956.0,886.0,919.0,772.7755737304688,1336200.0,1064.75,,,,14.763231197771589,,,,,1214.0,892.0,883.0,864.0,1347500.0
2020-03-19,919.0,940.0,858.0,887.0,745.8671875,1598500.0,1048.85,,,,14.171122994652391,,,,,1214.0,956.0,919.0,888.0,1336200.0
2020-03-20,919.0,940.0,858.0,887.0,745.8671875,1598500.0,1032.95,1072.2,,,15.680473372781066,,,,,1214.0,940.0,887.0,919.0,1598500.0
2020-03-21,919.0,940.0,858.0,887.0,745.8671875,1598500.0,1017.05,1057.56,,,15.680473372781066,,,,,1214.0,940.0,887.0,919.0,1598500.0
2020-03-22,919.0,940.0,858.0,887.0,745.8671875,1598500.0,1000.7,1042.52,,,15.680473372781066,,,,,1175.0,940.0,887.0,919.0,1598500.0
2020-03-23,874.0,959.0,873.0,946.0,795.4796142578125,1052900.0,989.25,1031.56,,,32.94117647058823,,,,,1172.0,940.0,887.0,919.0,1598500.0
