Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,3445.0,3465.0,3400.0,3405.0,3156.018798828125,738900.0,,,,,50.0,,,,,,,,,
2020-02-26,3375.0,3405.0,3330.0,3395.0,3146.750244140625,700700.0,,,,,50.0,,,,,,3465.0,3405.0,3445.0,738900.0
2020-02-27,3390.0,3395.0,3305.0,3310.0,3067.965087890625,585000.0,,,,,50.0,,,,,,3405.0,3395.0,3375.0,700700.0
2020-02-28,3240.0,3250.0,3180.0,3220.0,2984.54638671875,1024400.0,,,,,50.0,,,,,,3395.0,3310.0,3390.0,585000.0
2020-02-29,3240.0,3250.0,3180.0,3220.0,2984.54638671875,1024400.0,,,,,50.0,,,,,,3250.0,3220.0,3240.0,1024400.0
2020-03-01,3240.0,3250.0,3180.0,3220.0,2984.54638671875,1024400.0,,,,,50.0,,,,,,3250.0,3220.0,3240.0,1024400.0
2020-03-02,3150.0,3295.0,3125.0,3250.0,3012.3525390625,763500.0,,,,,50.0,,,,,,3250.0,3220.0,3240.0,1024400.0
2020-03-03,3275.0,3315.0,3215.0,3215.0,2979.91162109375,770300.0,,,,,50.0,,,,,,3295.0,3250.0,3150.0,763500.0
2020-03-04,3180.0,3220.0,3150.0,3190.0,2956.739990234375,519300.0,,,,,50.0,,,,,,3315.0,3215.0,3275.0,770300.0
2020-03-05,3250.0,3255.0,3200.0,3230.0,2993.814697265625,492600.0,,,,,50.0,,,,,,3220.0,3190.0,3180.0,519300.0
2020-03-06,3165.0,3165.0,3100.0,3125.0,2896.492919921875,666400.0,,,,,50.0,,,,,,3255.0,3230.0,3250.0,492600.0
2020-03-07,3165.0,3165.0,3100.0,3125.0,2896.492919921875,666400.0,,,,,50.0,,,,,,3165.0,3125.0,3165.0,666400.0
2020-03-08,3165.0,3165.0,3100.0,3125.0,2896.492919921875,666400.0,,,,,50.0,,,,,,3165.0,3125.0,3165.0,666400.0
2020-03-09,3055.0,3060.0,2977.0,3025.0,2803.80517578125,841600.0,,,,,50.0,,,,,,3165.0,3125.0,3165.0,666400.0
2020-03-10,2987.0,3115.0,2904.0,3090.0,2864.05224609375,843000.0,,,,,23.076923076923062,,,,,,3060.0,3025.0,3055.0,841600.0
2020-03-11,3090.0,3135.0,3065.0,3075.0,2850.149169921875,634000.0,,,,,22.88135593220339,,,,,,3115.0,3090.0,2987.0,843000.0
2020-03-12,3010.0,3045.0,2969.0,2996.0,2776.925537109375,1117100.0,,,,,23.11643835616438,,,,,,3135.0,3075.0,3090.0,634000.0
2020-03-13,2850.0,3005.0,2773.0,2916.0,2702.775146484375,1266800.0,,,,,23.519163763066203,,,,,,3045.0,2996.0,3010.0,1117100.0
2020-03-14,2850.0,3005.0,2773.0,2916.0,2702.775146484375,1266800.0,,,,,23.519163763066203,,,,,,3005.0,2916.0,2850.0,1266800.0
2020-03-15,2850.0,3005.0,2773.0,2916.0,2702.775146484375,1266800.0,3148.2,,,,23.519163763066203,,,,,3405.0,3005.0,2916.0,2850.0,1266800.0
2020-03-16,2892.0,3030.0,2890.0,2913.0,2699.994873046875,751800.0,3123.6,,,,19.195612431444246,,,,,3395.0,3005.0,2916.0,2850.0,1266800.0
2020-03-17,2872.0,3280.0,2853.0,3250.0,3012.3525390625,1566100.0,3116.35,,,,52.06124852767963,,,,,3310.0,3030.0,2913.0,2892.0,751800.0
2020-03-18,3320.0,3585.0,3280.0,3415.0,3165.28759765625,1632400.0,3121.6,,,,61.37512639029323,,,,,3415.0,3280.0,3250.0,2872.0,1566100.0
2020-03-19,3600.0,3785.0,3575.0,3720.0,3447.985107421875,1769000.0,3146.6,,,,69.53748006379585,,,,,3720.0,3585.0,3415.0,3320.0,1632400.0
2020-03-20,3600.0,3785.0,3575.0,3720.0,3447.985107421875,1769000.0,3171.6,3199.28,,,75.89208006962576,,,,,3720.0,3785.0,3720.0,3600.0,1769000.0
2020-03-21,3600.0,3785.0,3575.0,3720.0,3447.985107421875,1769000.0,3196.6,3211.88,,,75.89208006962576,,,,,3720.0,3785.0,3720.0,3600.0,1769000.0
2020-03-22,3600.0,3785.0,3575.0,3720.0,3447.985107421875,1769000.0,3220.1,3224.88,,,75.89208006962576,,,,,3720.0,3785.0,3720.0,3600.0,1769000.0
2020-03-23,3670.0,3850.0,3585.0,3720.0,3447.985107421875,1707100.0,3245.35,3241.28,,,83.12678741658723,,,,,3720.0,3785.0,3720.0,3600.0,1769000.0
2020-03-24,3800.0,3810.0,3530.0,3615.0,3350.663330078125,1196000.0,3266.6,3257.08,,,74.10468319559229,,,,,3720.0,3850.0,3720.0,3670.0,1707100.0
2020-03-25,3590.0,3720.0,3520.0,3710.0,3438.71630859375,1329700.0,3290.6,3276.68,,,77.15996578272028,,,,,3720.0,3810.0,3615.0,3800.0,1196000.0
2020-03-26,3700.0,3805.0,3590.0,3775.0,3498.963623046875,1692800.0,3323.1,3298.88,,,83.72294372294373,,,,,3775.0,3720.0,3710.0,3590.0,1329700.0
2020-03-27,3830.0,3960.0,3830.0,3950.0,3661.1669921875,2408600.0,3364.35,3326.88,,,91.36,,,,,3950.0,3805.0,3775.0,3700.0,1692800.0
2020-03-28,3830.0,3960.0,3830.0,3950.0,3661.1669921875,2408600.0,3405.6,3356.28,,,91.36,,,,,3950.0,3960.0,3950.0,3830.0,2408600.0
2020-03-29,3830.0,3960.0,3830.0,3950.0,3661.1669921875,2408600.0,3451.85,3386.68,,,91.36,,,,,3950.0,3960.0,3950.0,3830.0,2408600.0
2020-03-30,3790.0,3850.0,3720.0,3840.0,3577.323974609375,1317000.0,3489.35,3411.08,,,84.15622697126014,,,,,3950.0,3960.0,3950.0,3830.0,2408600.0
2020-03-31,3835.0,3895.0,3750.0,3770.0,3512.112060546875,1346000.0,3524.1,3436.88,,,73.85321100917432,,,,,3950.0,3850.0,3840.0,3790.0,1317000.0
2020-04-01,3700.0,3735.0,3505.0,3515.0,3274.554931640625,1471400.0,3550.05,3452.48,,,54.23728813559322,,,,,3950.0,3895.0,3770.0,3835.0,1346000.0
2020-04-02,3495.0,3540.0,3435.0,3440.0,3204.685791015625,971500.0,3576.25,3465.08,,,35.263157894736835,,,,,3950.0,3735.0,3515.0,3700.0,1471400.0
