Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1728.0,1735.0,1706.0,1708.0,1506.39599609375,265900.0
2020-02-26,1681.0,1687.0,1634.0,1677.0,1479.0550537109375,252400.0
2020-02-27,1660.0,1660.0,1609.0,1618.0,1427.019287109375,254000.0
2020-02-28,1547.0,1573.0,1502.0,1522.0,1342.3504638671875,380500.0
2020-03-02,1500.0,1587.0,1479.0,1543.0,1360.8717041015625,296900.0
2020-03-03,1589.0,1612.0,1536.0,1537.0,1355.580078125,210400.0
2020-03-04,1500.0,1545.0,1498.0,1535.0,1353.816162109375,199900.0
2020-03-05,1562.0,1562.0,1507.0,1530.0,1349.40625,211500.0
2020-03-06,1495.0,1500.0,1437.0,1451.0,1279.7310791015625,244000.0
2020-03-09,1373.0,1387.0,1305.0,1314.0,1158.9017333984375,261800.0
2020-03-10,1257.0,1410.0,1240.0,1395.0,1230.3409423828125,239300.0
2020-03-11,1395.0,1455.0,1385.0,1385.0,1221.5213623046875,311800.0
2020-03-12,1333.0,1404.0,1290.0,1300.0,1146.554443359375,280200.0
2020-03-13,1180.0,1252.0,1170.0,1183.0,1043.364501953125,372700.0
2020-03-16,1232.0,1249.0,1182.0,1185.0,1045.1282958984375,213000.0
2020-03-17,1173.0,1270.0,1131.0,1229.0,1083.9349365234375,291500.0
2020-03-18,1246.0,1306.0,1183.0,1192.0,1051.3021240234375,329000.0
2020-03-19,1226.0,1233.0,1178.0,1213.0,1069.8233642578125,336200.0
2020-03-23,1199.0,1230.0,1154.0,1202.0,1060.121826171875,182300.0
2020-03-24,1210.0,1241.0,1160.0,1217.0,1073.351318359375,300700.0
2020-03-25,1336.0,1336.0,1264.0,1333.0,1175.6593017578125,248300.0
2020-03-26,1290.0,1290.0,1213.0,1232.0,1086.5806884765625,168800.0
2020-03-27,1279.0,1279.0,1196.0,1239.0,1092.7545166015625,177000.0
2020-03-30,1200.0,1227.0,1186.0,1227.0,1127.6785888671875,178900.0
2020-03-31,1203.0,1249.0,1188.0,1200.0,1102.8641357421875,209300.0
2020-04-01,1200.0,1223.0,1131.0,1142.0,1049.55908203125,194400.0
2020-04-02,1129.0,1145.0,1096.0,1105.0,1015.5541381835938,208200.0
2020-04-03,1200.0,1223.0,1086.0,1100.0,1010.9588012695312,161800.0
2020-04-06,1080.0,1186.0,1064.0,1171.0,1076.2115478515625,194500.0
2020-04-07,1210.0,1214.0,1140.0,1204.0,1106.540283203125,209500.0
2020-04-08,1209.0,1235.0,1178.0,1220.0,1121.2451171875,184400.0
2020-04-09,1225.0,1247.0,1210.0,1243.0,1142.3834228515625,195500.0
2020-04-10,1240.0,1246.0,1186.0,1235.0,1135.0308837890625,165800.0
