Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2831.0,2876.0,2821.0,2823.0,2605.954833984375,50300.0
2020-02-26,2750.0,2753.0,2687.0,2693.0,2485.949951171875,73700.0
2020-02-27,2680.0,2692.0,2593.0,2625.0,2423.177734375,71300.0
2020-02-28,2505.0,2561.0,2440.0,2452.0,2263.478759765625,118500.0
2020-03-02,2352.0,2570.0,2344.0,2536.0,2341.020751953125,136400.0
2020-03-03,2644.0,2672.0,2500.0,2500.0,2307.788330078125,53900.0
2020-03-04,2455.0,2481.0,2422.0,2424.0,2237.63134765625,46200.0
2020-03-05,2463.0,2463.0,2420.0,2428.0,2241.323974609375,29600.0
2020-03-06,2407.0,2407.0,2333.0,2333.0,2153.628173828125,106700.0
2020-03-09,2245.0,2254.0,2110.0,2137.0,1972.697509765625,54000.0
2020-03-10,2000.0,2187.0,2000.0,2158.0,1992.0831298828125,77100.0
2020-03-11,2181.0,2258.0,2151.0,2170.0,2003.1605224609373,35000.0
2020-03-12,2100.0,2140.0,2009.0,2031.0,1874.8472900390625,37400.0
2020-03-13,1950.0,1966.0,1860.0,1905.0,1758.5347900390625,103800.0
2020-03-16,2026.0,2069.0,1956.0,1991.0,1837.9228515625,39800.0
2020-03-17,1931.0,2140.0,1905.0,2128.0,1964.389404296875,53800.0
2020-03-18,2160.0,2228.0,2138.0,2149.0,1983.77490234375,38500.0
2020-03-19,2226.0,2230.0,2100.0,2180.0,2012.391357421875,44300.0
2020-03-23,2170.0,2255.0,2090.0,2228.0,2056.70068359375,43500.0
2020-03-24,2300.0,2310.0,2262.0,2310.0,2132.39599609375,25600.0
2020-03-25,2450.0,2450.0,2360.0,2417.0,2231.16943359375,32500.0
2020-03-26,2395.0,2416.0,2276.0,2397.0,2212.70751953125,35600.0
2020-03-27,2420.0,2528.0,2410.0,2528.0,2333.63525390625,51900.0
2020-03-30,2366.0,2366.0,2231.0,2268.0,2108.639892578125,59900.0
2020-03-31,2318.0,2319.0,2256.0,2292.0,2130.953369140625,19400.0
2020-04-01,2251.0,2259.0,2093.0,2101.0,1953.3740234375,33600.0
2020-04-02,2037.0,2067.0,2000.0,2017.0,1875.2762451171875,30200.0
2020-04-03,1999.0,2053.0,1922.0,1922.0,1786.951171875,31500.0
2020-04-06,1880.0,1965.0,1851.0,1961.0,1823.211181640625,43400.0
2020-04-07,1921.0,2065.0,1892.0,1991.0,1851.1031494140625,51000.0
2020-04-08,2005.0,2148.0,1996.0,2144.0,1993.3526611328125,28800.0
2020-04-09,2152.0,2187.0,2098.0,2123.0,1973.8280029296875,18300.0
