Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1855.0,1855.0,1855.0,1855.0,1690.7918701171875,700.0
2020-02-26,1889.0,1890.0,1889.0,1890.0,1722.693603515625,700.0
2020-02-27,1833.0,1833.0,1762.0,1762.0,1606.0244140625,1400.0
2020-02-28,1722.0,1722.0,1646.0,1646.0,1500.2928466796875,1400.0
2020-03-02,1620.0,1620.0,1620.0,1620.0,1476.594482421875,400.0
2020-03-03,1650.0,1650.0,1650.0,1650.0,1503.9388427734375,100.0
2020-03-04,1650.0,1650.0,1650.0,1650.0,1503.9388427734375,0.0
2020-03-05,1650.0,1650.0,1650.0,1650.0,1503.9388427734375,0.0
2020-03-06,1650.0,1650.0,1650.0,1650.0,1503.9388427734375,0.0
2020-03-09,1625.0,1625.0,1570.0,1570.0,1431.0206298828125,700.0
2020-03-10,1563.0,1563.0,1450.0,1483.0,1351.72216796875,2900.0
2020-03-11,1483.0,1483.0,1483.0,1483.0,1351.72216796875,0.0
2020-03-12,1473.0,1490.0,1441.0,1441.0,1313.4400634765625,800.0
2020-03-13,1300.0,1300.0,1250.0,1290.0,1175.8067626953125,1300.0
2020-03-16,1290.0,1294.0,1290.0,1294.0,1179.4527587890625,500.0
2020-03-17,1290.0,1291.0,1275.0,1290.0,1175.8067626953125,1300.0
2020-03-18,1290.0,1290.0,1290.0,1290.0,1175.8067626953125,0.0
2020-03-19,1290.0,1290.0,1290.0,1290.0,1175.8067626953125,0.0
2020-03-23,1290.0,1290.0,1290.0,1290.0,1175.8067626953125,1000.0
2020-03-24,1350.0,1470.0,1350.0,1466.0,1336.22705078125,5300.0
2020-03-25,1496.0,1500.0,1496.0,1500.0,1367.2171630859375,200.0
2020-03-26,1540.0,1585.0,1540.0,1585.0,1444.6927490234375,600.0
2020-03-27,1570.0,1570.0,1501.0,1525.0,1390.0042724609375,1000.0
2020-03-30,1525.0,1525.0,1520.0,1520.0,1385.44677734375,400.0
2020-03-31,1482.0,1500.0,1475.0,1475.0,1344.4302978515625,500.0
2020-04-01,1475.0,1475.0,1475.0,1475.0,1344.4302978515625,200.0
2020-04-02,1475.0,1475.0,1475.0,1475.0,1344.4302978515625,0.0
2020-04-03,1420.0,1420.0,1420.0,1420.0,1294.2989501953125,400.0
2020-04-06,1420.0,1420.0,1420.0,1420.0,1294.2989501953125,0.0
2020-04-07,1420.0,1420.0,1420.0,1420.0,1294.2989501953125,0.0
2020-04-08,1430.0,1443.0,1428.0,1428.0,1301.5906982421875,800.0
2020-04-09,1428.0,1428.0,1428.0,1428.0,1301.5906982421875,0.0
2020-04-10,1415.0,1415.0,1391.0,1393.0,1269.68896484375,1000.0
2020-04-13,1393.0,1393.0,1393.0,1393.0,1269.68896484375,0.0
2020-04-14,1415.0,1415.0,1414.0,1414.0,1288.830078125,300.0
2020-04-15,1474.0,1474.0,1474.0,1474.0,1343.5186767578125,100.0
2020-04-16,1400.0,1474.0,1400.0,1474.0,1343.5186767578125,500.0
2020-04-17,1479.0,1479.0,1470.0,1470.0,1339.872802734375,400.0
2020-04-20,1488.0,1488.0,1488.0,1488.0,1356.279541015625,200.0
2020-04-21,1488.0,1488.0,1488.0,1488.0,1356.279541015625,0.0
2020-04-22,1488.0,1488.0,1488.0,1488.0,1356.279541015625,0.0
2020-04-23,1450.0,1450.0,1450.0,1450.0,1321.643310546875,100.0
2020-04-24,1450.0,1450.0,1450.0,1450.0,1321.643310546875,300.0
2020-04-27,1487.0,1487.0,1483.0,1483.0,1351.72216796875,500.0
2020-04-28,1489.0,1489.0,1489.0,1489.0,1357.19091796875,100.0
2020-04-30,1500.0,1510.0,1500.0,1507.0,1373.597412109375,400.0
2020-05-01,1490.0,1490.0,1490.0,1490.0,1358.1024169921875,100.0
2020-05-07,1548.0,1548.0,1548.0,1548.0,1410.9681396484375,200.0
2020-05-08,1508.0,1565.0,1504.0,1565.0,1426.463134765625,1100.0
2020-05-11,1645.0,1645.0,1639.0,1640.0,1494.823974609375,800.0
2020-05-12,1680.0,1680.0,1610.0,1655.0,1508.496337890625,1500.0
2020-05-13,1655.0,1655.0,1655.0,1655.0,1508.496337890625,0.0
2020-05-14,1658.0,1683.0,1658.0,1680.0,1531.283203125,400.0
2020-05-15,1680.0,1680.0,1680.0,1680.0,1531.283203125,0.0
2020-05-18,1680.0,1680.0,1680.0,1680.0,1531.283203125,0.0
2020-05-19,1640.0,1643.0,1640.0,1643.0,1497.55859375,300.0
2020-05-20,1643.0,1643.0,1643.0,1643.0,1497.55859375,0.0
2020-05-21,1643.0,1643.0,1643.0,1643.0,1497.55859375,0.0
2020-05-22,1668.0,1668.0,1668.0,1668.0,1520.345458984375,1000.0
2020-05-25,1710.0,1790.0,1700.0,1708.0,1556.8046875,1200.0
2020-05-26,1686.0,1739.0,1686.0,1739.0,1585.060546875,400.0
2020-05-27,1690.0,1713.0,1690.0,1711.0,1559.5390625,1100.0
2020-05-28,1740.0,1776.0,1740.0,1765.0,1608.759033203125,800.0
2020-05-29,1790.0,1790.0,1790.0,1790.0,1631.5458984375,1000.0
