Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1706.0,1706.0,1706.0,1706.0,1510.4210205078125,0.0
2020-02-26,1706.0,1706.0,1706.0,1706.0,1510.4210205078125,0.0
2020-02-27,1600.0,1600.0,1593.0,1593.0,1410.37548828125,20.0
2020-02-28,1527.0,1527.0,1527.0,1527.0,1351.9420166015625,10.0
2020-03-02,1528.0,1529.0,1528.0,1529.0,1353.712890625,40.0
2020-03-03,1529.0,1529.0,1529.0,1529.0,1353.712890625,0.0
2020-03-04,1529.0,1529.0,1529.0,1529.0,1353.712890625,0.0
2020-03-05,1521.0,1521.0,1521.0,1521.0,1346.629638671875,10.0
2020-03-06,1521.0,1521.0,1521.0,1521.0,1346.629638671875,0.0
2020-03-09,1521.0,1521.0,1521.0,1521.0,1346.629638671875,0.0
2020-03-10,1521.0,1521.0,1521.0,1521.0,1346.629638671875,0.0
2020-03-11,1420.0,1420.0,1405.0,1405.0,1243.928466796875,20.0
2020-03-12,1405.0,1405.0,1338.0,1342.0,1188.150634765625,60.0
2020-03-13,1342.0,1342.0,1342.0,1342.0,1188.150634765625,0.0
2020-03-16,1352.0,1352.0,1252.0,1271.0,1125.2900390625,650.0
2020-03-17,1271.0,1271.0,1271.0,1271.0,1125.2900390625,0.0
2020-03-18,1271.0,1271.0,1271.0,1271.0,1125.2900390625,0.0
2020-03-19,1271.0,1271.0,1271.0,1271.0,1125.2900390625,0.0
2020-03-23,1271.0,1271.0,1271.0,1271.0,1125.2900390625,0.0
2020-03-24,1361.0,1361.0,1361.0,1361.0,1204.9725341796875,10.0
2020-03-25,1361.0,1361.0,1361.0,1361.0,1204.9725341796875,0.0
2020-03-26,1420.0,1451.0,1420.0,1451.0,1284.6546630859375,470.0
2020-03-27,1451.0,1451.0,1451.0,1451.0,1284.6546630859375,0.0
2020-03-30,1451.0,1451.0,1451.0,1451.0,1284.6546630859375,0.0
2020-03-31,1451.0,1451.0,1451.0,1451.0,1284.6546630859375,0.0
2020-04-01,1451.0,1451.0,1451.0,1451.0,1284.6546630859375,0.0
2020-04-02,1451.0,1451.0,1451.0,1451.0,1284.6546630859375,0.0
2020-04-03,1451.0,1451.0,1451.0,1451.0,1284.6546630859375,0.0
2020-04-06,1271.0,1373.0,1271.0,1373.0,1215.5966796875,800.0
2020-04-07,1343.0,1373.0,1343.0,1373.0,1215.5966796875,20.0
2020-04-08,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-09,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-10,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-13,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-14,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-15,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-16,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-17,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-20,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-21,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-22,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
2020-04-23,1373.0,1373.0,1373.0,1373.0,1215.5966796875,0.0
