Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1780.0,1799.0,1761.0,1784.0,1490.795654296875,50600.0
2020-02-26,1771.0,1771.0,1737.0,1753.0,1464.8907470703125,98900.0
2020-02-27,1666.0,1681.0,1647.0,1668.0,1434.7843017578125,90300.0
2020-02-28,1550.0,1615.0,1546.0,1550.0,1333.28271484375,68900.0
2020-03-02,1510.0,1669.0,1508.0,1633.0,1404.6778564453125,65100.0
2020-03-03,1680.0,1682.0,1588.0,1593.0,1370.2706298828125,47100.0
2020-03-04,1573.0,1584.0,1551.0,1558.0,1340.1641845703125,40500.0
2020-03-05,1555.0,1561.0,1534.0,1548.0,1331.5623779296875,51900.0
2020-03-06,1539.0,1539.0,1489.0,1519.0,1306.6170654296875,63100.0
2020-03-09,1464.0,1477.0,1409.0,1425.0,1225.760009765625,53900.0
2020-03-10,1335.0,1437.0,1335.0,1430.0,1230.0609130859375,65300.0
2020-03-11,1436.0,1460.0,1407.0,1410.0,1212.8572998046875,35100.0
2020-03-12,1385.0,1396.0,1336.0,1369.0,1177.5897216796875,62700.0
2020-03-13,1275.0,1313.0,1227.0,1278.0,1099.313232421875,64200.0
2020-03-16,1308.0,1366.0,1290.0,1315.0,1131.1400146484375,64000.0
2020-03-17,1270.0,1378.0,1260.0,1367.0,1175.869384765625,58900.0
2020-03-18,1367.0,1410.0,1355.0,1355.0,1165.54736328125,48700.0
2020-03-19,1396.0,1417.0,1321.0,1391.0,1196.513671875,76400.0
2020-03-23,1401.0,1458.0,1352.0,1450.0,1247.2646484375,61400.0
2020-03-24,1480.0,1526.0,1461.0,1526.0,1312.6383056640625,56200.0
2020-03-25,1566.0,1601.0,1554.0,1601.0,1377.1519775390625,48500.0
2020-03-26,1578.0,1578.0,1511.0,1566.0,1347.045654296875,39700.0
2020-03-27,1599.0,1607.0,1553.0,1607.0,1382.3131103515625,50800.0
2020-03-30,1575.0,1584.0,1524.0,1571.0,1351.3466796875,51600.0
2020-03-31,1550.0,1569.0,1472.0,1476.0,1269.6292724609375,51700.0
2020-04-01,1465.0,1465.0,1372.0,1378.0,1185.3314208984375,52400.0
2020-04-02,1350.0,1390.0,1342.0,1365.0,1174.1490478515625,37400.0
2020-04-03,1371.0,1408.0,1321.0,1344.0,1156.0850830078125,38300.0
2020-04-06,1344.0,1407.0,1326.0,1398.0,1202.53515625,49400.0
2020-04-07,1451.0,1498.0,1441.0,1483.0,1275.6505126953125,54200.0
2020-04-08,1483.0,1522.0,1456.0,1513.0,1301.4560546875,34300.0
2020-04-09,1523.0,1550.0,1505.0,1536.0,1321.2401123046875,31200.0
2020-04-10,1535.0,1545.0,1500.0,1514.0,1302.3162841796875,23700.0
2020-04-13,1515.0,1532.0,1484.0,1496.0,1286.8328857421875,32600.0
2020-04-14,1496.0,1510.0,1480.0,1494.0,1285.1124267578125,29900.0
2020-04-15,1495.0,1504.0,1422.0,1437.0,1236.0821533203125,72000.0
2020-04-16,1444.0,1468.0,1431.0,1453.0,1249.8450927734375,55200.0
2020-04-17,1474.0,1484.0,1437.0,1444.0,1242.103515625,38700.0
2020-04-20,1441.0,1447.0,1415.0,1417.0,1218.87841796875,37500.0
2020-04-21,1417.0,1417.0,1381.0,1386.0,1192.212890625,45200.0
2020-04-22,1386.0,1408.0,1358.0,1368.0,1176.7296142578125,41300.0
2020-04-23,1386.0,1396.0,1369.0,1396.0,1200.8148193359375,32800.0
2020-04-24,1391.0,1404.0,1370.0,1392.0,1197.3740234375,36200.0
2020-04-27,1393.0,1420.0,1388.0,1410.0,1212.8572998046875,30000.0
2020-04-28,1417.0,1452.0,1408.0,1448.0,1245.544189453125,42400.0
2020-04-30,1478.0,1479.0,1448.0,1454.0,1250.705322265625,40500.0
2020-05-01,1458.0,1465.0,1426.0,1456.0,1252.42578125,23900.0
2020-05-07,1456.0,1461.0,1442.0,1454.0,1250.705322265625,24500.0
2020-05-08,1470.0,1522.0,1465.0,1522.0,1309.1976318359375,37100.0
2020-05-11,1529.0,1577.0,1525.0,1577.0,1356.5076904296875,42900.0
2020-05-12,1577.0,1577.0,1545.0,1556.0,1338.44384765625,22700.0
2020-05-13,1547.0,1547.0,1524.0,1540.0,1324.680908203125,21300.0
2020-05-14,1540.0,1540.0,1493.0,1493.0,1284.2525634765625,28700.0
2020-05-15,1497.0,1510.0,1485.0,1509.0,1298.0152587890625,25600.0
2020-05-18,1527.0,1527.0,1502.0,1524.0,1310.91796875,25100.0
2020-05-19,1550.0,1580.0,1549.0,1580.0,1359.088134765625,25300.0
2020-05-20,1575.0,1604.0,1561.0,1602.0,1378.0123291015625,28200.0
2020-05-21,1610.0,1616.0,1581.0,1583.0,1361.6688232421875,27700.0
2020-05-22,1594.0,1594.0,1560.0,1568.0,1348.76611328125,20100.0
2020-05-25,1585.0,1628.0,1585.0,1625.0,1397.79638671875,16900.0
2020-05-26,1640.0,1670.0,1640.0,1667.0,1433.924072265625,37300.0
2020-05-27,1690.0,1690.0,1652.0,1665.0,1432.2037353515625,28700.0
2020-05-28,1665.0,1676.0,1638.0,1671.0,1437.364990234375,35100.0
2020-05-29,1670.0,1671.0,1635.0,1638.0,1408.978759765625,28800.0
2020-06-01,1651.0,1660.0,1631.0,1640.0,1410.69921875,16000.0
2020-06-02,1650.0,1687.0,1648.0,1670.0,1436.5047607421875,28800.0
2020-06-03,1679.0,1680.0,1642.0,1660.0,1427.9029541015625,23600.0
2020-06-04,1660.0,1661.0,1637.0,1655.0,1423.601806640625,32800.0
2020-06-05,1659.0,1686.0,1640.0,1686.0,1450.2677001953125,27500.0
2020-06-08,1690.0,1724.0,1689.0,1723.0,1482.0943603515625,36900.0
2020-06-09,1729.0,1729.0,1706.0,1717.0,1476.9332275390625,18800.0
2020-06-10,1716.0,1716.0,1700.0,1709.0,1470.0518798828125,14300.0
