Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,2750.0,2750.0,2687.0,2719.0,2317.06689453125,57000.0
2020-02-26,2709.0,2727.0,2693.0,2719.0,2317.06689453125,33500.0
2020-02-27,2727.0,2727.0,2676.0,2676.0,2280.42333984375,38600.0
2020-02-28,2610.0,2623.0,2576.0,2579.0,2197.76220703125,56100.0
2020-03-02,2562.0,2690.0,2554.0,2660.0,2266.788330078125,50400.0
2020-03-03,2749.0,2749.0,2627.0,2628.0,2239.5185546875,43500.0
2020-03-04,2628.0,2649.0,2601.0,2614.0,2227.588623046875,27500.0
2020-03-05,2657.0,2731.0,2621.0,2625.0,2236.962158203125,29600.0
2020-03-06,2620.0,2639.0,2606.0,2606.0,2220.770751953125,37600.0
2020-03-09,2575.0,2580.0,2502.0,2508.0,2137.2578125,70300.0
2020-03-10,2410.0,2543.0,2373.0,2521.0,2148.335693359375,73500.0
2020-03-11,2533.0,2568.0,2523.0,2526.0,2152.596435546875,39900.0
2020-03-12,2505.0,2505.0,2403.0,2446.0,2084.422607421875,56300.0
2020-03-13,2255.0,2326.0,2202.0,2289.0,1950.6309814453125,96800.0
2020-03-16,2339.0,2383.0,2290.0,2296.0,1956.59619140625,64000.0
2020-03-17,2289.0,2467.0,2250.0,2456.0,2092.9443359375,72200.0
2020-03-18,2502.0,2528.0,2416.0,2431.0,2071.639892578125,45600.0
2020-03-19,2439.0,2458.0,2319.0,2423.0,2064.82275390625,109400.0
2020-03-23,2424.0,2546.0,2394.0,2546.0,2169.64013671875,57900.0
2020-03-24,2575.0,2595.0,2533.0,2575.0,2194.353271484375,49000.0
2020-03-25,2625.0,2669.0,2589.0,2663.0,2269.344970703125,49400.0
2020-03-26,2650.0,2714.0,2601.0,2689.0,2291.50146484375,65000.0
2020-03-27,2718.0,2757.0,2687.0,2757.0,2349.44921875,139800.0
2020-03-30,2600.0,2624.0,2507.0,2619.0,2289.99169921875,98400.0
2020-03-31,2600.0,2605.0,2510.0,2545.0,2225.287841796875,46700.0
2020-04-01,2517.0,2557.0,2498.0,2517.0,2200.805419921875,56000.0
2020-04-02,2467.0,2539.0,2446.0,2512.0,2196.43359375,44400.0
