Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,912.0,930.0,912.0,926.0,852.568115234375,18200
2020-02-26,914.0,922.0,902.0,902.0,830.4713745117188,15000
2020-02-27,911.0,918.0,881.0,881.0,811.13671875,14700
2020-02-28,841.0,841.0,792.0,797.0,733.7979125976562,23700
2020-03-02,785.0,814.0,785.0,812.0,747.6083984375,10700
2020-03-03,819.0,830.0,786.0,806.0,742.084228515625,22400
2020-03-04,791.0,801.0,791.0,794.0,731.0358276367188,4500
2020-03-05,795.0,814.0,795.0,800.0,736.5599365234375,8900
2020-03-06,793.0,806.0,781.0,781.0,719.0667114257812,17400
2020-03-09,775.0,780.0,755.0,755.0,695.12841796875,13800
2020-03-10,730.0,746.0,709.0,746.0,686.8421630859375,19600
2020-03-11,736.0,751.0,736.0,742.0,683.1593627929688,10700
2020-03-12,741.0,744.0,716.0,726.0,668.42822265625,10000
2020-03-13,710.0,718.0,686.0,699.0,643.5692138671875,24700
2020-03-16,754.0,769.0,714.0,748.0,688.6835327148438,15100
2020-03-17,719.0,770.0,706.0,770.0,708.9390258789062,15900
2020-03-18,770.0,823.0,762.0,822.0,756.8153076171875,10700
2020-03-19,831.0,845.0,820.0,834.0,767.8637084960938,14500
2020-03-23,834.0,890.0,834.0,890.0,819.4229736328125,8300
2020-03-24,890.0,908.0,890.0,905.0,833.2335205078125,8900
2020-03-25,946.0,946.0,820.0,923.0,849.8060302734375,17600
2020-03-26,908.0,919.0,890.0,919.0,846.123291015625,13500
2020-03-27,932.0,968.0,923.0,923.0,849.8060302734375,22600
2020-03-30,938.0,963.0,904.0,929.0,855.330322265625,24800
2020-03-31,930.0,960.0,930.0,960.0,883.8720092773438,10000
2020-04-01,961.0,961.0,937.0,953.0,877.4270629882812,7000
2020-04-02,925.0,925.0,897.0,897.0,825.8678588867188,9600
2020-04-03,960.0,960.0,843.0,849.0,781.6742553710938,4700
2020-04-06,836.0,928.0,831.0,928.0,854.4095458984375,9800
2020-04-07,874.0,924.0,872.0,889.0,818.5022583007812,16800
2020-04-08,888.0,951.0,888.0,950.0,874.6649169921875,13400
2020-04-09,949.0,950.0,915.0,937.0,862.6958618164062,9800
2020-04-10,937.0,949.0,905.0,915.0,842.4404296875,6800
2020-04-13,910.0,933.0,906.0,933.0,859.0130615234375,7300
2020-04-14,937.0,958.0,937.0,953.0,877.4270629882812,9800
2020-04-15,953.0,953.0,945.0,945.0,870.0614013671875,5400
2020-04-16,941.0,968.0,933.0,968.0,891.237548828125,7700
