Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1850.0,1885.0,1843.0,1870.0,1693.022216796875,1408300.0,,,,,50.0,,,,,,,,,
2020-02-26,1864.0,1880.0,1844.0,1880.0,1702.075439453125,1258800.0,,,,,50.0,,,,,,1885.0,1870.0,1850.0,1408300.0
2020-02-27,1873.0,1881.0,1844.0,1856.0,1680.3470458984375,1690800.0,,,,,50.0,,,,,,1880.0,1880.0,1864.0,1258800.0
2020-02-28,1808.0,1819.0,1731.0,1737.0,1572.6090087890625,1812600.0,,,,,50.0,,,,,,1881.0,1856.0,1873.0,1690800.0
2020-02-29,1808.0,1819.0,1731.0,1737.0,1572.6090087890625,1812600.0,,,,,50.0,,,,,,1819.0,1737.0,1808.0,1812600.0
2020-03-01,1808.0,1819.0,1731.0,1737.0,1572.6090087890625,1812600.0,,,,,50.0,,,,,,1819.0,1737.0,1808.0,1812600.0
2020-03-02,1717.0,1778.0,1699.0,1739.0,1574.4197998046875,1141000.0,,,,,50.0,,,,,,1819.0,1737.0,1808.0,1812600.0
2020-03-03,1750.0,1758.0,1685.0,1685.0,1525.530517578125,1203000.0,,,,,50.0,,,,,,1778.0,1739.0,1717.0,1141000.0
2020-03-04,1663.0,1691.0,1659.0,1674.0,1515.571533203125,753000.0,,,,,50.0,,,,,,1758.0,1685.0,1750.0,1203000.0
2020-03-05,1704.0,1706.0,1677.0,1693.0,1532.773193359375,1145600.0,,,,,50.0,,,,,,1691.0,1674.0,1663.0,753000.0
2020-03-06,1653.0,1660.0,1603.0,1613.0,1460.3446044921875,1138600.0,,,,,50.0,,,,,,1706.0,1693.0,1704.0,1145600.0
2020-03-07,1653.0,1660.0,1603.0,1613.0,1460.3446044921875,1138600.0,,,,,50.0,,,,,,1660.0,1613.0,1653.0,1138600.0
2020-03-08,1653.0,1660.0,1603.0,1613.0,1460.3446044921875,1138600.0,,,,,50.0,,,,,,1660.0,1613.0,1653.0,1138600.0
2020-03-09,1533.0,1540.0,1425.0,1446.0,1309.149658203125,2470800.0,,,,,50.0,,,,,,1660.0,1613.0,1653.0,1138600.0
2020-03-10,1411.0,1439.0,1347.0,1436.0,1300.0960693359375,1890600.0,,,,,6.25,,,,,,1540.0,1446.0,1533.0,2470800.0
2020-03-11,1427.0,1443.0,1372.0,1376.0,1245.7744140625,2730000.0,,,,,3.846153846153854,,,,,,1439.0,1436.0,1411.0,1890600.0
2020-03-12,1347.0,1368.0,1288.0,1302.0,1178.77783203125,2035500.0,,,,,3.5234899328859086,,,,,,1443.0,1376.0,1427.0,2730000.0
2020-03-13,1168.0,1225.0,1148.0,1181.0,1069.2294921875,2879800.0,,,,,3.511705685618722,,,,,,1368.0,1302.0,1347.0,2035500.0
2020-03-14,1168.0,1225.0,1148.0,1181.0,1069.2294921875,2879800.0,,,,,3.511705685618722,,,,,,1225.0,1181.0,1168.0,2879800.0
