Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1187.0,1197.0,1160.0,1163.0,890.5791625976562,103500.0,,,,,50.0,,,,,,,,,
2020-02-26,1143.0,1157.0,1128.0,1155.0,884.453125,57900.0,,,,,50.0,,,,,,1197.0,1163.0,1187.0,103500.0
2020-02-27,1135.0,1135.0,1097.0,1100.0,842.3363037109375,93500.0,,,,,50.0,,,,,,1157.0,1155.0,1143.0,57900.0
2020-02-28,1053.0,1074.0,1013.0,1018.0,779.5440673828125,130600.0,,,,,50.0,,,,,,1135.0,1100.0,1135.0,93500.0
2020-02-29,1053.0,1074.0,1013.0,1018.0,779.5440673828125,130600.0,,,,,50.0,,,,,,1074.0,1018.0,1053.0,130600.0
2020-03-01,1053.0,1074.0,1013.0,1018.0,779.5440673828125,130600.0,,,,,50.0,,,,,,1074.0,1018.0,1053.0,130600.0
2020-03-02,1010.0,1097.0,1001.0,1083.0,829.3184204101562,161700.0,,,,,50.0,,,,,,1074.0,1018.0,1053.0,130600.0
2020-03-03,1105.0,1118.0,1043.0,1051.0,804.8140869140625,92400.0,,,,,50.0,,,,,,1097.0,1083.0,1010.0,161700.0
2020-03-04,1049.0,1072.0,1030.0,1059.0,810.9401245117188,118200.0,,,,,50.0,,,,,,1118.0,1051.0,1105.0,92400.0
2020-03-05,1078.0,1078.0,1025.0,1031.0,789.4988403320312,76100.0,,,,,50.0,,,,,,1072.0,1059.0,1049.0,118200.0
2020-03-06,1005.0,1012.0,963.0,965.0,738.9586181640625,126400.0,,,,,50.0,,,,,,1078.0,1031.0,1078.0,76100.0
2020-03-07,1005.0,1012.0,963.0,965.0,738.9586181640625,126400.0,,,,,50.0,,,,,,1012.0,965.0,1005.0,126400.0
2020-03-08,1005.0,1012.0,963.0,965.0,738.9586181640625,126400.0,,,,,50.0,,,,,,1012.0,965.0,1005.0,126400.0
2020-03-09,931.0,947.0,882.0,887.0,679.2294311523438,120800.0,,,,,50.0,,,,,,1012.0,965.0,1005.0,126400.0
2020-03-10,876.0,939.0,842.0,931.0,712.9228515625,143700.0,,,,,25.107296137339063,,,,,,947.0,887.0,931.0,120800.0
2020-03-11,928.0,978.0,913.0,925.0,708.3283081054688,139500.0,,,,,25.215517241379303,,,,,,939.0,931.0,876.0,143700.0
2020-03-12,940.0,940.0,869.0,882.0,675.4006958007812,160900.0,,,,,25.88495575221239,,,,,,978.0,925.0,928.0,139500.0
2020-03-13,867.0,890.0,804.0,859.0,657.7881469726562,168200.0,,,,,29.7709923664122,,,,,,940.0,882.0,940.0,160900.0
2020-03-14,867.0,890.0,804.0,859.0,657.7881469726562,168200.0,,,,,29.7709923664122,,,,,,890.0,859.0,867.0,168200.0
2020-03-15,867.0,890.0,804.0,859.0,657.7881469726562,168200.0,989.65,,,,29.7709923664122,,,,,1163.0,890.0,859.0,867.0,168200.0
2020-03-16,865.0,895.0,837.0,846.0,647.833251953125,141500.0,973.8,,,,15.249266862170089,,,,,1155.0,890.0,859.0,867.0,168200.0
2020-03-17,807.0,916.0,800.0,904.0,692.247314453125,147900.0,961.25,,,,29.972752043596728,,,,,1100.0,895.0,846.0,865.0,141500.0
2020-03-18,880.0,914.0,836.0,842.0,644.770263671875,179900.0,948.35,,,,24.22802850356296,,,,,1083.0,916.0,904.0,807.0,147900.0
2020-03-19,828.0,892.0,828.0,869.0,665.4456176757812,222600.0,940.9,,,,30.714285714285708,,,,,1083.0,914.0,842.0,880.0,179900.0
2020-03-20,828.0,892.0,828.0,869.0,665.4456176757812,222600.0,933.45,964.92,,,36.44067796610169,,,,,1083.0,892.0,869.0,828.0,222600.0
2020-03-21,828.0,892.0,828.0,869.0,665.4456176757812,222600.0,926.0,953.16,,,36.44067796610169,,,,,1083.0,892.0,869.0,828.0,222600.0
2020-03-22,828.0,892.0,828.0,869.0,665.4456176757812,222600.0,915.3,941.72,,,36.44067796610169,,,,,1059.0,892.0,869.0,828.0,222600.0
2020-03-23,854.0,938.0,853.0,927.0,709.8598022460938,220700.0,909.1,934.8,,,55.988023952095816,,,,,1059.0,892.0,869.0,828.0,222600.0
2020-03-24,966.0,968.0,882.0,888.0,679.9951171875,157900.0,900.55,929.6,,,43.46504559270516,,,,,1031.0,938.0,927.0,854.0,220700.0
2020-03-25,957.0,1004.0,943.0,1004.0,768.8233032226562,136300.0,899.2,929.04,,,58.99772209567198,,,,,1004.0,968.0,888.0,966.0,157900.0
2020-03-26,959.0,976.0,941.0,966.0,739.7244262695312,184000.0,899.25,926.96,,,59.67741935483871,,,,,1004.0,1004.0,1004.0,957.0,136300.0
2020-03-27,981.0,1064.0,980.0,1064.0,814.7689819335938,420900.0,904.2,926.2,,,70.13752455795678,,,,,1064.0,976.0,966.0,959.0,184000.0
2020-03-28,981.0,1064.0,980.0,1064.0,814.7689819335938,420900.0,909.15,926.72,,,70.13752455795678,,,,,1064.0,1064.0,1064.0,981.0,420900.0
2020-03-29,981.0,1064.0,980.0,1064.0,814.7689819335938,420900.0,918.0,926.92,,,70.13752455795678,,,,,1064.0,1064.0,1064.0,981.0,420900.0
2020-03-30,1002.0,1027.0,969.0,1026.0,795.3881225585938,172300.0,922.75,926.72,,,66.85393258426967,,,,,1064.0,1064.0,1064.0,981.0,420900.0
2020-03-31,1016.0,1016.0,955.0,980.0,759.7276000976562,93700.0,925.5,927.32,,,57.27969348659004,,,,,1064.0,1027.0,1026.0,1002.0,172300.0
2020-04-01,982.0,1002.0,936.0,944.0,731.819091796875,74700.0,928.6,926.48,,,60.28225806451613,,,,,1064.0,1016.0,980.0,1016.0,93700.0
2020-04-02,929.0,941.0,884.0,885.0,686.0805053710938,69300.0,929.9,923.28,,,51.51515151515152,,,,,1064.0,1002.0,944.0,982.0,74700.0
2020-04-03,980.0,998.0,844.0,851.0,659.7224731445312,61000.0,929.5,921.84,,,48.39857651245551,,,,,1064.0,941.0,885.0,929.0,69300.0
2020-04-04,980.0,998.0,844.0,851.0,659.7224731445312,61000.0,929.1,918.64,,,48.39857651245551,,,,,1064.0,998.0,851.0,980.0,61000.0
2020-04-05,980.0,998.0,844.0,851.0,659.7224731445312,61000.0,929.35,915.68,,,48.39857651245551,,,,,1064.0,998.0,851.0,980.0,61000.0
2020-04-06,849.0,906.0,836.0,896.0,694.6080322265625,55300.0,928.95,916.24,,,47.17668488160292,,,,,1064.0,998.0,851.0,980.0,61000.0
2020-04-07,881.0,909.0,847.0,899.0,696.9337158203125,81800.0,931.8,917.84,,,51.072124756335285,,,,,1064.0,906.0,896.0,849.0,55300.0
2020-04-08,902.0,938.0,887.0,933.0,723.29150390625,60000.0,935.0,920.8,,,41.76334106728539,,,,,1064.0,909.0,899.0,881.0,81800.0
2020-04-09,935.0,967.0,927.0,962.0,745.7733154296875,31900.0,939.65,924.92,,,49.526066350710906,,,,,1064.0,938.0,933.0,902.0,60000.0
2020-04-10,955.0,970.0,928.0,964.0,747.3239135742188,47300.0,944.4,929.64,,,34.662576687116555,,,,,1064.0,967.0,962.0,935.0,31900.0
