Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,536.0,548.0,534.0,535.0,481.0964965820313,551400.0,,,,,50.0,,,,,,,,,
2020-02-26,525.0,536.0,522.0,533.0,479.2980041503906,466700.0,,,,,50.0,,,,,,548.0,535.0,536.0,551400.0
2020-02-27,525.0,530.0,512.0,517.0,464.9100646972656,452100.0,,,,,50.0,,,,,,536.0,533.0,525.0,466700.0
2020-02-28,497.0,503.0,487.0,490.0,440.6304626464844,420800.0,,,,,50.0,,,,,,530.0,517.0,525.0,452100.0
2020-02-29,497.0,503.0,487.0,490.0,440.6304626464844,420800.0,,,,,50.0,,,,,,503.0,490.0,497.0,420800.0
2020-03-01,497.0,503.0,487.0,490.0,440.6304626464844,420800.0,,,,,50.0,,,,,,503.0,490.0,497.0,420800.0
2020-03-02,487.0,509.0,485.0,501.0,450.5221252441406,636100.0,,,,,50.0,,,,,,503.0,490.0,497.0,420800.0
2020-03-03,521.0,525.0,486.0,488.0,438.8319396972656,708700.0,,,,,50.0,,,,,,509.0,501.0,487.0,636100.0
2020-03-04,475.0,492.0,474.0,485.0,436.13421630859375,406800.0,,,,,50.0,,,,,,525.0,488.0,521.0,708700.0
2020-03-05,491.0,491.0,470.0,474.0,426.2425537109375,471700.0,,,,,50.0,,,,,,492.0,485.0,475.0,406800.0
2020-03-06,460.0,461.0,444.0,447.0,401.962890625,624800.0,,,,,50.0,,,,,,491.0,474.0,491.0,471700.0
2020-03-07,460.0,461.0,444.0,447.0,401.962890625,624800.0,,,,,50.0,,,,,,461.0,447.0,460.0,624800.0
2020-03-08,460.0,461.0,444.0,447.0,401.962890625,624800.0,,,,,50.0,,,,,,461.0,447.0,460.0,624800.0
2020-03-09,419.0,429.0,400.0,408.0,366.8922729492188,720800.0,,,,,50.0,,,,,,461.0,447.0,460.0,624800.0
2020-03-10,400.0,417.0,380.0,413.0,371.3884887695313,657800.0,,,,,10.389610389610397,,,,,,429.0,408.0,419.0,720800.0
2020-03-11,405.0,419.0,400.0,400.0,359.69830322265625,659500.0,,,,,9.696969696969704,,,,,,417.0,413.0,400.0,657800.0
2020-03-12,385.0,394.0,368.0,371.0,333.6202392578125,966300.0,,,,,8.98876404494382,,,,,,419.0,400.0,405.0,659500.0
2020-03-13,327.0,348.0,322.0,336.0,302.1466369628906,910900.0,,,,,8.602150537634415,,,,,,394.0,371.0,385.0,966300.0
2020-03-14,327.0,348.0,322.0,336.0,302.1466369628906,910900.0,,,,,8.602150537634415,,,,,,348.0,336.0,327.0,910900.0
2020-03-15,327.0,348.0,322.0,336.0,302.1466369628906,910900.0,447.2,,,,8.602150537634415,,,,,535.0,348.0,336.0,327.0,910900.0
2020-03-16,352.0,361.0,333.0,340.0,305.7435607910156,601800.0,437.45,,,,5.027932960893864,,,,,533.0,348.0,336.0,327.0,910900.0
2020-03-17,325.0,354.0,316.0,351.0,315.6352233886719,700600.0,428.35,,,,11.29943502824858,,,,,517.0,361.0,340.0,352.0,601800.0
2020-03-18,355.0,364.0,338.0,340.0,305.7435607910156,583100.0,419.5,,,,10.810810810810809,,,,,501.0,354.0,351.0,325.0,700600.0
2020-03-19,348.0,358.0,321.0,327.0,294.0533752441406,710900.0,411.35,,,,10.695187165775408,,,,,501.0,364.0,340.0,355.0,583100.0
2020-03-20,348.0,358.0,321.0,327.0,294.0533752441406,710900.0,403.2,425.16,,,12.5,,,,,501.0,358.0,327.0,348.0,710900.0
2020-03-21,348.0,358.0,321.0,327.0,294.0533752441406,710900.0,395.05,416.84,,,12.5,,,,,501.0,358.0,327.0,348.0,710900.0
2020-03-22,348.0,358.0,321.0,327.0,294.0533752441406,710900.0,386.35,408.6,,,12.5,,,,,488.0,358.0,327.0,348.0,710900.0
2020-03-23,335.0,347.0,319.0,345.0,310.2397766113281,765100.0,379.2,401.72,,,27.33812949640287,,,,,485.0,358.0,327.0,348.0,710900.0
2020-03-24,355.0,373.0,355.0,373.0,335.4186706542969,599800.0,373.6,397.04,,,37.65432098765432,,,,,474.0,347.0,345.0,335.0,765100.0
2020-03-25,405.0,406.0,387.0,403.0,362.3960571289063,855500.0,370.05,393.56,,,50.837988826815646,,,,,447.0,373.0,373.0,355.0,599800.0
2020-03-26,398.0,398.0,379.0,387.0,348.0081481933594,560400.0,367.05,389.44,,,54.81927710843374,,,,,447.0,406.0,403.0,405.0,855500.0
