Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1970.0,1970.0,1922.5,1930.0,1717.781494140625,420200.0
2020-02-26,1917.5,1927.5,1897.5,1917.5,1706.656005859375,419800.0
2020-02-27,1925.0,1950.0,1907.5,1942.5,1728.9071044921875,802600.0
2020-02-28,1900.0,1917.5,1862.5,1915.0,1704.430908203125,623600.0
2020-03-02,1880.0,1942.5,1875.0,1930.0,1717.781494140625,582400.0
2020-03-03,1967.5,1975.0,1897.5,1900.0,1691.080322265625,570200.0
2020-03-04,1892.5,1917.5,1880.0,1902.5,1693.3052978515625,401200.0
2020-03-05,1935.0,1977.5,1905.0,1937.5,1724.456787109375,661400.0
2020-03-06,1922.5,1937.5,1895.0,1915.0,1704.430908203125,552800.0
2020-03-09,1880.0,1890.0,1790.0,1810.0,1610.9765625,595800.0
2020-03-10,1795.0,1860.0,1750.0,1840.0,1637.6778564453125,887600.0
2020-03-11,1837.5,1907.5,1835.0,1875.0,1668.829345703125,864800.0
2020-03-12,1862.5,1875.0,1792.5,1820.0,1619.876953125,743600.0
2020-03-13,1750.0,1767.5,1647.5,1700.0,1513.07177734375,948600.0
2020-03-16,1725.0,1767.5,1672.5,1675.0,1490.82080078125,572200.0
2020-03-17,1650.0,1790.0,1607.5,1777.5,1582.050048828125,796000.0
2020-03-18,1800.0,1817.5,1725.0,1735.0,1544.223388671875,982800.0
2020-03-19,1777.5,1790.0,1680.0,1755.0,1562.024169921875,1021800.0
2020-03-23,1720.0,1760.0,1632.5,1720.0,1530.8726806640625,1038600.0
2020-03-24,1755.0,1810.0,1715.0,1747.5,1555.348876953125,626600.0
2020-03-25,1817.5,1830.0,1755.0,1822.5,1622.1021728515625,824800.0
2020-03-26,1832.5,1940.0,1802.5,1907.5,1697.7554931640625,785400.0
2020-03-27,1965.0,2017.5,1942.5,2017.5,1795.66015625,1000200.0
2020-03-30,1985.0,2090.0,1935.0,2090.0,1888.2666015625,876800.0
2020-03-31,2117.5,2142.5,2052.5,2090.0,1888.2666015625,1036000.0
2020-04-01,2065.0,2140.0,2045.0,2057.5,1858.903564453125,645400.0
2020-04-02,2042.5,2092.5,2010.0,2027.5,1831.79931640625,364400.0
2020-04-03,2025.0,2080.0,1960.0,1985.0,1793.4014892578125,478800.0
2020-04-06,1975.0,2045.0,1925.0,2025.0,1829.5408935546875,422800.0
2020-04-07,2020.0,2070.0,1982.5,2057.5,1858.903564453125,560200.0
2020-04-08,2082.5,2097.5,2030.0,2070.0,1870.1968994140625,496400.0
2020-04-09,2105.0,2115.0,1997.5,2037.5,1840.833984375,585200.0
2020-04-10,2027.5,2050.0,1997.5,2047.5,1849.86865234375,366400.0
2020-04-13,2055.0,2115.0,2045.0,2105.0,1901.81884765625,523800.0
2020-04-14,2137.5,2175.0,2097.5,2112.5,1908.594970703125,629600.0
2020-04-15,2130.0,2142.5,2095.0,2130.0,1924.40576171875,473600.0
2020-04-16,2140.0,2185.0,2125.0,2185.0,1974.0968017578125,439800.0
2020-04-17,2187.5,2192.5,2125.0,2160.0,1951.5101318359373,342600.0
2020-04-20,2132.5,2160.0,2130.0,2150.0,1942.4752197265625,401200.0
2020-04-21,2147.5,2200.0,2137.5,2147.5,1940.2164306640625,744800.0
2020-04-22,2145.0,2155.0,2100.0,2130.0,1924.40576171875,636800.0
2020-04-23,2117.5,2155.0,2107.5,2112.5,1908.594970703125,411800.0
2020-04-24,2110.0,2125.0,2092.5,2110.0,1906.3360595703125,343400.0
2020-04-27,2137.5,2142.5,2092.5,2097.5,1895.0426025390625,325000.0
2020-04-28,2112.5,2135.0,2090.0,2122.5,1917.629638671875,361000.0
2020-04-30,2150.0,2165.0,2087.5,2090.0,1888.2666015625,529800.0
2020-05-01,2082.5,2087.5,2045.0,2057.5,1858.903564453125,650000.0
2020-05-07,2027.5,2080.0,2017.5,2072.5,1872.4556884765625,406000.0
2020-05-08,2092.5,2092.5,2062.5,2077.5,1876.9730224609373,532400.0
2020-05-11,2082.5,2085.0,2042.5,2050.0,1852.1275634765625,558200.0
2020-05-12,2057.5,2105.0,2057.5,2092.5,1890.5252685546875,544400.0
2020-05-13,2085.0,2142.5,2080.0,2142.5,1935.6990966796875,541400.0
2020-05-14,2167.5,2312.5,2120.0,2302.5,2080.25537109375,1361000.0
2020-05-15,2297.5,2370.0,2240.0,2260.0,2041.8575439453125,1155200.0
2020-05-18,2285.0,2332.5,2262.5,2300.0,2077.996826171875,751800.0
2020-05-19,2290.0,2290.0,2192.5,2257.5,2039.59912109375,642600.0
2020-05-20,2225.0,2267.5,2210.0,2220.0,2005.7183837890625,534200.0
2020-05-21,2185.0,2205.0,2167.5,2202.5,1989.9075927734373,522200.0
2020-05-22,2217.5,2225.0,2175.0,2175.0,1965.0621337890625,304200.0
2020-05-25,2205.0,2232.5,2185.0,2232.5,2017.0120849609373,292800.0
2020-05-26,2200.0,2222.5,2177.5,2222.5,2007.977294921875,506200.0
2020-05-27,2175.0,2205.0,2155.0,2205.0,1992.16650390625,465800.0
2020-05-28,2217.5,2217.5,2182.5,2202.5,1989.9075927734373,391600.0
2020-05-29,2217.5,2285.0,2212.5,2265.0,2046.375,622800.0
2020-06-01,2270.0,2277.5,2237.5,2262.5,2044.1162109375,361400.0
2020-06-02,2297.5,2297.5,2252.5,2275.0,2055.409912109375,309400.0
2020-06-03,2275.0,2275.0,2222.5,2235.0,2019.270751953125,392600.0
2020-06-04,2215.0,2255.0,2212.5,2247.5,2030.564208984375,386200.0
2020-06-05,2225.0,2232.5,2177.5,2177.5,1967.32080078125,372800.0
2020-06-08,2197.5,2197.5,2135.0,2157.5,1949.2513427734373,385200.0
2020-06-09,2175.0,2220.0,2160.0,2217.5,2003.4600830078125,381400.0
2020-06-10,2217.5,2242.5,2207.5,2235.0,2019.270751953125,421000.0
2020-06-11,2250.0,2295.0,2245.0,2265.0,2046.375,691800.0
2020-06-12,2237.5,2292.5,2220.0,2275.0,2055.409912109375,827000.0
2020-06-15,2282.5,2367.5,2282.5,2315.0,2091.548828125,791200.0
2020-06-16,2342.5,2342.5,2287.5,2322.5,2098.324951171875,371400.0
2020-06-17,2330.0,2350.0,2315.0,2330.0,2105.100830078125,319000.0
2020-06-18,2355.0,2432.5,2345.0,2415.0,2181.896240234375,655200.0
2020-06-19,2400.0,2400.0,2355.0,2375.0,2145.75732421875,516400.0
2020-06-22,2390.0,2472.5,2390.0,2447.5,2211.25927734375,690400.0
2020-06-23,2450.0,2450.0,2402.5,2425.0,2190.93115234375,289600.0
2020-06-24,2417.5,2417.5,2340.0,2350.0,2123.170654296875,546400.0
2020-06-25,2342.5,2360.0,2317.5,2342.5,2116.39453125,516200.0
2020-06-26,2365.0,2365.0,2335.0,2350.0,2123.170654296875,242800.0
2020-06-29,2315.0,2392.5,2312.5,2385.0,2154.7919921875,355200.0
2020-06-30,2400.0,2425.0,2355.0,2395.0,2163.82666015625,529800.0
2020-07-01,2380.0,2380.0,2337.5,2340.0,2114.135986328125,394200.0
2020-07-02,2355.0,2365.0,2330.0,2337.5,2111.877197265625,342800.0
2020-07-03,2342.5,2380.0,2322.5,2375.0,2145.75732421875,316400.0
2020-07-06,2390.0,2427.5,2380.0,2392.5,2161.568115234375,309400.0
2020-07-07,2382.5,2405.0,2357.5,2392.5,2161.568115234375,406000.0
2020-07-08,2407.5,2442.5,2385.0,2385.0,2154.7919921875,433800.0
2020-07-09,2380.0,2397.5,2372.5,2377.5,2148.015869140625,276400.0
2020-07-10,2375.0,2387.5,2352.5,2362.5,2134.46435546875,327000.0
2020-07-13,2412.5,2472.5,2390.0,2457.5,2220.29443359375,560200.0
2020-07-14,2435.0,2452.5,2382.5,2405.0,2172.86181640625,368200.0
2020-07-15,2415.0,2445.0,2385.0,2442.5,2206.741943359375,470200.0
2020-07-16,2447.5,2450.0,2375.0,2375.0,2145.75732421875,336200.0
2020-07-17,2392.5,2405.0,2367.5,2397.5,2166.0859375,295200.0
2020-07-20,2402.5,2445.0,2400.0,2435.0,2199.966064453125,373400.0
2020-07-21,2435.0,2440.0,2382.5,2402.5,2170.60302734375,336000.0
2020-07-22,2402.5,2420.0,2382.5,2405.0,2172.86181640625,276800.0
2020-07-27,2380.0,2417.5,2370.0,2417.5,2184.1552734375,339400.0
2020-07-28,2440.0,2447.5,2417.5,2425.0,2190.93115234375,288000.0
2020-07-29,2442.5,2465.0,2432.5,2445.0,2209.000732421875,246200.0
2020-07-30,2445.0,2472.5,2432.5,2447.5,2211.25927734375,241600.0
2020-07-31,2437.5,2482.5,2432.5,2460.0,2222.552978515625,582600.0
2020-08-03,2475.0,2500.0,2467.5,2495.0,2254.174560546875,343400.0
2020-08-04,2500.0,2530.0,2497.5,2515.0,2272.244140625,269400.0
2020-08-05,2505.0,2505.0,2470.0,2485.0,2245.139892578125,347200.0
2020-08-06,2475.0,2487.5,2450.0,2470.0,2231.587890625,249800.0
2020-08-07,2495.0,2500.0,2450.0,2460.0,2222.552978515625,329600.0
2020-08-11,2457.5,2470.0,2420.0,2452.5,2215.77685546875,399800.0
2020-08-12,2460.0,2480.0,2430.0,2445.0,2209.000732421875,585800.0
2020-08-13,2467.5,2540.0,2440.0,2490.0,2249.657470703125,914800.0
2020-08-14,2490.0,2515.0,2465.0,2500.0,2258.69189453125,370000.0
2020-08-17,2530.0,2560.0,2495.0,2497.5,2256.43359375,298400.0
2020-08-18,2525.0,2565.0,2510.0,2560.0,2312.900634765625,393400.0
2020-08-19,2550.0,2570.0,2520.0,2550.0,2303.865966796875,405800.0
2020-08-20,2590.0,2600.0,2570.0,2585.0,2335.48779296875,358600.0
2020-08-21,2595.0,2600.0,2530.0,2555.0,2308.383056640625,195600.0
2020-08-24,2585.0,2630.0,2575.0,2590.0,2340.005126953125,342200.0
2020-08-25,2590.0,2640.0,2590.0,2625.0,2371.62646484375,409000.0
2020-08-26,2635.0,2635.0,2565.0,2595.0,2344.5224609375,202400.0
2020-08-27,2590.0,2600.0,2570.0,2595.0,2344.5224609375,175200.0
2020-08-28,2575.0,2615.0,2535.0,2565.0,2317.417724609375,271400.0
2020-08-31,2580.0,2605.0,2555.0,2575.0,2326.45263671875,244600.0
2020-09-01,2580.0,2580.0,2545.0,2565.0,2317.417724609375,165600.0
2020-09-02,2585.0,2615.0,2575.0,2610.0,2358.07470703125,210200.0
2020-09-03,2635.0,2635.0,2590.0,2600.0,2349.0400390625,152600.0
2020-09-04,2565.0,2590.0,2550.0,2560.0,2312.900634765625,220200.0
2020-09-07,2555.0,2560.0,2510.0,2510.0,2267.726806640625,192800.0
2020-09-08,2515.0,2520.0,2477.5,2515.0,2272.244140625,280000.0
2020-09-09,2475.0,2530.0,2465.0,2515.0,2272.244140625,359600.0
2020-09-10,2540.0,2575.0,2530.0,2560.0,2312.900634765625,207800.0
2020-09-11,2585.0,2620.0,2550.0,2600.0,2349.0400390625,281600.0
2020-09-14,2600.0,2630.0,2585.0,2625.0,2371.62646484375,184400.0
2020-09-15,2600.0,2625.0,2595.0,2615.0,2362.591796875,161000.0
2020-09-16,2635.0,2695.0,2625.0,2675.0,2416.80029296875,266400.0
2020-09-17,2680.0,2700.0,2660.0,2675.0,2416.80029296875,277400.0
2020-09-18,2670.0,2680.0,2645.0,2660.0,2403.248291015625,412600.0
2020-09-23,2700.0,2720.0,2675.0,2710.0,2448.422119140625,318600.0
2020-09-24,2720.0,2765.0,2710.0,2745.0,2480.043701171875,565600.0
2020-09-25,2765.0,2815.0,2760.0,2795.0,2525.217529296875,517200.0
2020-09-28,2815.0,2870.0,2810.0,2860.0,2583.94384765625,522400.0
2020-09-29,2875.0,2875.0,2795.0,2860.0,2583.94384765625,369600.0
2020-09-30,2825.0,2840.0,2770.0,2770.0,2502.630859375,389800.0
2020-10-02,2775.0,2775.0,2715.0,2730.0,2466.491943359375,490200.0
2020-10-05,2735.0,2780.0,2730.0,2780.0,2511.66552734375,257200.0
2020-10-06,2765.0,2790.0,2735.0,2745.0,2480.043701171875,318600.0
2020-10-07,2730.0,2740.0,2705.0,2715.0,2452.939453125,301200.0
2020-10-08,2700.0,2715.0,2675.0,2715.0,2452.939453125,358600.0
2020-10-09,2715.0,2735.0,2675.0,2725.0,2461.974365234375,232200.0
2020-10-12,2705.0,2725.0,2675.0,2720.0,2457.45751953125,258200.0
2020-10-13,2735.0,2735.0,2690.0,2710.0,2448.422119140625,173400.0
2020-10-14,2720.0,2725.0,2660.0,2680.0,2421.31787109375,293800.0
2020-10-15,2660.0,2670.0,2610.0,2625.0,2371.62646484375,202400.0
2020-10-16,2630.0,2640.0,2550.0,2575.0,2326.45263671875,256000.0
2020-10-19,2570.0,2600.0,2530.0,2590.0,2340.005126953125,425800.0
2020-10-20,2600.0,2615.0,2540.0,2560.0,2312.900634765625,201400.0
2020-10-21,2550.0,2555.0,2515.0,2550.0,2303.865966796875,241400.0
2020-10-22,2540.0,2540.0,2487.5,2515.0,2272.244140625,183600.0
2020-10-23,2490.0,2492.5,2462.5,2472.5,2233.8466796875,212600.0
2020-10-26,2467.5,2490.0,2465.0,2490.0,2249.657470703125,219800.0
2020-10-27,2490.0,2490.0,2457.5,2487.5,2247.3984375,205600.0
2020-10-28,2485.0,2540.0,2482.5,2535.0,2290.313720703125,196000.0
2020-10-29,2535.0,2580.0,2515.0,2540.0,2294.831298828125,250200.0
2020-10-30,2525.0,2535.0,2500.0,2515.0,2272.244140625,255800.0
2020-11-02,2530.0,2590.0,2530.0,2555.0,2308.383056640625,238200.0
2020-11-04,2580.0,2605.0,2555.0,2605.0,2353.556884765625,317000.0
2020-11-05,2620.0,2640.0,2610.0,2635.0,2380.66162109375,246200.0
2020-11-06,2660.0,2690.0,2630.0,2645.0,2389.696533203125,343800.0
2020-11-09,2680.0,2685.0,2630.0,2675.0,2416.80029296875,258600.0
2020-11-10,2575.0,2580.0,2430.0,2445.0,2209.000732421875,1009600.0
2020-11-11,2460.0,2535.0,2410.0,2535.0,2290.313720703125,926800.0
