Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1068.0,1125.0,1068.0,1112.0,911.3607788085938,165300.0
2020-02-26,1082.0,1104.0,1078.0,1091.0,894.1497192382812,151500.0
2020-02-27,1083.0,1085.0,1021.0,1026.0,840.8777465820312,316800.0
2020-02-28,990.0,1019.0,964.0,969.0,794.162353515625,431500.0
2020-03-02,974.0,1058.0,974.0,1022.0,837.5994873046875,266200.0
2020-03-03,1059.0,1074.0,1011.0,1011.0,828.5841674804688,184700.0
2020-03-04,994.0,1045.0,980.0,1033.0,846.61474609375,98000.0
2020-03-05,1043.0,1051.0,1011.0,1019.0,835.140869140625,96600.0
2020-03-06,991.0,1000.0,946.0,963.0,789.2449340820312,276900.0
2020-03-09,924.0,933.0,856.0,890.0,729.4163208007812,456000.0
2020-03-10,875.0,924.0,830.0,909.0,744.9881591796875,327200.0
2020-03-11,909.0,929.0,831.0,834.0,683.5204467773438,332400.0
2020-03-12,814.0,836.0,761.0,763.0,625.3311767578125,469500.0
2020-03-13,703.0,720.0,615.0,655.0,536.8176879882812,910600.0
2020-03-16,669.0,701.0,640.0,644.0,527.8024291992188,301300.0
2020-03-17,631.0,671.0,604.0,637.0,522.0654296875,602600.0
2020-03-18,629.0,664.0,614.0,616.0,504.8544921875,430300.0
2020-03-19,616.0,638.0,550.0,576.0,472.0716552734375,439100.0
2020-03-23,566.0,642.0,566.0,633.0,518.7871704101562,290500.0
2020-03-24,673.0,733.0,667.0,712.0,583.5331420898438,423900.0
2020-03-25,783.0,783.0,677.0,703.0,576.156982421875,541700.0
2020-03-26,700.0,726.0,667.0,681.0,558.12646484375,307100.0
2020-03-27,701.0,721.0,698.0,719.0,589.2701416015625,175100.0
2020-03-30,692.0,714.0,685.0,713.0,584.3526611328125,228300.0
2020-03-31,732.0,745.0,697.0,705.0,577.7960815429688,197100.0
2020-04-01,695.0,731.0,693.0,707.0,579.4352416992188,239200.0
2020-04-02,695.0,724.0,695.0,713.0,584.3526611328125,159800.0
2020-04-03,728.0,731.0,657.0,665.0,545.0133666992188,221700.0
2020-04-06,647.0,682.0,625.0,671.0,549.9307861328125,216500.0
2020-04-07,697.0,727.0,688.0,718.0,588.450439453125,184100.0
2020-04-08,720.0,732.0,676.0,721.0,590.9093017578125,178700.0
2020-04-09,741.0,758.0,728.0,743.0,608.939697265625,373000.0
2020-04-10,758.0,758.0,718.0,746.0,611.3984375,163200.0
2020-04-13,748.0,760.0,730.0,733.0,600.7440795898438,101800.0
2020-04-14,732.0,766.0,721.0,764.0,626.150634765625,136200.0
2020-04-15,766.0,766.0,744.0,748.0,613.03759765625,136800.0
2020-04-16,742.0,745.0,712.0,729.0,597.4658203125,200600.0
2020-04-17,726.0,745.0,725.0,737.0,604.0223388671875,170900.0
2020-04-20,747.0,756.0,723.0,754.0,617.9549560546875,125200.0
2020-04-21,739.0,743.0,704.0,716.0,586.8113403320312,183300.0
2020-04-22,704.0,708.0,685.0,703.0,576.156982421875,139600.0
2020-04-23,700.0,734.0,697.0,734.0,601.5636596679688,115900.0
2020-04-24,727.0,727.0,710.0,726.0,595.007080078125,70500.0
2020-04-27,725.0,748.0,716.0,748.0,613.03759765625,91800.0
2020-04-28,744.0,762.0,735.0,760.0,622.8724975585938,123000.0
2020-04-30,778.0,817.0,778.0,810.0,663.8508911132812,159200.0
2020-05-01,800.0,800.0,762.0,769.0,630.2485961914062,211300.0
2020-05-07,765.0,813.0,764.0,795.0,651.5573120117188,133200.0
2020-05-08,809.0,836.0,805.0,831.0,681.0618286132812,136500.0
2020-05-11,855.0,895.0,855.0,895.0,733.5142211914062,173700.0
2020-05-12,884.0,890.0,859.0,878.0,719.5816040039062,153400.0
2020-05-13,843.0,887.0,826.0,881.0,722.040283203125,141600.0
2020-05-14,882.0,884.0,845.0,854.0,699.9119262695312,130000.0
2020-05-15,867.0,871.0,821.0,846.0,693.3554077148438,87900.0
2020-05-18,857.0,890.0,847.0,887.0,726.9576416015625,108700.0
2020-05-19,911.0,926.0,896.0,911.0,746.6273193359375,107700.0
2020-05-20,916.0,942.0,911.0,938.0,768.755615234375,117200.0
2020-05-21,953.0,979.0,932.0,947.0,776.1318359375,173000.0
2020-05-22,970.0,973.0,950.0,962.0,788.4253540039062,76500.0
2020-05-25,977.0,1007.0,972.0,1003.0,822.0277099609375,137000.0
2020-05-26,1031.0,1056.0,1020.0,1036.0,849.0734252929688,207900.0
2020-05-27,1040.0,1047.0,1001.0,1031.0,844.9756469726562,171100.0
2020-05-28,1030.0,1035.0,996.0,1025.0,840.0581665039062,153500.0
2020-05-29,1010.0,1036.0,1005.0,1027.0,841.6973266601562,83800.0
2020-06-01,1035.0,1051.0,1025.0,1045.0,856.4495849609375,101200.0
2020-06-02,1050.0,1079.0,1039.0,1062.0,870.3822631835938,153700.0
2020-06-03,1074.0,1087.0,1043.0,1062.0,870.3822631835938,120000.0
2020-06-04,1070.0,1075.0,1035.0,1057.0,866.284423828125,97500.0
2020-06-05,1057.0,1059.0,1037.0,1057.0,866.284423828125,57400.0
2020-06-08,1077.0,1164.0,1073.0,1147.0,940.045654296875,281100.0
2020-06-09,1147.0,1153.0,1107.0,1145.0,938.4066162109376,171500.0
2020-06-10,1127.0,1138.0,1112.0,1133.0,928.5716552734376,130800.0
2020-06-11,1115.0,1117.0,1051.0,1055.0,864.6453857421875,212700.0
2020-06-12,1000.0,1033.0,975.0,1030.0,844.1561279296875,328900.0
2020-06-15,1040.0,1048.0,990.0,992.0,813.0123901367188,308800.0
2020-06-16,1028.0,1040.0,1020.0,1040.0,852.3516845703125,140500.0
2020-06-17,1043.0,1050.0,1016.0,1032.0,845.7952270507812,110100.0
2020-06-18,1026.0,1039.0,1008.0,1035.0,848.25390625,125800.0
2020-06-19,1035.0,1036.0,1020.0,1030.0,844.1561279296875,129300.0
2020-06-22,1030.0,1042.0,1027.0,1032.0,845.7952270507812,95100.0
2020-06-23,1035.0,1066.0,1034.0,1060.0,868.7431030273438,152600.0
2020-06-24,1061.0,1089.0,1053.0,1084.0,888.412841796875,153300.0
2020-06-25,1061.0,1066.0,1018.0,1029.0,843.33642578125,254500.0
2020-06-26,1024.0,1034.0,1001.0,1009.0,826.9451293945312,369800.0
2020-06-29,942.0,954.0,909.0,916.0,765.1331176757812,358300.0
2020-06-30,917.0,944.0,907.0,913.0,762.6271362304688,186700.0
2020-07-01,914.0,919.0,877.0,880.0,735.0623168945312,205600.0
2020-07-02,877.0,894.0,835.0,846.0,706.6622314453125,192700.0
2020-07-03,849.0,856.0,821.0,850.0,710.0033569335938,159500.0
2020-07-06,850.0,887.0,846.0,887.0,740.9093627929688,113100.0
2020-07-07,876.0,887.0,856.0,887.0,740.9093627929688,119600.0
2020-07-08,877.0,889.0,863.0,883.0,737.5682373046875,68000.0
2020-07-09,893.0,893.0,860.0,860.0,718.3564453125,90800.0
2020-07-10,855.0,857.0,834.0,834.0,696.6385498046875,96000.0
2020-07-13,849.0,869.0,846.0,868.0,725.0387573242188,87300.0
2020-07-14,857.0,857.0,836.0,849.0,709.1681518554688,74700.0
2020-07-15,857.0,876.0,857.0,872.0,728.3799438476562,57600.0
2020-07-16,885.0,886.0,861.0,868.0,725.0387573242188,50300.0
2020-07-17,870.0,878.0,856.0,864.0,721.6976318359375,31100.0
2020-07-20,870.0,870.0,835.0,850.0,710.0033569335938,50100.0
2020-07-21,850.0,852.0,836.0,852.0,711.6739501953125,60300.0
2020-07-22,846.0,854.0,842.0,842.0,703.3209838867188,23700.0
2020-07-27,836.0,839.0,828.0,835.0,697.4739379882812,63700.0
2020-07-28,840.0,850.0,823.0,825.0,689.1209716796875,92200.0
2020-07-29,825.0,825.0,795.0,798.0,666.56787109375,72800.0
2020-07-30,784.0,812.0,782.0,796.0,664.8972778320312,121500.0
2020-07-31,788.0,792.0,754.0,767.0,640.673583984375,176600.0
2020-08-03,764.0,784.0,760.0,784.0,654.8737182617188,90400.0
2020-08-04,790.0,801.0,783.0,801.0,669.07373046875,82200.0
2020-08-05,787.0,809.0,774.0,805.0,672.4149169921875,94300.0
2020-08-06,793.0,806.0,780.0,788.0,658.21484375,75700.0
2020-08-07,779.0,794.0,771.0,791.0,660.7208251953125,38900.0
2020-08-11,793.0,827.0,793.0,827.0,690.7915649414062,126900.0
2020-08-12,828.0,840.0,811.0,836.0,698.3092041015625,132500.0
2020-08-13,881.0,929.0,880.0,916.0,765.1331176757812,523300.0
2020-08-14,912.0,927.0,878.0,922.0,770.1448364257812,189400.0
2020-08-17,927.0,927.0,891.0,903.0,754.2741088867188,140500.0
2020-08-18,895.0,899.0,873.0,899.0,750.9329833984375,134100.0
2020-08-19,890.0,904.0,882.0,901.0,752.6035766601562,83400.0
2020-08-20,889.0,903.0,883.0,903.0,754.2741088867188,98700.0
2020-08-21,905.0,995.0,901.0,995.0,831.1216430664062,323800.0
2020-08-24,995.0,1015.0,972.0,1014.0,846.9922485351562,300900.0
2020-08-25,1015.0,1018.0,996.0,1000.0,835.298095703125,166700.0
2020-08-26,992.0,997.0,963.0,970.0,810.2391357421875,160800.0
2020-08-27,970.0,984.0,956.0,966.0,806.8980102539062,104100.0
2020-08-28,970.0,996.0,959.0,968.0,808.568603515625,179200.0
2020-08-31,995.0,1007.0,980.0,990.0,826.9451293945312,130100.0
2020-09-01,987.0,1011.0,975.0,998.0,833.6275024414062,96500.0
2020-09-02,1010.0,1010.0,970.0,975.0,814.4156494140625,166800.0
2020-09-03,990.0,1031.0,983.0,1025.0,856.1805419921875,222000.0
2020-09-04,1002.0,1015.0,977.0,1003.0,837.8040161132812,121100.0
2020-09-07,1003.0,1016.0,990.0,1011.0,844.486328125,91200.0
2020-09-08,1016.0,1044.0,1010.0,1044.0,872.0512084960938,104400.0
2020-09-09,1044.0,1055.0,1027.0,1054.0,880.4041748046875,142200.0
2020-09-10,1059.0,1102.0,1043.0,1102.0,920.4984741210938,229200.0
2020-09-11,1107.0,1107.0,1063.0,1064.0,888.7571411132812,199800.0
2020-09-14,1084.0,1090.0,1064.0,1088.0,908.8042602539062,86400.0
2020-09-15,1088.0,1127.0,1060.0,1127.0,941.3809204101562,226200.0
2020-09-16,1122.0,1128.0,1104.0,1123.0,938.0397338867188,119000.0
2020-09-17,1121.0,1122.0,1107.0,1110.0,927.1808471679688,77300.0
2020-09-18,1104.0,1134.0,1089.0,1129.0,943.0515747070312,135200.0
2020-09-23,1129.0,1155.0,1110.0,1114.0,930.5221557617188,134800.0
2020-09-24,1107.0,1107.0,1051.0,1059.0,884.5806274414062,143500.0
2020-09-25,1069.0,1135.0,1069.0,1121.0,936.3690795898438,200900.0
2020-09-28,1134.0,1140.0,1108.0,1126.0,940.5457153320312,85100.0
