Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1170.0,1354.0,1135.0,1237.0,1082.8836669921875,417200
2020-02-26,1240.0,1340.0,1151.0,1153.0,1009.3490600585938,214100
2020-02-27,1187.0,1219.0,1155.0,1165.0,1019.8539428710938,133500
2020-02-28,1120.0,1134.0,968.0,987.0,864.0307006835938,277500
2020-03-02,1001.0,1050.0,986.0,1030.0,901.6734008789062,107600
2020-03-03,1090.0,1093.0,1013.0,1014.0,887.6668090820312,90100
2020-03-04,1000.0,1050.0,986.0,1040.0,910.427490234375,80600
2020-03-05,1040.0,1046.0,1008.0,1023.0,895.5455322265625,73900
2020-03-06,1001.0,1033.0,983.0,983.0,860.5291137695312,89900
2020-03-09,920.0,924.0,833.0,845.0,739.7222900390625,152200
2020-03-10,780.0,875.0,780.0,871.0,762.4830322265625,152000
2020-03-11,872.0,890.0,831.0,839.0,734.4699096679688,102700
2020-03-12,803.0,870.0,797.0,803.0,702.955078125,124300
2020-03-13,713.0,754.0,681.0,727.0,636.423828125,137800
2020-03-16,787.0,814.0,738.0,760.0,665.3123779296875,95600
2020-03-17,715.0,810.0,708.0,795.0,695.9517822265625,61200
2020-03-18,788.0,816.0,760.0,767.0,671.4403076171875,62400
2020-03-19,797.0,805.0,740.0,752.0,658.3091430664062,58000
2020-03-23,740.0,766.0,715.0,763.0,667.9386596679688,56200
2020-03-24,763.0,815.0,763.0,807.0,706.4567260742188,58900
2020-03-25,837.0,851.0,818.0,833.0,729.2174072265625,76600
2020-03-26,846.0,980.0,803.0,954.0,835.1421508789062,321500
2020-03-27,947.0,1006.0,931.0,980.0,857.9028930664062,228300
2020-03-30,973.0,988.0,915.0,949.0,843.6785278320312,103700
2020-03-31,977.0,977.0,907.0,914.0,812.5628662109375,71900
2020-04-01,912.0,967.0,895.0,897.0,797.4495849609375,109300
2020-04-02,901.0,942.0,901.0,929.0,825.898193359375,42700
2020-04-03,952.0,955.0,883.0,901.0,801.005615234375,46600
2020-04-06,890.0,958.0,887.0,953.0,847.2346801757812,68200
2020-04-07,960.0,966.0,925.0,948.0,842.78955078125,44700
2020-04-08,948.0,960.0,927.0,952.0,846.3456420898438,44000
2020-04-09,952.0,969.0,932.0,962.0,855.2357788085938,49800
2020-04-10,980.0,1087.0,968.0,1081.0,961.0289916992188,171000
2020-04-13,1141.0,1243.0,1102.0,1136.0,1009.9249877929688,313800
2020-04-14,1134.0,1148.0,1094.0,1141.0,1014.3701782226562,81900
2020-04-15,1165.0,1165.0,1070.0,1077.0,957.472900390625,113200
2020-04-16,1096.0,1096.0,1051.0,1088.0,967.252197265625,80800
2020-04-17,1148.0,1150.0,1096.0,1117.0,993.03369140625,85200
2020-04-20,1120.0,1217.0,1118.0,1204.0,1070.3782958984375,150500
2020-04-21,1199.0,1219.0,1121.0,1146.0,1018.815185546875,111600
2020-04-22,1098.0,1160.0,1073.0,1096.0,974.3642578125,83400
2020-04-23,1111.0,1183.0,1110.0,1147.0,1019.7042236328124,77700
2020-04-24,1154.0,1194.0,1126.0,1135.0,1009.0359497070312,93200
2020-04-27,1155.0,1226.0,1142.0,1209.0,1074.8233642578125,169800
2020-04-28,1201.0,1201.0,1155.0,1184.0,1052.597900390625,101400
2020-04-30,1190.0,1208.0,1151.0,1154.0,1025.92724609375,123000
2020-05-01,1147.0,1147.0,1098.0,1107.0,984.1433715820312,82800
2020-05-07,1115.0,1215.0,1115.0,1200.0,1066.8221435546875,172500
2020-05-08,1230.0,1230.0,957.0,967.0,859.680908203125,719800
2020-05-11,970.0,1021.0,970.0,990.0,880.1283569335938,173500
2020-05-12,1019.0,1019.0,989.0,1012.0,899.6867065429688,96200
2020-05-13,1012.0,1041.0,995.0,1025.0,911.2439575195312,100200
2020-05-14,1024.0,1034.0,979.0,981.0,872.1271362304688,76800
2020-05-15,990.0,990.0,946.0,978.0,869.4601440429688,72600
2020-05-18,960.0,982.0,950.0,973.0,865.0149536132812,47800
2020-05-19,976.0,985.0,953.0,985.0,875.6832275390625,45500
2020-05-20,1030.0,1135.0,1002.0,1046.0,929.9133911132812,803500
2020-05-21,1038.0,1084.0,1023.0,1038.0,922.8012084960938,93900
2020-05-22,1028.0,1047.0,1007.0,1031.0,916.5780639648438,64200
2020-05-25,1031.0,1059.0,1025.0,1051.0,934.3583984375,48400
2020-05-26,1060.0,1060.0,1012.0,1023.0,909.4659423828124,59600
2020-05-27,1012.0,1040.0,1002.0,1040.0,924.5792236328124,46900
2020-05-28,1038.0,1044.0,1018.0,1040.0,924.5792236328124,47300
2020-05-29,1036.0,1068.0,1036.0,1040.0,924.5792236328124,62900
2020-06-01,1052.0,1069.0,1046.0,1069.0,950.3609008789062,50600
2020-06-02,1071.0,1079.0,1048.0,1064.0,945.9156494140624,43400
2020-06-03,1070.0,1070.0,1020.0,1051.0,934.3583984375,90200
2020-06-04,1071.0,1127.0,1063.0,1125.0,1000.1458129882812,236900
2020-06-05,1150.0,1150.0,1083.0,1087.0,966.3631591796876,136600
2020-06-08,1111.0,1145.0,1100.0,1130.0,1004.5908813476562,100800
2020-06-09,1126.0,1131.0,1088.0,1116.0,992.1447143554688,55100
2020-06-10,1116.0,1145.0,1098.0,1145.0,1017.9261474609376,57500
2020-06-11,1138.0,1147.0,1049.0,1050.0,933.4693603515624,126400
2020-06-12,1000.0,1050.0,996.0,1030.0,915.6890258789062,60900
2020-06-15,1022.0,1030.0,980.0,985.0,875.6832275390625,42900
2020-06-16,1030.0,1036.0,988.0,1002.0,890.7965087890625,45500
2020-06-17,1013.0,1035.0,1007.0,1023.0,909.4659423828124,43200
2020-06-18,1012.0,1026.0,991.0,1023.0,909.4659423828124,47200
2020-06-19,1023.0,1033.0,1011.0,1020.0,906.798828125,20500
2020-06-22,1020.0,1038.0,1020.0,1025.0,911.2439575195312,22000
2020-06-23,1033.0,1033.0,999.0,1010.0,897.9086303710938,24200
2020-06-24,1003.0,1010.0,991.0,996.0,885.46240234375,30800
2020-06-25,996.0,1005.0,989.0,1000.0,889.0184936523438,34300
2020-06-26,998.0,998.0,962.0,975.0,866.7930297851562,45600
2020-06-29,965.0,975.0,954.0,958.0,851.6796875,23100
2020-06-30,957.0,972.0,945.0,953.0,847.2346801757812,40000
2020-07-01,953.0,961.0,935.0,935.0,831.2322387695312,24300
2020-07-02,940.0,940.0,875.0,885.0,786.7813720703125,73400
2020-07-03,891.0,922.0,880.0,919.0,817.0079956054688,24100
2020-07-06,934.0,945.0,925.0,927.0,824.1201782226562,14400
2020-07-07,931.0,950.0,915.0,916.0,814.3409423828125,17500
2020-07-08,926.0,954.0,917.0,933.0,829.4542236328125,15700
2020-07-09,933.0,944.0,904.0,907.0,806.3397216796875,24900
2020-07-10,906.0,917.0,902.0,906.0,805.4508056640625,13400
2020-07-13,918.0,924.0,898.0,924.0,821.4530639648438,15400
2020-07-14,910.0,918.0,900.0,912.0,810.7848510742188,10800
2020-07-15,912.0,916.0,900.0,911.0,809.8958740234375,8700
2020-07-16,917.0,917.0,898.0,899.0,799.2276611328125,14100
2020-07-17,902.0,907.0,892.0,896.0,796.560546875,12000
2020-07-20,896.0,905.0,886.0,899.0,799.2276611328125,10100
2020-07-21,902.0,909.0,893.0,903.0,802.78369140625,28400
2020-07-22,897.0,906.0,897.0,899.0,799.2276611328125,5900
2020-07-27,899.0,1025.0,891.0,968.0,860.5699462890625,321400
2020-07-28,968.0,968.0,921.0,929.0,825.898193359375,78100
2020-07-29,930.0,934.0,890.0,891.0,792.115478515625,46900
2020-07-30,886.0,899.0,886.0,892.0,793.0045166015625,28200
2020-07-31,887.0,897.0,826.0,827.0,735.2183837890625,70600
2020-08-03,828.0,863.0,828.0,841.0,747.66455078125,24100
2020-08-04,850.0,866.0,850.0,865.0,769.0009765625,19900
2020-08-05,867.0,899.0,858.0,894.0,794.7825317382812,25000
2020-08-06,908.0,908.0,864.0,876.0,778.7802124023438,25800
2020-08-07,865.0,884.0,865.0,875.0,777.8911743164062,14200
2020-08-11,888.0,900.0,872.0,891.0,792.115478515625,13600
2020-08-12,886.0,901.0,881.0,895.0,795.6715698242188,11400
2020-08-13,901.0,911.0,898.0,900.0,800.1166381835938,22300
2020-08-14,899.0,923.0,899.0,920.0,817.89697265625,20400
2020-08-17,919.0,919.0,907.0,911.0,809.8958740234375,8700
2020-08-18,920.0,947.0,920.0,936.0,832.1212768554688,47300
2020-08-19,933.0,940.0,925.0,936.0,832.1212768554688,18600
2020-08-20,936.0,939.0,917.0,922.0,819.675048828125,16200
2020-08-21,923.0,934.0,923.0,931.0,827.6762084960938,18300
2020-08-24,933.0,950.0,930.0,950.0,844.5675659179688,25100
2020-08-25,955.0,955.0,939.0,939.0,834.788330078125,22300
2020-08-26,925.0,963.0,925.0,963.0,856.1248168945312,37000
2020-08-27,963.0,966.0,941.0,941.0,836.56640625,22800
2020-08-28,947.0,962.0,927.0,930.0,826.7872924804688,36100
2020-08-31,931.0,956.0,931.0,937.0,833.0103759765625,13000
2020-09-01,937.0,943.0,929.0,942.0,837.4553833007812,17000
2020-09-02,952.0,953.0,936.0,937.0,833.0103759765625,18600
2020-09-03,947.0,947.0,931.0,936.0,832.1212768554688,7500
2020-09-04,918.0,931.0,916.0,931.0,827.6762084960938,13200
2020-09-07,922.0,939.0,922.0,923.0,820.5640869140625,11900
2020-09-08,921.0,962.0,917.0,955.0,849.0126953125,60000
2020-09-09,941.0,962.0,930.0,957.0,850.7906494140625,36000
2020-09-10,970.0,1007.0,964.0,978.0,869.4601440429688,75800
2020-09-11,972.0,983.0,958.0,980.0,871.2380981445312,44100
2020-09-14,995.0,997.0,970.0,987.0,877.4612426757812,25400
2020-09-15,987.0,993.0,976.0,980.0,871.2380981445312,15400
2020-09-16,976.0,1022.0,970.0,1003.0,891.685546875,57900
2020-09-17,1027.0,1049.0,1018.0,1030.0,915.6890258789062,52800
2020-09-18,1030.0,1036.0,1000.0,1003.0,891.685546875,44000
2020-09-23,999.0,1008.0,986.0,997.0,886.3514404296875,19900
2020-09-24,988.0,992.0,953.0,954.0,848.1235961914062,37500
2020-09-25,957.0,975.0,957.0,963.0,856.1248168945312,25200
2020-09-28,963.0,965.0,934.0,946.0,841.011474609375,41600
2020-09-29,951.0,983.0,951.0,970.0,862.347900390625,20000
2020-09-30,970.0,980.0,940.0,944.0,839.2334594726562,26500
2020-10-02,927.0,933.0,906.0,912.0,810.7848510742188,59100
2020-10-05,911.0,951.0,911.0,938.0,833.8993530273438,23400
2020-10-06,947.0,947.0,924.0,938.0,833.8993530273438,10100
2020-10-07,932.0,955.0,929.0,955.0,849.0126953125,15900
2020-10-08,953.0,954.0,939.0,943.0,838.344482421875,15400
2020-10-09,944.0,954.0,935.0,940.0,835.6774291992188,14500
2020-10-12,942.0,945.0,929.0,938.0,833.8993530273438,14000
2020-10-13,945.0,945.0,936.0,939.0,834.788330078125,11900
2020-10-14,936.0,940.0,921.0,921.0,818.7860107421875,12000
2020-10-15,919.0,922.0,888.0,898.0,798.3385009765625,39200
2020-10-16,901.0,901.0,886.0,891.0,792.115478515625,19900
2020-10-19,904.0,933.0,902.0,933.0,829.4542236328125,20100
2020-10-20,933.0,933.0,913.0,915.0,813.4519653320312,22000
2020-10-21,912.0,926.0,912.0,920.0,817.89697265625,10600
2020-10-22,911.0,916.0,903.0,916.0,814.3409423828125,16300
2020-10-23,916.0,930.0,898.0,930.0,826.7872924804688,35300
2020-10-26,935.0,1039.0,903.0,998.0,887.2404174804688,572700
2020-10-27,1055.0,1055.0,990.0,1003.0,891.685546875,182000
2020-10-28,1003.0,1022.0,980.0,1004.0,892.5745849609375,49100
2020-10-29,975.0,1042.0,975.0,1033.0,918.3560791015624,74400
2020-10-30,1023.0,1028.0,980.0,980.0,871.2380981445312,51400
2020-11-02,985.0,1017.0,985.0,1004.0,892.5745849609375,32200
2020-11-04,1017.0,1032.0,998.0,1026.0,912.1329956054688,50100
2020-11-05,1028.0,1028.0,1013.0,1014.0,901.4647216796876,14300
2020-11-06,1005.0,1021.0,1000.0,1000.0,889.0184936523438,27700
2020-11-09,1015.0,1027.0,1012.0,1024.0,910.3549194335938,39900
2020-11-10,1025.0,1025.0,1010.0,1012.0,899.6867065429688,18500
2020-11-11,1005.0,1023.0,1005.0,1022.0,908.5768432617188,16000
2020-11-12,1015.0,1030.0,1011.0,1027.0,913.02197265625,23900
2020-11-13,1016.0,1043.0,1016.0,1040.0,924.5792236328124,27500
2020-11-16,1059.0,1098.0,1055.0,1084.0,963.6959838867188,73900
2020-11-17,1076.0,1084.0,1021.0,1025.0,911.2439575195312,30000
2020-11-18,1021.0,1048.0,1017.0,1047.0,930.8024291992188,13800
2020-11-19,1044.0,1045.0,1028.0,1044.0,928.1353759765624,15400
2020-11-20,1044.0,1077.0,1039.0,1062.0,944.1376342773438,15900
2020-11-24,1076.0,1076.0,1036.0,1040.0,924.5792236328124,21800
2020-11-25,1047.0,1050.0,1017.0,1026.0,912.1329956054688,16300
2020-11-26,1033.0,1056.0,1033.0,1056.0,938.8035278320312,20100
2020-11-27,1052.0,1055.0,1041.0,1047.0,930.8024291992188,12300
2020-11-30,1054.0,1054.0,1028.0,1029.0,914.800048828125,12100
2020-12-01,1035.0,1035.0,1013.0,1018.0,905.0208129882812,21400
2020-12-02,1019.0,1032.0,1018.0,1018.0,905.0208129882812,7900
2020-12-03,1009.0,1024.0,1009.0,1015.0,902.353759765625,9200
2020-12-04,1003.0,1025.0,1001.0,1008.0,896.130615234375,14000
2020-12-07,1003.0,1004.0,976.0,978.0,869.4601440429688,19600
2020-12-08,971.0,986.0,971.0,978.0,869.4601440429688,11400
2020-12-09,974.0,987.0,973.0,978.0,869.4601440429688,6000
2020-12-10,972.0,987.0,972.0,974.0,865.904052734375,9500
2020-12-11,973.0,981.0,968.0,968.0,860.5699462890625,11500
2020-12-14,970.0,983.0,969.0,981.0,872.1271362304688,14700
2020-12-15,996.0,1019.0,990.0,997.0,886.3514404296875,14900
2020-12-16,1000.0,1008.0,985.0,990.0,880.1283569335938,7000
2020-12-17,990.0,995.0,981.0,983.0,873.9051513671875,11400
2020-12-18,989.0,994.0,972.0,972.0,864.1259765625,22100
2020-12-21,980.0,980.0,960.0,960.0,853.457763671875,22200
2020-12-22,960.0,968.0,933.0,933.0,829.4542236328125,33100
2020-12-23,945.0,945.0,920.0,932.0,828.565185546875,12500
2020-12-24,930.0,941.0,930.0,938.0,833.8993530273438,8500
2020-12-25,931.0,937.0,931.0,935.0,831.2322387695312,7900
2020-12-28,937.0,937.0,918.0,920.0,817.89697265625,41500
2020-12-29,935.0,941.0,926.0,935.0,831.2322387695312,24300
2020-12-30,943.0,951.0,925.0,946.0,841.011474609375,14600
2021-01-04,946.0,954.0,933.0,942.0,837.4553833007812,20200
2021-01-05,942.0,951.0,937.0,946.0,841.011474609375,6500
2021-01-06,946.0,952.0,943.0,947.0,841.9004516601562,7900
2021-01-07,952.0,960.0,950.0,951.0,845.45654296875,8500
2021-01-08,959.0,965.0,958.0,963.0,856.1248168945312,14200
2021-01-12,980.0,988.0,976.0,988.0,878.3502807617188,17500
2021-01-13,987.0,988.0,978.0,980.0,871.2380981445312,11800
2021-01-14,988.0,991.0,971.0,972.0,864.1259765625,15600
2021-01-15,973.0,985.0,971.0,981.0,872.1271362304688,13100
2021-01-18,990.0,990.0,981.0,987.0,877.4612426757812,11900
2021-01-19,997.0,997.0,984.0,996.0,885.46240234375,6500
2021-01-20,998.0,1025.0,995.0,1025.0,911.2439575195312,30700
2021-01-21,1025.0,1034.0,1010.0,1019.0,905.9098510742188,25700
2021-01-22,1017.0,1060.0,1014.0,1060.0,942.3595581054688,35400
2021-01-25,1071.0,1130.0,979.0,994.0,883.684326171875,256400
2021-01-26,985.0,987.0,962.0,962.0,855.2357788085938,61200
2021-01-27,963.0,973.0,957.0,966.0,858.7918090820312,15600
2021-01-28,955.0,967.0,955.0,962.0,855.2357788085938,15800
2021-01-29,977.0,1050.0,961.0,983.0,873.9051513671875,228600
2021-02-01,983.0,1007.0,978.0,995.0,884.5733642578125,41200
2021-02-02,996.0,1019.0,996.0,1000.0,889.0184936523438,21000
2021-02-03,1009.0,1014.0,997.0,1004.0,892.5745849609375,19700
2021-02-04,1004.0,1022.0,999.0,1011.0,898.7976684570312,10700
2021-02-05,1017.0,1017.0,1002.0,1004.0,892.5745849609375,7100
2021-02-08,1009.0,1019.0,1001.0,1017.0,904.1317749023438,20400
2021-02-09,1008.0,1020.0,998.0,1002.0,890.7965087890625,18000
2021-02-10,1008.0,1013.0,999.0,1002.0,890.7965087890625,9800
2021-02-12,1019.0,1090.0,1019.0,1080.0,960.139892578125,85000
2021-02-15,1069.0,1069.0,1030.0,1035.0,920.1341552734376,36800
2021-02-16,1035.0,1048.0,1019.0,1037.0,921.9121704101562,24500
2021-02-17,1037.0,1050.0,1025.0,1037.0,921.9121704101562,10500
2021-02-18,1037.0,1037.0,1013.0,1029.0,914.800048828125,27500
2021-02-19,1024.0,1028.0,1010.0,1028.0,913.9110717773438,15700
2021-02-22,1021.0,1030.0,1015.0,1021.0,907.6878662109376,14700
2021-02-24,1025.0,1025.0,1003.0,1019.0,905.9098510742188,20900
2021-02-25,1019.0,1025.0,1012.0,1022.0,908.5768432617188,5200
2021-02-26,1023.0,1023.0,1003.0,1012.0,899.6867065429688,9400
2021-03-01,1007.0,1012.0,1003.0,1003.0,891.685546875,5300
2021-03-02,1004.0,1010.0,998.0,1003.0,891.685546875,6800
2021-03-03,1012.0,1012.0,1000.0,1005.0,893.4635620117188,2700
2021-03-04,1005.0,1027.0,996.0,1006.0,894.3526000976562,16700
2021-03-05,1001.0,1009.0,984.0,1009.0,897.0196533203125,16100
2021-03-08,1009.0,1024.0,1004.0,1020.0,906.798828125,6500
2021-03-09,1025.0,1025.0,1002.0,1003.0,891.685546875,15000
2021-03-10,1006.0,1015.0,1006.0,1014.0,901.4647216796876,2800
2021-03-11,1014.0,1029.0,1013.0,1025.0,911.2439575195312,12100
2021-03-12,1030.0,1030.0,1016.0,1021.0,907.6878662109376,4800
2021-03-15,1031.0,1049.0,1028.0,1048.0,931.69140625,14800
2021-03-16,1042.0,1047.0,1026.0,1028.0,913.9110717773438,11300
2021-03-17,1044.0,1046.0,1033.0,1034.0,919.2451782226562,5200
2021-03-18,1047.0,1047.0,1037.0,1041.0,925.46826171875,8300
2021-03-19,1041.0,1043.0,1032.0,1041.0,925.46826171875,5000
2021-03-22,1040.0,1045.0,1032.0,1035.0,920.1341552734376,11200
2021-03-23,1037.0,1042.0,1036.0,1036.0,921.0231323242188,8400
2021-03-24,1035.0,1035.0,1007.0,1026.0,912.1329956054688,11800
2021-03-25,1024.0,1038.0,1015.0,1032.0,917.467041015625,7100
2021-03-26,1039.0,1039.0,1023.0,1031.0,916.5780639648438,2000
2021-03-29,1031.0,1042.0,1023.0,1041.0,925.46826171875,10600
2021-03-30,1030.0,1030.0,1017.0,1024.0,923.6642456054688,4400
2021-03-31,1018.0,1028.0,1009.0,1021.0,920.9581909179688,11000
2021-04-01,1029.0,1029.0,1017.0,1025.0,924.5662231445312,5100
2021-04-02,1024.0,1025.0,1016.0,1020.0,920.05615234375,1600
2021-04-05,1019.0,1022.0,1010.0,1021.0,920.9581909179688,4800
2021-04-06,1022.0,1023.0,1014.0,1015.0,915.546142578125,5000
2021-04-07,1028.0,1028.0,1012.0,1017.0,917.35009765625,3600
2021-04-08,1015.0,1015.0,1004.0,1012.0,912.840087890625,6900
2021-04-09,1013.0,1022.0,1005.0,1016.0,916.4481201171876,8200
2021-04-12,1017.0,1017.0,1005.0,1015.0,915.546142578125,4500
2021-04-13,1012.0,1024.0,1005.0,1013.0,913.7420043945312,6900
2021-04-14,1010.0,1020.0,1006.0,1016.0,916.4481201171876,9900
2021-04-15,1018.0,1019.0,1012.0,1017.0,917.35009765625,1300
2021-04-16,1016.0,1019.0,1011.0,1016.0,916.4481201171876,3900
2021-04-19,1016.0,1020.0,1010.0,1015.0,915.546142578125,5800
2021-04-20,1020.0,1026.0,1019.0,1026.0,925.46826171875,6800
2021-04-21,1024.0,1024.0,1009.0,1017.0,917.35009765625,7200
2021-04-22,1024.0,1026.0,1011.0,1011.0,911.93798828125,2900
2021-04-23,1015.0,1020.0,1007.0,1011.0,911.93798828125,5400
2021-04-26,1007.0,1019.0,1005.0,1017.0,917.35009765625,4600
2021-04-27,1015.0,1019.0,1012.0,1015.0,915.546142578125,900
2021-04-28,1015.0,1020.0,1011.0,1011.0,911.93798828125,3600
2021-04-30,1012.0,1018.0,1004.0,1005.0,906.5259399414062,6400
2021-05-06,1008.0,1017.0,1006.0,1014.0,914.6441040039062,7700
2021-05-07,1016.0,1031.0,990.0,1020.0,920.05615234375,44600
2021-05-10,1002.0,1035.0,1001.0,1028.0,927.2722778320312,28700
2021-05-11,1055.0,1055.0,1018.0,1046.0,943.5086059570312,37600
2021-05-12,1047.0,1048.0,1013.0,1024.0,923.6642456054688,17500
