Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,2193.0,2219.0,2178.0,2189.0,2025.44775390625,1205100.0,,,,,50.0,,,,,,,,,
2020-02-26,2170.0,2204.0,2157.0,2199.0,2034.7001953125,999100.0,,,,,50.0,,,,,,2219.0,2189.0,2193.0,1205100.0
2020-02-27,2174.0,2187.0,2152.0,2156.0,1994.913330078125,914600.0,,,,,50.0,,,,,,2204.0,2199.0,2170.0,999100.0
2020-02-28,2106.0,2120.0,2056.0,2084.0,1928.29296875,1458700.0,,,,,50.0,,,,,,2187.0,2156.0,2174.0,914600.0
2020-02-29,2106.0,2120.0,2056.0,2084.0,1928.29296875,1458700.0,,,,,50.0,,,,,,2120.0,2084.0,2106.0,1458700.0
2020-03-01,2106.0,2120.0,2056.0,2084.0,1928.29296875,1458700.0,,,,,50.0,,,,,,2120.0,2084.0,2106.0,1458700.0
2020-03-02,2036.0,2134.0,2031.0,2107.0,1949.574462890625,1092800.0,,,,,50.0,,,,,,2120.0,2084.0,2106.0,1458700.0
2020-03-03,2114.0,2120.0,2061.0,2061.0,1907.0113525390625,1114600.0,,,,,50.0,,,,,,2134.0,2107.0,2036.0,1092800.0
2020-03-04,2030.0,2073.0,2020.0,2046.0,1893.1319580078125,883400.0,,,,,50.0,,,,,,2120.0,2061.0,2114.0,1114600.0
2020-03-05,2075.0,2075.0,2048.0,2059.0,1905.1605224609373,859400.0,,,,,50.0,,,,,,2073.0,2046.0,2030.0,883400.0
2020-03-06,2030.0,2035.0,1988.0,2003.0,1853.344970703125,1231000.0,,,,,50.0,,,,,,2075.0,2059.0,2075.0,859400.0
2020-03-07,2030.0,2035.0,1988.0,2003.0,1853.344970703125,1231000.0,,,,,50.0,,,,,,2035.0,2003.0,2030.0,1231000.0
2020-03-08,2030.0,2035.0,1988.0,2003.0,1853.344970703125,1231000.0,,,,,50.0,,,,,,2035.0,2003.0,2030.0,1231000.0
2020-03-09,1949.0,1953.0,1895.0,1924.0,1780.247314453125,947000.0,,,,,50.0,,,,,,2035.0,2003.0,2030.0,1231000.0
2020-03-10,1900.0,1975.0,1863.0,1966.0,1819.1094970703125,1132900.0,,,,,22.055137844611536,,,,,,1953.0,1924.0,1949.0,947000.0
2020-03-11,1982.0,2028.0,1973.0,2002.0,1852.419677734375,1160900.0,,,,,26.823529411764696,,,,,,1975.0,1966.0,1900.0,1132900.0
2020-03-12,1974.0,1978.0,1908.0,1934.0,1789.500244140625,1340100.0,,,,,25.33333333333333,,,,,,2028.0,2002.0,1982.0,1160900.0
2020-03-13,1814.0,1921.0,1781.0,1864.0,1724.730224609375,2238000.0,,,,,25.44642857142857,,,,,,1978.0,1934.0,1974.0,1340100.0
2020-03-14,1814.0,1921.0,1781.0,1864.0,1724.730224609375,2238000.0,,,,,25.44642857142857,,,,,,1921.0,1864.0,1814.0,2238000.0
2020-03-15,1814.0,1921.0,1781.0,1864.0,1724.730224609375,2238000.0,2024.8,,,,25.44642857142857,,,,,2199.0,1921.0,1864.0,1814.0,2238000.0
2020-03-16,1897.0,1934.0,1859.0,1866.0,1726.5806884765625,1217500.0,2008.65,,,,21.77985948477753,,,,,2199.0,1921.0,1864.0,1814.0,2238000.0
2020-03-17,1850.0,2074.0,1831.0,2063.0,1908.8619384765625,2152200.0,2001.85,,,,50.17301038062284,,,,,2156.0,1934.0,1866.0,1897.0,1217500.0
2020-03-18,2107.0,2244.0,2106.0,2128.0,1969.0054931640625,2236700.0,2000.45,,,,56.52866242038216,,,,,2128.0,2074.0,2063.0,1850.0,2152200.0
2020-03-19,2215.0,2376.0,2215.0,2333.0,2158.68896484375,2632400.0,2012.9,,,,66.70731707317074,,,,,2333.0,2244.0,2128.0,2107.0,2236700.0
2020-03-20,2215.0,2376.0,2215.0,2333.0,2158.68896484375,2632400.0,2025.35,2048.76,,,71.59685863874346,,,,,2333.0,2376.0,2333.0,2215.0,2632400.0
2020-03-21,2215.0,2376.0,2215.0,2333.0,2158.68896484375,2632400.0,2037.8,2054.52,,,71.59685863874346,,,,,2333.0,2376.0,2333.0,2215.0,2632400.0
2020-03-22,2215.0,2376.0,2215.0,2333.0,2158.68896484375,2632400.0,2049.1,2059.88,,,71.59685863874346,,,,,2333.0,2376.0,2333.0,2215.0,2632400.0
2020-03-23,2350.0,2452.0,2287.0,2410.0,2229.935546875,2250600.0,2066.55,2070.04,,,81.88976377952756,,,,,2410.0,2376.0,2333.0,2215.0,2632400.0
2020-03-24,2460.0,2472.0,2262.0,2320.0,2146.65966796875,1797900.0,2080.25,2079.48,,,71.85185185185185,,,,,2410.0,2452.0,2410.0,2350.0,2250600.0
2020-03-25,2304.0,2428.0,2212.0,2425.0,2243.81494140625,1665800.0,2098.55,2093.12,,,74.06143344709898,,,,,2425.0,2472.0,2320.0,2460.0,1797900.0
2020-03-26,2343.0,2438.0,2330.0,2420.0,2239.1884765625,1572700.0,2119.4,2106.56,,,79.77941176470588,,,,,2425.0,2428.0,2425.0,2304.0,1665800.0
