Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1301.0,1305.0,1250.0,1262.0,1262.0,34500.0
2020-02-26,1218.0,1245.0,1210.0,1232.0,1232.0,24300.0
2020-02-27,1232.0,1250.0,1201.0,1220.0,1220.0,56800.0
2020-02-28,1190.0,1199.0,1135.0,1142.0,1142.0,60300.0
2020-03-02,1140.0,1240.0,1136.0,1206.0,1206.0,26500.0
2020-03-03,1236.0,1242.0,1150.0,1169.0,1169.0,39500.0
2020-03-04,1139.0,1186.0,1122.0,1185.0,1185.0,22200.0
2020-03-05,1215.0,1223.0,1185.0,1196.0,1196.0,7500.0
2020-03-06,1166.0,1166.0,1126.0,1137.0,1137.0,16000.0
2020-03-09,1094.0,1094.0,992.0,1015.0,1015.0,65500.0
2020-03-10,985.0,1022.0,950.0,1005.0,1005.0,45800.0
2020-03-11,1005.0,1005.0,929.0,929.0,929.0,25300.0
2020-03-12,911.0,930.0,843.0,850.0,850.0,35600.0
2020-03-13,780.0,805.0,721.0,755.0,755.0,47100.0
2020-03-16,758.0,811.0,720.0,759.0,759.0,40800.0
2020-03-17,729.0,786.0,717.0,750.0,750.0,59900.0
2020-03-18,760.0,786.0,711.0,711.0,711.0,43400.0
2020-03-19,722.0,734.0,665.0,680.0,680.0,33700.0
2020-03-23,680.0,719.0,639.0,691.0,691.0,25900.0
2020-03-24,700.0,773.0,700.0,770.0,770.0,25100.0
2020-03-25,849.0,849.0,784.0,832.0,832.0,24800.0
2020-03-26,802.0,819.0,770.0,770.0,770.0,24600.0
2020-03-27,800.0,800.0,736.0,745.0,745.0,17500.0
2020-03-30,700.0,777.0,700.0,777.0,777.0,15900.0
2020-03-31,766.0,814.0,766.0,778.0,778.0,16800.0
2020-04-01,763.0,781.0,721.0,743.0,743.0,28000.0
2020-04-02,716.0,749.0,716.0,717.0,717.0,13500.0
2020-04-03,720.0,739.0,685.0,719.0,719.0,21200.0
2020-04-06,704.0,780.0,682.0,777.0,777.0,20100.0
2020-04-07,799.0,799.0,728.0,798.0,798.0,30700.0
2020-04-08,798.0,815.0,759.0,799.0,799.0,23400.0
2020-04-09,791.0,814.0,762.0,791.0,791.0,19800.0
2020-04-10,776.0,800.0,776.0,791.0,791.0,11300.0
2020-04-13,787.0,802.0,756.0,782.0,782.0,14500.0
2020-04-14,782.0,830.0,782.0,812.0,812.0,18900.0
2020-04-15,800.0,830.0,800.0,801.0,801.0,8500.0
2020-04-16,800.0,825.0,790.0,799.0,799.0,9600.0
