Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1020.0,1020.0,1002.0,1010.0,866.2831420898438,6490.0
2020-02-26,1008.0,1008.0,1001.0,1001.0,858.5638427734375,7860.0
2020-02-27,1004.0,1007.0,1000.0,1007.0,863.7100219726562,6820.0
2020-02-28,1008.0,1009.0,995.0,995.0,853.4175415039062,8900.0
2020-03-02,1010.0,1010.0,992.0,996.0,854.2753295898438,16060.0
2020-03-03,1004.0,1004.0,996.0,1003.0,860.2791748046875,4520.0
2020-03-04,993.0,1002.0,992.0,996.0,854.2753295898438,3080.0
2020-03-05,995.0,999.0,987.0,998.0,855.99072265625,2660.0
2020-03-06,996.0,996.0,971.0,972.0,833.6903686523438,18680.0
2020-03-09,982.0,982.0,943.0,952.0,824.4241943359375,8250.0
2020-03-10,937.0,970.0,937.0,966.0,836.548095703125,11880.0
2020-03-11,971.0,980.0,967.0,968.0,838.2801513671875,4150.0
2020-03-12,984.0,984.0,959.0,961.0,832.2182006835938,6910.0
2020-03-13,963.0,971.0,957.0,966.0,836.548095703125,8340.0
2020-03-16,970.0,974.0,963.0,963.0,833.9500732421875,15230.0
2020-03-17,948.0,964.0,948.0,955.0,827.022216796875,890.0
2020-03-18,962.0,962.0,941.0,941.0,814.8983154296875,3680.0
2020-03-19,936.0,955.0,935.0,935.0,809.7023315429688,2360.0
2020-03-23,935.0,968.0,935.0,965.0,835.68212890625,13850.0
2020-03-24,964.0,975.0,950.0,973.0,842.610107421875,2540.0
2020-03-25,979.0,980.0,970.0,980.0,848.6720581054688,5170.0
2020-03-26,976.0,982.0,976.0,981.0,849.5380249023438,6340.0
2020-03-27,982.0,985.0,982.0,985.0,853.0020751953125,3870.0
2020-03-30,984.0,988.0,980.0,982.0,850.4039916992188,1040.0
2020-03-31,981.0,987.0,980.0,986.0,853.8679809570312,760.0
2020-04-01,987.0,987.0,980.0,980.0,848.6720581054688,3770.0
2020-04-02,976.0,976.0,971.0,971.0,840.8780517578125,950.0
2020-04-03,986.0,986.0,973.0,977.0,846.0740356445312,280.0
2020-04-06,971.0,976.0,971.0,973.0,842.610107421875,1890.0
2020-04-07,973.0,980.0,973.0,980.0,848.6720581054688,1280.0
2020-04-08,980.0,980.0,968.0,978.0,846.9400634765625,6030.0
2020-04-09,976.0,981.0,973.0,979.0,847.8060302734375,12490.0
2020-04-10,982.0,982.0,980.0,980.0,848.6720581054688,720.0
2020-04-13,980.0,980.0,978.0,980.0,848.6720581054688,550.0
2020-04-14,979.0,979.0,971.0,976.0,845.2080078125,1420.0
2020-04-15,976.0,978.0,973.0,974.0,843.4760131835938,660.0
2020-04-16,979.0,980.0,977.0,977.0,846.0740356445312,400.0
