Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1200.0,1226.0,1182.0,1211.0,995.8698120117188,11000.0
2020-02-26,1195.0,1219.0,1195.0,1212.0,996.6923217773438,8400.0
2020-02-27,1216.0,1220.0,1190.0,1190.0,978.600341796875,5100.0
2020-02-28,1156.0,1164.0,1019.0,1056.0,868.4050903320312,39900.0
2020-03-02,1056.0,1130.0,1050.0,1107.0,910.3452758789062,8500.0
2020-03-03,1167.0,1168.0,1102.0,1110.0,912.8121948242188,8500.0
2020-03-04,1101.0,1149.0,1100.0,1140.0,937.4828491210938,3700.0
2020-03-05,1161.0,1221.0,1160.0,1208.0,993.4029541015624,15300.0
2020-03-06,1156.0,1170.0,1130.0,1131.0,930.0816040039062,13100.0
2020-03-09,1087.0,1087.0,1016.0,1017.0,836.3333740234375,38700.0
2020-03-10,957.0,1004.0,832.0,975.0,801.7945556640625,36600.0
2020-03-11,1000.0,1014.0,950.0,953.0,783.7028198242188,12100.0
2020-03-12,953.0,960.0,899.0,907.0,745.8745727539062,11100.0
2020-03-13,898.0,898.0,832.0,850.0,699.0003662109375,17300.0
2020-03-16,880.0,957.0,880.0,906.0,745.0521240234375,10800.0
2020-03-17,876.0,950.0,859.0,926.0,761.4991455078125,4900.0
2020-03-18,960.0,980.0,922.0,922.0,758.2097778320312,5400.0
2020-03-19,982.0,982.0,885.0,908.0,746.6969604492188,16700.0
2020-03-23,983.0,996.0,931.0,970.0,797.6826782226562,49100.0
2020-03-24,998.0,1043.0,998.0,1015.0,834.6886596679688,23400.0
2020-03-25,1091.0,1119.0,1065.0,1119.0,920.21337890625,20900.0
2020-03-26,1144.0,1144.0,1042.0,1114.0,916.1016845703124,24900.0
2020-03-27,1144.0,1149.0,1114.0,1149.0,944.8840942382812,21900.0
2020-03-30,1026.0,1050.0,987.0,1006.0,872.8681030273438,13300.0
2020-03-31,1020.0,1021.0,989.0,996.0,864.1914672851562,6300.0
2020-04-01,987.0,987.0,930.0,931.0,807.7935180664062,13900.0
2020-04-02,907.0,936.0,889.0,894.0,775.68994140625,21500.0
2020-04-03,897.0,918.0,896.0,903.0,783.4989013671875,2900.0
2020-04-06,903.0,925.0,903.0,915.0,793.9107666015625,3700.0
2020-04-07,965.0,968.0,926.0,926.0,803.4552001953125,18700.0
2020-04-08,926.0,959.0,918.0,957.0,830.3526000976562,20300.0
2020-04-09,948.0,969.0,947.0,969.0,840.7644653320312,3400.0
2020-04-10,965.0,982.0,953.0,971.0,842.499755859375,4700.0
2020-04-13,995.0,995.0,980.0,990.0,858.9854736328125,3100.0
2020-04-14,990.0,990.0,980.0,980.0,850.308837890625,2700.0
2020-04-15,995.0,995.0,981.0,981.0,851.176513671875,2600.0
2020-04-16,993.0,993.0,978.0,981.0,851.176513671875,1300.0
2020-04-17,985.0,989.0,979.0,989.0,858.1178588867188,3100.0
2020-04-20,993.0,1040.0,993.0,1015.0,880.6769409179688,8000.0
