Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,504.0,505.0,497.0,500.0,439.0669555664063,1157200.0,,,,,50.0,,,,,,,,,
2020-02-26,497.0,504.0,496.0,501.0,439.9451293945313,1141200.0,,,,,50.0,,,,,,505.0,500.0,504.0,1157200.0
2020-02-27,498.0,498.0,488.0,490.0,430.28564453125,1894400.0,,,,,50.0,,,,,,504.0,501.0,497.0,1141200.0
2020-02-28,474.0,482.0,466.0,470.0,412.7229614257813,2160900.0,,,,,50.0,,,,,,498.0,490.0,498.0,1894400.0
2020-02-29,474.0,482.0,466.0,470.0,412.7229614257813,2160900.0,,,,,50.0,,,,,,482.0,470.0,474.0,2160900.0
2020-03-01,474.0,482.0,466.0,470.0,412.7229614257813,2160900.0,,,,,50.0,,,,,,482.0,470.0,474.0,2160900.0
2020-03-02,458.0,473.0,450.0,466.0,409.21044921875,1727100.0,,,,,50.0,,,,,,482.0,470.0,474.0,2160900.0
2020-03-03,476.0,477.0,466.0,466.0,409.21044921875,1446100.0,,,,,50.0,,,,,,473.0,466.0,458.0,1727100.0
2020-03-04,465.0,469.0,458.0,464.0,407.4541320800781,970800.0,,,,,50.0,,,,,,477.0,466.0,476.0,1446100.0
2020-03-05,470.0,471.0,462.0,463.0,406.5759887695313,1130100.0,,,,,50.0,,,,,,469.0,464.0,465.0,970800.0
2020-03-06,457.0,458.0,442.0,447.0,392.52587890625,1628700.0,,,,,50.0,,,,,,471.0,463.0,470.0,1130100.0
2020-03-07,457.0,458.0,442.0,447.0,392.52587890625,1628700.0,,,,,50.0,,,,,,458.0,447.0,457.0,1628700.0
2020-03-08,457.0,458.0,442.0,447.0,392.52587890625,1628700.0,,,,,50.0,,,,,,458.0,447.0,457.0,1628700.0
2020-03-09,436.0,439.0,413.0,419.0,367.9381408691406,1693800.0,,,,,50.0,,,,,,458.0,447.0,457.0,1628700.0
2020-03-10,411.0,432.0,396.0,430.0,377.5976257324219,2285800.0,,,,,12.7659574468085,,,,,,439.0,419.0,436.0,1693800.0
2020-03-11,424.0,440.0,422.0,433.0,380.2319946289063,1824900.0,,,,,14.583333333333329,,,,,,432.0,430.0,411.0,2285800.0
2020-03-12,420.0,423.0,405.0,421.0,369.69439697265625,2944200.0,,,,,14.43298969072164,,,,,,440.0,433.0,424.0,1824900.0
2020-03-13,388.0,401.0,381.0,388.0,340.7159729003906,3324500.0,,,,,12.72727272727272,,,,,,423.0,421.0,420.0,2944200.0
2020-03-14,388.0,401.0,381.0,388.0,340.7159729003906,3324500.0,,,,,12.72727272727272,,,,,,401.0,388.0,388.0,3324500.0
2020-03-15,388.0,401.0,381.0,388.0,340.7159729003906,3324500.0,448.4,,,,12.72727272727272,,,,,501.0,401.0,388.0,388.0,3324500.0
2020-03-16,395.0,408.0,389.0,393.0,345.106689453125,2474500.0,443.05,,,,17.117117117117118,,,,,501.0,401.0,388.0,388.0,3324500.0
2020-03-17,381.0,425.0,380.0,422.0,370.5725402832031,2907100.0,439.1,,,,34.28571428571429,,,,,490.0,408.0,393.0,395.0,2474500.0
2020-03-18,426.0,444.0,408.0,410.0,360.034912109375,2148400.0,435.1,,,,32.0,,,,,470.0,425.0,422.0,381.0,2907100.0
2020-03-19,418.0,418.0,383.0,388.0,340.7159729003906,5416800.0,431.0,,,,28.070175438596493,,,,,470.0,444.0,410.0,426.0,2148400.0
2020-03-20,418.0,418.0,383.0,388.0,340.7159729003906,5416800.0,426.9,438.76,,,30.967741935483872,,,,,470.0,418.0,388.0,418.0,5416800.0
2020-03-21,418.0,418.0,383.0,388.0,340.7159729003906,5416800.0,422.8,434.28,,,30.967741935483872,,,,,466.0,418.0,388.0,418.0,5416800.0
2020-03-22,418.0,418.0,383.0,388.0,340.7159729003906,5416800.0,418.9,429.76,,,30.967741935483872,,,,,466.0,418.0,388.0,418.0,5416800.0
2020-03-23,399.0,427.0,393.0,420.0,368.8162536621094,3454300.0,416.6,426.96,,,50.31446540880504,,,,,464.0,418.0,388.0,418.0,5416800.0
2020-03-24,428.0,440.0,419.0,430.0,377.5976257324219,1840700.0,414.9,425.36,,,50.0,,,,,463.0,427.0,420.0,399.0,3454300.0
2020-03-25,441.0,454.0,435.0,448.0,393.4040222167969,1675500.0,414.15,424.48,,,54.335260115606935,,,,,448.0,440.0,430.0,428.0,1840700.0
2020-03-26,435.0,443.0,424.0,441.0,387.2570495605469,1189700.0,413.85,423.32,,,55.95238095238095,,,,,448.0,454.0,448.0,441.0,1675500.0
2020-03-27,445.0,473.0,444.0,473.0,415.35736083984375,1744000.0,415.15,423.6,,,75.44910179640718,,,,,473.0,443.0,441.0,435.0,1189700.0
2020-03-28,445.0,473.0,444.0,473.0,415.35736083984375,1744000.0,416.45,423.88,,,75.44910179640718,,,,,473.0,473.0,473.0,445.0,1744000.0
2020-03-29,445.0,473.0,444.0,473.0,415.35736083984375,1744000.0,419.15,424.24,,,75.44910179640718,,,,,473.0,473.0,473.0,445.0,1744000.0
2020-03-30,462.0,491.0,459.0,488.0,433.1076354980469,1887300.0,422.05,425.24,,,76.8361581920904,,,,,488.0,473.0,473.0,445.0,1744000.0
2020-03-31,485.0,490.0,464.0,468.0,415.35736083984375,1210800.0,423.8,426.08,,,63.6904761904762,,,,,488.0,491.0,488.0,462.0,1887300.0
2020-04-01,462.0,466.0,443.0,449.0,398.4945373535156,953600.0,425.2,426.16,,,61.142857142857146,,,,,488.0,490.0,468.0,485.0,1210800.0
