Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,231.0,233.0,227.0,228.0,211.9584503173828,318500.0,,,,,50.0,,,,,,,,,
2020-02-26,226.0,228.0,220.0,228.0,211.9584503173828,217800.0,,,,,50.0,,,,,,233.0,228.0,231.0,318500.0
2020-02-27,225.0,226.0,219.0,220.0,204.52130126953125,212600.0,,,,,50.0,,,,,,228.0,228.0,226.0,217800.0
2020-02-28,210.0,214.0,205.0,206.0,191.5063018798828,438000.0,,,,,50.0,,,,,,226.0,220.0,225.0,212600.0
2020-02-29,210.0,214.0,205.0,206.0,191.5063018798828,438000.0,,,,,50.0,,,,,,214.0,206.0,210.0,438000.0
2020-03-01,210.0,214.0,205.0,206.0,191.5063018798828,438000.0,,,,,50.0,,,,,,214.0,206.0,210.0,438000.0
2020-03-02,200.0,223.0,200.0,218.0,202.66200256347656,294600.0,,,,,50.0,,,,,,214.0,206.0,210.0,438000.0
2020-03-03,226.0,227.0,209.0,210.0,195.2248687744141,266900.0,,,,,50.0,,,,,,223.0,218.0,200.0,294600.0
2020-03-04,202.0,212.0,202.0,209.0,194.2952575683593,122800.0,,,,,50.0,,,,,,227.0,210.0,226.0,266900.0
2020-03-05,211.0,214.0,209.0,209.0,194.2952575683593,118100.0,,,,,50.0,,,,,,212.0,209.0,202.0,122800.0
2020-03-06,201.0,207.0,200.0,200.0,185.92843627929688,241800.0,,,,,50.0,,,,,,214.0,209.0,211.0,118100.0
2020-03-07,201.0,207.0,200.0,200.0,185.92843627929688,241800.0,,,,,50.0,,,,,,207.0,200.0,201.0,241800.0
2020-03-08,201.0,207.0,200.0,200.0,185.92843627929688,241800.0,,,,,50.0,,,,,,207.0,200.0,201.0,241800.0
2020-03-09,192.0,197.0,188.0,188.0,174.7727508544922,318900.0,,,,,50.0,,,,,,207.0,200.0,201.0,241800.0
2020-03-10,182.0,196.0,176.0,195.0,181.2802581787109,310300.0,,,,,26.76056338028169,,,,,,197.0,188.0,192.0,318900.0
2020-03-11,195.0,211.0,195.0,199.0,184.9988250732422,308000.0,,,,,30.66666666666667,,,,,,196.0,195.0,182.0,310300.0
2020-03-12,194.0,198.0,187.0,188.0,174.7727508544922,360000.0,,,,,29.48717948717949,,,,,,211.0,199.0,195.0,308000.0
2020-03-13,179.0,185.0,173.0,179.0,166.4059600830078,510600.0,,,,,31.506849315068493,,,,,,198.0,188.0,194.0,360000.0
2020-03-14,179.0,185.0,173.0,179.0,166.4059600830078,510600.0,,,,,31.506849315068493,,,,,,185.0,179.0,179.0,510600.0
2020-03-15,179.0,185.0,173.0,179.0,166.4059600830078,510600.0,202.35,,,,31.506849315068493,,,,,228.0,185.0,179.0,179.0,510600.0
