Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,292.5,293.5,286.0,286.0,232.98155212402344,146800.0,,,,,50.0,,,,,,,,,
2020-02-26,283.0,289.0,278.0,288.5,235.01809692382807,147800.0,,,,,50.0,,,,,,293.5,286.0,292.5,146800.0
2020-02-27,288.5,288.5,267.5,268.5,218.7257080078125,231400.0,,,,,50.0,,,,,,289.0,288.5,283.0,147800.0
2020-02-28,256.0,259.0,241.5,242.0,197.1382293701172,409600.0,,,,,50.0,,,,,,288.5,268.5,288.5,231400.0
2020-02-29,256.0,259.0,241.5,242.0,197.1382293701172,409600.0,,,,,50.0,,,,,,259.0,242.0,256.0,409600.0
2020-03-01,256.0,259.0,241.5,242.0,197.1382293701172,409600.0,,,,,50.0,,,,,,259.0,242.0,256.0,409600.0
2020-03-02,243.0,271.0,243.0,260.5,212.20870971679688,149600.0,,,,,50.0,,,,,,259.0,242.0,256.0,409600.0
2020-03-03,273.0,274.5,253.0,253.0,206.0990753173828,126600.0,,,,,50.0,,,,,,271.0,260.5,243.0,149600.0
2020-03-04,247.0,259.0,246.5,252.5,205.6917419433593,118200.0,,,,,50.0,,,,,,274.5,253.0,273.0,126600.0
2020-03-05,258.5,258.5,246.5,248.5,202.4332427978516,130600.0,,,,,50.0,,,,,,259.0,252.5,247.0,118200.0
2020-03-06,245.5,246.5,233.0,234.0,190.6212615966797,152800.0,,,,,50.0,,,,,,258.5,248.5,258.5,130600.0
2020-03-07,245.5,246.5,233.0,234.0,190.6212615966797,152800.0,,,,,50.0,,,,,,246.5,234.0,245.5,152800.0
2020-03-08,245.5,246.5,233.0,234.0,190.6212615966797,152800.0,,,,,50.0,,,,,,246.5,234.0,245.5,152800.0
2020-03-09,225.0,226.0,206.0,209.0,170.2557373046875,202800.0,,,,,50.0,,,,,,246.5,234.0,245.5,152800.0
2020-03-10,204.0,217.0,194.0,217.0,176.77268981933594,220000.0,,,,,22.834645669291334,,,,,,226.0,209.0,225.0,202800.0
2020-03-11,221.0,228.5,205.0,205.0,166.99725341796875,223600.0,,,,,19.413919413919416,,,,,,217.0,217.0,204.0,220000.0
2020-03-12,198.5,208.5,188.5,189.5,154.3706512451172,214600.0,,,,,20.07575757575757,,,,,,228.5,205.0,221.0,223600.0
2020-03-13,166.0,179.0,165.0,166.5,135.63433837890625,379800.0,,,,,20.62256809338521,,,,,,208.5,189.5,198.5,214600.0
2020-03-14,166.0,179.0,165.0,166.5,135.63433837890625,379800.0,,,,,20.62256809338521,,,,,,179.0,166.5,166.0,379800.0
2020-03-15,166.0,179.0,165.0,166.5,135.63433837890625,379800.0,230.275,,,,20.62256809338521,,,,,288.5,179.0,166.5,166.0,379800.0
2020-03-16,181.5,182.0,169.5,173.0,140.92938232421875,175200.0,224.625,,,,12.446351931330469,,,,,288.5,179.0,166.5,166.0,379800.0
2020-03-17,165.5,181.0,161.5,180.0,146.63172912597656,280400.0,219.2,,,,18.534482758620683,,,,,268.5,182.0,173.0,181.5,175200.0
2020-03-18,184.0,215.0,183.0,193.0,157.22181701660156,380000.0,215.425,,,,26.84824902723736,,,,,260.5,181.0,180.0,165.5,280400.0
2020-03-19,193.0,200.0,174.0,188.5,153.5560302734375,212400.0,212.75,,,,26.74418604651163,,,,,260.5,215.0,193.0,184.0,380000.0
