Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,625.0,629.0,616.5,625.0,492.5211181640625,32400.0
2020-02-26,625.0,627.5,621.0,626.0,493.3091430664063,14600.0
2020-02-27,626.0,626.5,610.0,611.5,481.8826293945313,33800.0
2020-02-28,595.0,609.5,575.5,575.5,453.5134887695313,49800.0
2020-03-02,575.5,621.5,575.5,609.5,480.3065490722656,36800.0
2020-03-03,612.5,618.5,584.5,593.5,467.697998046875,17800.0
2020-03-04,585.0,597.5,585.0,596.0,469.6681823730469,8600.0
2020-03-05,605.0,610.5,590.5,591.0,465.7279052734375,6800.0
2020-03-06,590.5,592.0,583.0,590.5,465.3339538574219,22200.0
2020-03-09,581.0,582.0,565.5,565.5,445.6331176757813,44400.0
2020-03-10,541.0,574.0,531.0,538.0,423.962158203125,32800.0
2020-03-11,547.0,552.5,540.0,552.5,435.38861083984375,18200.0
2020-03-12,525.0,542.5,524.0,528.5,416.4758605957031,31400.0
2020-03-13,504.0,511.5,486.5,489.0,385.3484802246094,54800.0
2020-03-16,491.0,510.5,491.0,500.0,394.0168762207031,44200.0
2020-03-17,490.0,509.5,480.0,503.5,396.7750244140625,30800.0
2020-03-18,504.0,514.0,497.5,505.0,397.95703125,24600.0
2020-03-19,501.0,501.0,482.5,487.5,384.1664733886719,32200.0
2020-03-23,483.0,487.5,479.5,481.0,379.0442504882813,33600.0
2020-03-24,485.5,499.5,485.0,497.0,391.65277099609375,26200.0
2020-03-25,530.5,530.5,506.0,522.5,411.7476196289063,38200.0
2020-03-26,522.5,526.0,510.5,523.0,412.14166259765625,13000.0
2020-03-27,523.5,541.0,523.5,538.5,424.3561706542969,24800.0
2020-03-30,497.5,502.5,486.5,491.0,407.7473449707031,18800.0
2020-03-31,500.0,503.5,490.0,497.0,412.72998046875,14000.0
2020-04-01,490.0,496.5,485.5,495.5,411.48431396484375,3600.0
2020-04-02,488.5,494.5,485.0,485.0,402.7646789550781,19600.0
2020-04-03,485.0,493.0,477.5,477.5,396.5363464355469,9000.0
2020-04-06,476.5,488.0,476.5,487.5,404.8407897949219,4000.0
2020-04-07,489.5,497.5,489.5,495.0,411.069091796875,5400.0
2020-04-08,495.0,501.0,495.0,501.0,416.0517578125,3800.0
2020-04-09,502.5,506.5,500.0,500.5,415.6365356445313,5400.0
2020-04-10,497.5,504.0,494.0,502.0,416.8822021484375,5000.0
2020-04-13,504.5,504.5,495.5,499.5,414.8060607910156,11600.0
2020-04-14,502.0,503.0,498.5,503.0,417.7126159667969,3400.0
2020-04-15,556.0,567.5,541.5,541.5,449.6846923828125,67200.0
2020-04-16,538.5,538.5,521.0,532.0,441.7954711914063,26600.0
2020-04-17,531.0,540.0,522.5,536.0,445.11724853515625,23000.0
2020-04-20,550.0,550.0,530.0,536.0,445.11724853515625,23400.0
2020-04-21,525.5,530.0,520.0,520.0,431.83013916015625,15600.0
2020-04-22,512.0,512.0,500.0,502.0,416.8822021484375,22000.0
2020-04-23,512.5,512.5,505.0,506.5,420.61920166015625,2400.0
2020-04-24,512.0,521.0,507.5,514.0,426.8475036621094,20800.0
2020-04-27,515.5,534.0,515.5,533.5,443.0411071777344,19400.0
2020-04-28,533.5,550.0,533.5,545.5,453.0065002441406,18200.0
2020-04-30,554.5,554.5,546.0,546.0,453.421630859375,12200.0
2020-05-01,541.5,550.0,540.0,540.0,448.4390258789063,10200.0
2020-05-07,540.0,551.0,540.0,545.0,452.5912170410156,15000.0
2020-05-08,554.0,555.5,548.5,552.0,458.404296875,15400.0
2020-05-11,563.5,572.0,545.0,564.0,468.36962890625,59200.0
2020-05-12,564.0,572.5,560.5,572.5,475.4284362792969,8400.0
2020-05-13,570.5,592.5,560.5,580.5,482.0718994140625,42400.0
2020-05-14,575.5,577.0,556.5,563.0,467.5391845703125,25600.0
2020-05-15,568.0,570.0,540.0,542.5,450.51513671875,35400.0
2020-05-18,544.0,558.5,544.0,558.5,463.80218505859375,19600.0
2020-05-19,567.5,567.5,556.5,556.5,462.1413269042969,7200.0
2020-05-20,564.0,580.0,561.5,579.5,481.241455078125,12400.0
2020-05-21,584.5,584.5,557.5,572.5,475.4284362792969,23000.0
2020-05-22,582.0,582.0,551.5,552.0,458.404296875,7400.0
2020-05-25,556.0,585.0,556.0,574.0,476.674072265625,13400.0
2020-05-26,586.5,586.5,570.0,579.0,480.8262939453125,16800.0
2020-05-27,580.0,586.5,567.5,580.5,482.0718994140625,11800.0
2020-05-28,595.5,601.5,579.5,580.0,481.6567077636719,36400.0
2020-05-29,588.0,588.0,568.0,572.5,475.4284362792969,12400.0
2020-06-01,585.0,585.0,573.5,573.5,476.25885009765625,7200.0
2020-06-02,576.5,583.0,572.0,575.5,477.9197692871094,7800.0
2020-06-03,584.5,584.5,575.0,580.5,482.0718994140625,9200.0
2020-06-04,584.0,584.0,565.0,579.5,481.241455078125,28000.0
2020-06-05,580.0,584.5,580.0,581.5,482.9023742675781,11600.0
2020-06-08,586.0,592.0,582.5,586.0,486.6393432617188,14400.0
2020-06-09,586.0,591.0,580.0,583.0,484.1480102539063,6400.0
2020-06-10,583.0,586.0,580.0,585.5,486.22406005859375,14200.0
2020-06-11,583.0,583.0,566.5,566.5,470.4457702636719,7200.0
2020-06-12,543.0,554.5,540.5,553.5,459.6499938964844,15400.0
2020-06-15,554.5,560.0,545.0,545.0,452.5912170410156,8800.0
2020-06-16,555.5,571.0,555.0,571.0,474.1827087402344,4600.0
2020-06-17,612.0,619.5,606.0,606.5,503.6634826660156,39400.0
2020-06-18,616.0,619.0,598.5,610.0,506.5699768066406,34200.0
2020-06-19,613.0,622.0,610.0,621.0,515.7048950195312,27600.0
2020-06-22,621.0,627.0,615.0,619.5,514.4591674804688,22400.0
2020-06-23,626.5,628.0,615.5,619.5,514.4591674804688,10600.0
2020-06-24,619.5,619.5,609.0,610.5,506.9852294921875,7800.0
2020-06-25,610.5,613.0,598.0,599.5,497.850341796875,12000.0
2020-06-26,600.5,603.0,595.5,595.5,494.528564453125,14800.0
2020-06-29,595.0,612.0,587.5,604.0,501.58734130859375,27800.0
2020-06-30,610.5,618.0,609.5,617.0,512.383056640625,15400.0
2020-07-01,617.0,617.0,603.5,603.5,501.1720886230469,10200.0
2020-07-02,610.0,610.0,593.5,601.0,499.0960083007813,19200.0
2020-07-03,600.0,619.0,599.5,619.0,514.0440063476562,35400.0
2020-07-06,604.0,615.0,598.0,600.0,498.265625,34400.0
2020-07-07,600.5,605.0,600.5,604.5,502.0025329589844,3000.0
2020-07-08,601.0,610.0,601.0,610.0,506.5699768066406,7200.0
2020-07-09,609.0,611.5,609.0,609.5,506.1547546386719,3800.0
2020-07-10,607.0,608.5,598.5,598.5,497.0198974609375,7200.0
2020-07-13,596.0,612.5,596.0,605.0,502.4177551269531,21600.0
2020-07-14,605.0,610.0,599.5,604.0,501.58734130859375,5400.0
2020-07-15,609.5,611.0,600.5,605.0,502.4177551269531,11000.0
2020-07-16,611.0,611.0,600.5,600.5,498.6808166503906,8000.0
2020-07-17,600.5,600.5,590.5,590.5,490.37640380859375,21200.0
2020-07-20,591.5,599.0,590.5,591.5,491.2067260742188,12800.0
2020-07-21,592.0,603.5,592.0,603.5,501.1720886230469,17800.0
2020-07-22,603.5,603.5,596.0,598.5,497.0198974609375,33600.0
2020-07-27,598.5,598.5,588.0,591.5,491.2067260742188,12000.0
2020-07-28,587.5,595.0,587.0,589.0,489.1306762695313,11600.0
2020-07-29,589.0,600.5,582.5,594.5,493.69818115234375,23000.0
2020-07-30,594.5,596.5,590.0,590.0,489.961181640625,11000.0
2020-07-31,590.0,591.0,577.5,577.5,479.5805969238281,14600.0
2020-08-03,584.0,597.0,577.0,596.5,495.3589782714844,23600.0
2020-08-04,596.0,601.5,590.5,600.0,498.265625,17400.0
2020-08-05,603.5,609.5,593.0,602.0,499.9264831542969,10800.0
2020-08-06,647.0,647.0,628.5,639.0,530.6528930664062,93400.0
2020-08-07,634.0,647.0,634.0,643.0,533.974609375,17400.0
2020-08-11,657.0,660.5,650.0,660.5,548.50732421875,16200.0
