Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,965.0,981.0,963.0,966.0,806.0526733398438,614000
2020-02-26,955.0,973.0,955.0,971.0,810.224609375,473200
2020-02-27,956.0,965.0,946.0,951.0,793.5362548828125,449200
2020-02-28,921.0,937.0,914.0,915.0,763.4970703125,759000
2020-03-02,905.0,940.0,905.0,929.0,775.178955078125,675800
2020-03-03,934.0,935.0,897.0,898.0,749.3118896484375,733500
2020-03-04,886.0,904.0,885.0,898.0,749.3118896484375,601400
2020-03-05,909.0,910.0,893.0,895.0,746.80859375,481200
2020-03-06,880.0,882.0,869.0,874.0,729.2857666015625,544800
2020-03-09,860.0,863.0,837.0,852.0,710.9284057617188,859800
2020-03-10,837.0,858.0,823.0,855.0,713.4317626953125,941300
2020-03-11,850.0,879.0,850.0,853.0,711.7627563476562,774100
2020-03-12,838.0,841.0,812.0,825.0,688.39892578125,896400
2020-03-13,784.0,816.0,767.0,797.0,665.0352172851562,1559300
2020-03-16,793.0,801.0,774.0,774.0,645.8433837890625,762700
2020-03-17,761.0,826.0,761.0,822.0,685.895751953125,1249200
2020-03-18,816.0,841.0,786.0,789.0,658.359619140625,1084300
2020-03-19,799.0,802.0,750.0,755.0,629.9894409179688,2382000
2020-03-23,785.0,814.0,772.0,809.0,675.0481567382812,2053200
2020-03-24,817.0,846.0,796.0,820.0,684.2269287109375,967600
2020-03-25,865.0,870.0,830.0,850.0,709.2595825195312,728200
2020-03-26,835.0,865.0,824.0,858.0,715.9349365234375,706100
2020-03-27,883.0,893.0,873.0,893.0,745.1398315429688,875200
2020-03-30,856.0,873.0,827.0,873.0,739.21240234375,703100
2020-03-31,863.0,884.0,846.0,861.0,729.051513671875,705100
2020-04-01,850.0,863.0,828.0,835.0,707.0360107421875,530800
2020-04-02,823.0,840.0,821.0,827.0,700.261962890625,410100
2020-04-03,853.0,863.0,815.0,827.0,700.261962890625,475100
2020-04-06,820.0,848.0,818.0,844.0,714.65673828125,539900
2020-04-07,845.0,860.0,826.0,847.0,717.197021484375,506500
2020-04-08,854.0,866.0,840.0,848.0,718.043701171875,567800
2020-04-09,848.0,859.0,840.0,850.0,719.7371826171875,374700
2020-04-10,845.0,870.0,839.0,868.0,734.9786376953125,294900
2020-04-13,856.0,861.0,844.0,849.0,718.8904418945312,249100
2020-04-14,836.0,843.0,830.0,838.0,709.5762329101562,421100
2020-04-15,826.0,832.0,814.0,819.0,693.4879150390625,586500
2020-04-16,817.0,841.0,813.0,840.0,711.2698364257812,429000
2020-04-17,847.0,852.0,832.0,836.0,707.8827514648438,388700
2020-04-20,838.0,844.0,832.0,835.0,707.0360107421875,375300
2020-04-21,820.0,827.0,813.0,826.0,699.415283203125,379300
2020-04-22,816.0,833.0,812.0,829.0,701.9554443359375,325300
2020-04-23,832.0,843.0,825.0,841.0,712.1165161132812,267000
2020-04-24,849.0,850.0,835.0,849.0,718.8904418945312,290100
2020-04-27,847.0,864.0,847.0,864.0,731.5917358398438,295300
2020-04-28,869.0,889.0,856.0,872.0,738.3657836914062,823600
2020-04-30,917.0,923.0,892.0,905.0,766.3084716796875,836300
2020-05-01,905.0,907.0,874.0,880.0,745.1397705078125,353200
2020-05-07,887.0,905.0,882.0,900.0,762.07470703125,651500
2020-05-08,911.0,915.0,898.0,901.0,762.9214477539062,356300
2020-05-11,916.0,927.0,911.0,924.0,782.396728515625,415400
2020-05-12,923.0,923.0,912.0,913.0,773.08251953125,353800
2020-05-13,905.0,919.0,903.0,914.0,773.9292602539062,446700
2020-05-14,912.0,920.0,897.0,900.0,762.07470703125,345000
2020-05-15,919.0,919.0,897.0,906.0,767.1552124023438,309500
2020-05-18,911.0,925.0,900.0,924.0,782.396728515625,294000
2020-05-19,950.0,955.0,933.0,942.0,797.63818359375,535700
