Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,760.0,819.0,751.0,818.0,716.0377197265625,19600.0
2020-02-26,815.0,815.0,800.0,800.0,700.2813720703125,2700.0
2020-02-27,800.0,800.0,763.0,763.0,667.8933715820312,4500.0
2020-02-28,746.0,757.0,673.0,673.0,589.1116943359375,22800.0
2020-03-02,674.0,697.0,668.0,691.0,604.8681030273438,11200.0
2020-03-03,724.0,727.0,706.0,714.0,625.0010375976562,9500.0
2020-03-04,725.0,726.0,716.0,718.0,628.5025634765625,6600.0
2020-03-05,718.0,749.0,718.0,730.0,639.0067138671875,26400.0
2020-03-06,710.0,715.0,680.0,710.0,621.499755859375,13100.0
2020-03-09,698.0,698.0,672.0,674.0,589.9871215820312,24300.0
2020-03-10,670.0,671.0,632.0,668.0,584.7349243164062,26500.0
2020-03-11,694.0,722.0,671.0,710.0,621.499755859375,35200.0
2020-03-12,701.0,708.0,666.0,690.0,603.99267578125,18100.0
2020-03-13,650.0,661.0,591.0,601.0,526.08642578125,20500.0
2020-03-16,671.0,689.0,641.0,649.0,568.1032104492188,26400.0
2020-03-17,598.0,638.0,590.0,634.0,554.9730224609375,14900.0
2020-03-18,641.0,659.0,590.0,590.0,516.45751953125,13000.0
2020-03-19,600.0,600.0,560.0,560.0,490.1969604492188,9400.0
2020-03-23,521.0,533.0,500.0,529.0,463.0610656738281,20100.0
2020-03-24,553.0,568.0,538.0,568.0,497.1997985839844,10900.0
2020-03-25,600.0,620.0,580.0,593.0,519.0835571289062,11100.0
2020-03-26,580.0,580.0,557.0,568.0,497.1997985839844,6200.0
2020-03-27,570.0,600.0,570.0,586.0,512.9561157226562,4800.0
2020-03-30,586.0,593.0,575.0,577.0,505.0779724121094,6400.0
2020-03-31,587.0,594.0,587.0,590.0,516.45751953125,3700.0
2020-04-01,593.0,593.0,586.0,587.0,513.8314208984375,1600.0
2020-04-02,572.0,590.0,572.0,590.0,516.45751953125,5800.0
2020-04-03,590.0,590.0,577.0,577.0,505.0779724121094,3000.0
2020-04-06,577.0,584.0,571.0,580.0,507.70404052734375,5300.0
2020-04-07,585.0,603.0,585.0,596.0,521.7096557617188,10000.0
2020-04-08,597.0,604.0,595.0,599.0,524.335693359375,11700.0
2020-04-09,600.0,604.0,600.0,602.0,526.961669921875,4900.0
2020-04-10,609.0,609.0,597.0,606.0,530.463134765625,5400.0
2020-04-13,611.0,614.0,605.0,607.0,531.3385009765625,6700.0
2020-04-14,610.0,611.0,606.0,611.0,534.8399047851562,7300.0
2020-04-15,613.0,613.0,607.0,608.0,532.2138671875,3400.0
2020-04-16,618.0,621.0,614.0,615.0,538.34130859375,4800.0
2020-04-17,621.0,623.0,614.0,615.0,538.34130859375,3600.0
2020-04-20,614.0,627.0,611.0,619.0,541.8426513671875,11900.0
2020-04-21,616.0,628.0,606.0,607.0,531.3385009765625,9900.0
2020-04-22,607.0,612.0,594.0,594.0,519.9589233398438,15800.0
2020-04-23,603.0,610.0,600.0,600.0,525.2110595703125,5800.0
2020-04-24,603.0,621.0,603.0,608.0,532.2138671875,18800.0
2020-04-27,610.0,623.0,610.0,623.0,545.3440551757812,4400.0
2020-04-28,623.0,657.0,623.0,653.0,571.6046752929688,12400.0
2020-04-30,650.0,664.0,642.0,660.0,577.7322387695312,29500.0
2020-05-01,653.0,662.0,653.0,656.0,574.2306518554688,5800.0
2020-05-07,662.0,664.0,656.0,661.0,578.6075439453125,10200.0
2020-05-08,670.0,674.0,655.0,670.0,586.485595703125,11800.0
2020-05-11,672.0,684.0,670.0,680.0,595.2391357421875,16700.0
2020-05-12,680.0,682.0,677.0,681.0,596.114501953125,8000.0
2020-05-13,680.0,683.0,676.0,683.0,597.8651733398438,6500.0
2020-05-14,683.0,684.0,680.0,683.0,597.8651733398438,6500.0
2020-05-15,685.0,685.0,675.0,680.0,595.2391357421875,8500.0
2020-05-18,687.0,687.0,670.0,681.0,596.114501953125,12600.0
2020-05-19,690.0,690.0,680.0,686.0,600.4913330078125,8500.0
2020-05-20,680.0,693.0,680.0,690.0,603.99267578125,12100.0
2020-05-21,693.0,710.0,691.0,705.0,617.1229858398438,22700.0
2020-05-22,702.0,715.0,701.0,711.0,622.3750610351562,10200.0
2020-05-25,724.0,750.0,710.0,715.0,625.87646484375,37900.0
2020-05-26,722.0,748.0,722.0,744.0,651.26171875,22300.0
2020-05-27,754.0,764.0,745.0,754.0,660.01513671875,34800.0
2020-05-28,694.0,720.0,686.0,710.0,637.8087158203125,52300.0
2020-05-29,703.0,703.0,692.0,695.0,624.3338012695312,12200.0
2020-06-01,695.0,699.0,689.0,690.0,619.8422241210938,13300.0
2020-06-02,690.0,693.0,689.0,690.0,619.8422241210938,3800.0
2020-06-03,694.0,694.0,689.0,689.0,618.9439086914062,5400.0
2020-06-04,689.0,691.0,688.0,689.0,618.9439086914062,6800.0
2020-06-05,687.0,689.0,686.0,689.0,618.9439086914062,2200.0
2020-06-08,690.0,691.0,685.0,685.0,615.3505249023438,5000.0
2020-06-09,688.0,688.0,673.0,680.0,610.8590087890625,8000.0
2020-06-10,676.0,679.0,676.0,678.0,609.0623779296875,2400.0
2020-06-11,679.0,686.0,670.0,670.0,601.875732421875,8000.0
2020-06-12,650.0,650.0,641.0,645.0,579.4177856445312,6900.0
2020-06-15,649.0,650.0,601.0,601.0,539.8916015625,16900.0
2020-06-16,627.0,627.0,603.0,616.0,553.3663940429688,5000.0
2020-06-17,624.0,632.0,618.0,618.0,555.1629638671875,3300.0
2020-06-18,628.0,638.0,626.0,637.0,572.231201171875,1800.0
2020-06-19,639.0,648.0,638.0,645.0,579.4177856445312,1200.0
2020-06-22,650.0,664.0,646.0,654.0,587.5026245117188,6300.0
2020-06-23,662.0,665.0,657.0,659.0,591.9942016601562,5200.0
2020-06-24,659.0,661.0,654.0,656.0,589.2992553710938,1500.0
2020-06-25,653.0,655.0,651.0,651.0,584.8076171875,1800.0
2020-06-26,655.0,657.0,629.0,638.0,573.1294555664062,5200.0
2020-06-29,608.0,619.0,606.0,613.0,550.67138671875,4800.0
2020-06-30,600.0,605.0,595.0,595.0,534.5016479492188,14200.0
2020-07-01,595.0,600.0,594.0,599.0,538.0948486328125,4100.0
2020-07-02,598.0,600.0,592.0,595.0,534.5016479492188,2600.0
