Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,1039.0,1065.0,1039.0,1058.0,877.5575561523438,1318100.0
2020-02-26,1049.0,1056.0,1039.0,1052.0,872.580810546875,1556800.0
2020-02-27,1048.0,1048.0,1022.0,1027.0,851.844482421875,1414400.0
2020-02-28,997.0,1009.0,982.0,992.0,822.8137817382812,2281500.0
2020-03-02,972.0,995.0,966.0,983.0,815.3488159179688,1307900.0
2020-03-03,998.0,1007.0,971.0,971.0,805.395263671875,1193300.0
2020-03-04,961.0,993.0,958.0,980.0,812.8602905273438,1527900.0
2020-03-05,996.0,1000.0,981.0,983.0,815.3488159179688,875200.0
2020-03-06,968.0,969.0,942.0,948.0,786.3179931640625,669700.0
2020-03-09,905.0,919.0,881.0,888.0,736.5510864257812,983200.0
2020-03-10,874.0,891.0,839.0,889.0,737.3805541992188,1313500.0
2020-03-11,889.0,920.0,889.0,893.0,740.6982421875,1162200.0
2020-03-12,866.0,874.0,830.0,843.0,699.2258911132812,2361500.0
2020-03-13,785.0,814.0,760.0,796.0,660.24169921875,2512700.0
2020-03-16,802.0,808.0,764.0,768.0,637.0171508789062,970500.0
2020-03-17,750.0,759.0,712.0,736.0,610.4747314453125,2832600.0
2020-03-18,751.0,761.0,710.0,710.0,588.9090576171875,2213800.0
2020-03-19,710.0,720.0,666.0,675.0,559.8784790039062,1905200.0
2020-03-23,682.0,703.0,668.0,694.0,575.6378784179688,2460600.0
2020-03-24,708.0,745.0,706.0,741.0,614.6220703125,1752800.0
2020-03-25,843.0,849.0,820.0,845.0,700.884765625,2099300.0
2020-03-26,841.0,842.0,788.0,793.0,657.75341796875,1297100.0
2020-03-27,838.0,858.0,823.0,850.0,705.031982421875,1280900.0
2020-03-30,811.0,860.0,809.0,857.0,725.3450317382812,1482900.0
2020-03-31,879.0,890.0,840.0,844.0,714.3422241210938,1519000.0
2020-04-01,839.0,860.0,818.0,821.0,694.8754272460938,1260200.0
2020-04-02,806.0,825.0,799.0,811.0,686.4117431640625,871800.0
