Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,394.0,400.0,393.0,400.0,334.1930847167969,13200.0,,,,,50.0,,,,,,,,,
2020-02-26,394.0,400.0,389.0,397.0,331.6866760253906,18700.0,,,,,50.0,,,,,,400.0,400.0,394.0,13200.0
2020-02-27,397.0,398.0,377.0,380.0,317.4834289550781,22400.0,,,,,50.0,,,,,,400.0,397.0,394.0,18700.0
2020-02-28,372.0,377.0,352.0,355.0,296.5963439941406,40600.0,,,,,50.0,,,,,,398.0,380.0,397.0,22400.0
2020-02-29,372.0,377.0,352.0,355.0,296.5963439941406,40600.0,,,,,50.0,,,,,,377.0,355.0,372.0,40600.0
2020-03-01,372.0,377.0,352.0,355.0,296.5963439941406,40600.0,,,,,50.0,,,,,,377.0,355.0,372.0,40600.0
2020-03-02,339.0,374.0,339.0,355.0,296.5963439941406,41600.0,,,,,50.0,,,,,,377.0,355.0,372.0,40600.0
2020-03-03,379.0,380.0,352.0,354.0,295.7608642578125,18200.0,,,,,50.0,,,,,,374.0,355.0,339.0,41600.0
2020-03-04,359.0,361.0,345.0,349.0,291.5834655761719,26500.0,,,,,50.0,,,,,,380.0,354.0,379.0,18200.0
2020-03-05,355.0,367.0,349.0,349.0,291.5834655761719,11900.0,,,,,50.0,,,,,,361.0,349.0,359.0,26500.0
2020-03-06,350.0,352.0,335.0,339.0,283.2286071777344,32100.0,,,,,50.0,,,,,,367.0,349.0,355.0,11900.0
2020-03-07,350.0,352.0,335.0,339.0,283.2286071777344,32100.0,,,,,50.0,,,,,,352.0,339.0,350.0,32100.0
2020-03-08,350.0,352.0,335.0,339.0,283.2286071777344,32100.0,,,,,50.0,,,,,,352.0,339.0,350.0,32100.0
2020-03-09,333.0,338.0,316.0,316.0,264.01251220703125,25600.0,,,,,50.0,,,,,,352.0,339.0,350.0,32100.0
2020-03-10,290.0,316.0,290.0,312.0,260.6706237792969,34900.0,,,,,0.0,,,,,,338.0,316.0,333.0,25600.0
2020-03-11,321.0,321.0,304.0,305.0,254.8222503662109,14400.0,,,,,0.0,,,,,,316.0,312.0,290.0,34900.0
2020-03-12,304.0,309.0,294.0,295.0,246.4673767089844,14500.0,,,,,0.0,,,,,,321.0,305.0,321.0,14400.0
2020-03-13,282.0,282.0,243.0,256.0,213.8835601806641,41400.0,,,,,0.0,,,,,,309.0,295.0,304.0,14500.0
2020-03-14,282.0,282.0,243.0,256.0,213.8835601806641,41400.0,,,,,0.0,,,,,,282.0,256.0,282.0,41400.0
2020-03-15,282.0,282.0,243.0,256.0,213.8835601806641,41400.0,333.1,,,,0.0,,,,,400.0,282.0,256.0,282.0,41400.0
2020-03-16,264.0,266.0,248.0,250.0,208.87066650390625,26600.0,325.6,,,,0.0,,,,,397.0,282.0,256.0,282.0,41400.0
2020-03-17,245.0,256.0,240.0,255.0,213.048095703125,17900.0,318.5,,,,4.587155963302763,,,,,380.0,266.0,250.0,264.0,26600.0
2020-03-18,262.0,262.0,254.0,260.0,217.2255096435547,5900.0,312.5,,,,9.174311926605498,,,,,355.0,256.0,255.0,245.0,17900.0
2020-03-19,260.0,268.0,257.0,257.0,214.71905517578125,9000.0,307.6,,,,8.92857142857143,,,,,355.0,262.0,260.0,262.0,5900.0
2020-03-20,260.0,268.0,257.0,257.0,214.71905517578125,9000.0,302.7,317.64,,,9.80392156862746,,,,,355.0,268.0,257.0,260.0,9000.0
2020-03-21,260.0,268.0,257.0,257.0,214.71905517578125,9000.0,297.8,311.92,,,9.80392156862746,,,,,355.0,268.0,257.0,260.0,9000.0
2020-03-22,260.0,268.0,257.0,257.0,214.71905517578125,9000.0,292.9,306.32,,,9.80392156862746,,,,,354.0,268.0,257.0,260.0,9000.0
2020-03-23,255.0,267.0,254.0,258.0,215.5545196533203,7500.0,288.1,301.44,,,13.75,,,,,349.0,268.0,257.0,260.0,9000.0
2020-03-24,258.0,275.0,258.0,274.0,228.9222412109375,9200.0,284.35,298.2,,,29.34782608695652,,,,,349.0,267.0,258.0,255.0,7500.0
2020-03-25,282.0,294.0,282.0,285.0,238.11257934570312,13500.0,281.15,295.4,,,39.583333333333336,,,,,339.0,275.0,274.0,258.0,9200.0
2020-03-26,285.0,294.0,280.0,287.0,239.7835388183593,17000.0,278.55,292.68,,,45.45454545454546,,,,,339.0,294.0,285.0,282.0,13500.0
2020-03-27,283.0,300.0,283.0,294.0,245.6319274902344,7200.0,276.3,290.24,,,83.92857142857143,,,,,339.0,294.0,287.0,285.0,17000.0
2020-03-28,283.0,300.0,283.0,294.0,245.6319274902344,7200.0,274.05,287.84,,,83.92857142857143,,,,,316.0,300.0,294.0,283.0,7200.0
2020-03-29,283.0,300.0,283.0,294.0,245.6319274902344,7200.0,272.95,285.64,,,83.92857142857143,,,,,312.0,300.0,294.0,283.0,7200.0
2020-03-30,285.0,285.0,276.0,280.0,242.17233276367188,13800.0,271.35,282.88,,,73.4375,,,,,305.0,300.0,294.0,283.0,7200.0
2020-03-31,291.0,292.0,275.0,276.0,238.7126922607422,6000.0,269.9,280.36,,,66.66666666666666,,,,,295.0,285.0,280.0,285.0,13800.0
2020-04-01,268.0,278.0,261.0,278.0,240.4425506591797,8300.0,269.05,277.92,,,65.0,,,,,294.0,292.0,276.0,291.0,6000.0
2020-04-02,270.0,271.0,263.0,263.0,227.468978881836,1700.0,269.4,274.88,,,54.16666666666666,,,,,294.0,278.0,278.0,268.0,8300.0
2020-04-03,264.0,273.0,257.0,258.0,223.1444854736328,9300.0,269.5,272.56,,,50.64935064935064,,,,,294.0,271.0,263.0,270.0,1700.0
2020-04-04,264.0,273.0,257.0,258.0,223.1444854736328,9300.0,269.6,270.4,,,50.64935064935064,,,,,294.0,273.0,258.0,264.0,9300.0
2020-04-05,264.0,273.0,257.0,258.0,223.1444854736328,9300.0,270.0,268.52,,,50.64935064935064,,,,,294.0,273.0,258.0,264.0,9300.0
2020-04-06,259.0,277.0,255.0,273.0,236.1179962158203,3200.0,270.9,267.64,,,58.24175824175824,,,,,294.0,273.0,258.0,264.0,9300.0
2020-04-07,273.0,277.0,268.0,272.0,235.2530975341797,6600.0,271.5,268.28,,,48.6842105263158,,,,,294.0,277.0,273.0,259.0,3200.0
2020-04-08,267.0,282.0,267.0,279.0,241.3073883056641,11900.0,272.6,269.2,,,45.833333333333336,,,,,294.0,277.0,272.0,273.0,6600.0
