Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,289.0,290.0,282.0,287.0,272.5352783203125,13300
2020-02-26,287.0,287.0,283.0,285.0,270.6360778808594,3200
2020-02-27,283.0,283.0,276.0,278.0,263.9888916015625,13700
2020-02-28,261.0,278.0,258.0,262.0,248.79530334472656,15600
2020-03-02,262.0,265.0,250.0,261.0,247.8456878662109,9700
2020-03-03,269.0,269.0,257.0,257.0,244.0473022460937,6900
2020-03-04,257.0,261.0,252.0,253.0,240.24888610839844,5400
2020-03-05,257.0,260.0,255.0,258.0,244.9969024658203,6500
2020-03-06,260.0,260.0,257.0,257.0,244.0473022460937,2400
2020-03-09,245.0,245.0,221.0,236.0,224.10568237304688,19500
2020-03-10,210.0,239.0,207.0,224.0,212.7104949951172,13600
2020-03-11,232.0,233.0,223.0,223.0,211.76089477539065,3700
2020-03-12,219.0,219.0,208.0,214.0,203.2144775390625,5700
2020-03-13,198.0,202.0,187.0,193.0,183.2728576660156,14400
2020-03-16,200.0,200.0,193.0,195.0,185.1720733642578,5500
2020-03-17,195.0,196.0,190.0,191.0,181.37368774414065,6200
2020-03-18,191.0,198.0,191.0,197.0,187.0712738037109,3600
2020-03-19,198.0,199.0,192.0,197.0,187.0712738037109,4400
2020-03-23,208.0,208.0,198.0,200.0,189.9200897216797,4800
2020-03-24,202.0,210.0,202.0,209.0,198.46646118164065,7300
2020-03-25,213.0,218.0,209.0,218.0,207.0128631591797,6000
2020-03-26,226.0,245.0,222.0,229.0,217.4584808349609,39000
2020-03-27,217.0,226.0,214.0,218.0,207.0128631591797,13700
2020-03-30,217.0,217.0,204.0,204.0,193.71847534179688,9100
2020-03-31,206.0,212.0,206.0,212.0,201.3152770996093,2200
2020-04-01,212.0,218.0,209.0,218.0,207.0128631591797,4100
2020-04-02,218.0,218.0,205.0,205.0,194.66807556152344,5100
2020-04-03,211.0,215.0,202.0,202.0,191.8192596435547,3700
2020-04-06,200.0,207.0,194.0,207.0,196.5672912597656,12700
2020-04-07,212.0,212.0,203.0,205.0,194.66807556152344,2500
2020-04-08,213.0,213.0,207.0,210.0,199.4160614013672,9600
2020-04-09,210.0,213.0,208.0,212.0,201.3152770996093,4300
2020-04-10,215.0,215.0,207.0,212.0,201.3152770996093,7200
2020-04-13,214.0,214.0,210.0,213.0,202.264877319336,2800
2020-04-14,213.0,215.0,213.0,215.0,204.16409301757807,2600
2020-04-15,216.0,221.0,213.0,215.0,204.16409301757807,11300
2020-04-16,215.0,215.0,211.0,212.0,201.3152770996093,3500
