Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,367.0,373.0,366.0,369.0,331.30303955078125,2987000.0
2020-02-26,364.0,370.0,360.0,369.0,331.30303955078125,1877100.0
2020-02-27,366.0,366.0,355.0,358.0,321.4267883300781,3119000.0
2020-02-28,343.0,351.0,341.0,346.0,310.6527404785156,3451700.0
2020-03-02,341.0,349.0,336.0,342.0,307.0614013671875,3354400.0
2020-03-03,352.0,353.0,335.0,335.0,300.7764587402344,2979000.0
2020-03-04,330.0,335.0,329.0,333.0,298.98077392578125,1960700.0
2020-03-05,341.0,342.0,325.0,328.0,294.4916076660156,2848700.0
2020-03-06,320.0,320.0,306.0,308.0,276.5347900390625,3062900.0
2020-03-09,296.0,297.0,278.0,282.0,253.19094848632807,3669300.0
2020-03-10,274.0,289.0,268.0,286.0,256.78228759765625,3861200.0
2020-03-11,287.0,296.0,285.0,286.0,256.78228759765625,3067800.0
2020-03-12,276.0,283.0,268.0,269.0,241.5190277099609,3189400.0
2020-03-13,245.0,272.0,245.0,261.0,234.33628845214844,6016200.0
2020-03-16,269.0,271.0,256.0,258.0,231.64279174804688,3838800.0
2020-03-17,250.0,272.0,245.0,269.0,241.5190277099609,5037600.0
2020-03-18,269.0,281.0,261.0,275.0,246.90603637695312,3723500.0
2020-03-19,284.0,310.0,278.0,299.0,268.45416259765625,5902100.0
2020-03-23,300.0,307.0,282.0,289.0,259.4757995605469,3828100.0
2020-03-24,300.0,303.0,289.0,302.0,271.1477355957031,2650800.0
2020-03-25,318.0,318.0,302.0,311.0,279.22833251953125,3639100.0
2020-03-26,299.0,307.0,293.0,295.0,264.86285400390625,2662900.0
2020-03-27,308.0,312.0,301.0,312.0,280.12615966796875,2886400.0
2020-03-30,294.0,317.0,294.0,317.0,284.6153564453125,2869400.0
2020-03-31,317.0,324.0,311.0,313.0,281.0239562988281,2245500.0
2020-04-01,310.0,315.0,302.0,305.0,273.8412475585937,1964300.0
2020-04-02,299.0,301.0,284.0,284.0,254.98663330078125,2805200.0
2020-04-03,287.0,290.0,276.0,279.0,250.4973907470703,2589100.0
2020-04-06,275.0,288.0,266.0,284.0,254.98663330078125,3343700.0
2020-04-07,293.0,295.0,280.0,291.0,261.271484375,2723000.0
2020-04-08,289.0,293.0,280.0,289.0,259.4757995605469,2321600.0
2020-04-09,292.0,306.0,292.0,303.0,272.0455627441406,3167800.0
2020-04-10,309.0,312.0,301.0,303.0,272.0455627441406,2372900.0
2020-04-13,296.0,299.0,292.0,292.0,262.1693725585937,1253300.0
2020-04-14,290.0,302.0,287.0,299.0,268.45416259765625,1995400.0
2020-04-15,296.0,296.0,284.0,288.0,258.57794189453125,2343100.0
2020-04-16,281.0,286.0,280.0,284.0,254.98663330078125,2061600.0
2020-04-17,287.0,295.0,285.0,290.0,260.3736877441406,1922200.0
2020-04-20,283.0,288.0,282.0,285.0,255.88449096679688,1555600.0
2020-04-21,277.0,280.0,271.0,271.0,243.3147125244141,2384300.0
2020-04-22,266.0,269.0,262.0,264.0,237.0298309326172,1952800.0
2020-04-23,267.0,276.0,267.0,276.0,247.80386352539065,1750900.0
2020-04-24,278.0,288.0,276.0,283.0,254.08876037597656,2519700.0
2020-04-27,286.0,305.0,283.0,304.0,272.9434509277344,2811000.0
2020-04-28,303.0,308.0,299.0,303.0,272.0455627441406,1603100.0
