Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1611.0,1650.0,1593.0,1608.0,1370.24560546875,228400.0,,,,,50.0,,,,,,,,,
2020-02-26,1577.0,1594.0,1561.0,1591.0,1355.75927734375,167800.0,,,,,50.0,,,,,,1650.0,1608.0,1611.0,228400.0
2020-02-27,1590.0,1605.0,1546.0,1550.0,1320.821533203125,146900.0,,,,,50.0,,,,,,1594.0,1591.0,1577.0,167800.0
2020-02-28,1510.0,1533.0,1491.0,1501.0,1279.0662841796875,237600.0,,,,,50.0,,,,,,1605.0,1550.0,1590.0,146900.0
2020-02-29,1510.0,1533.0,1491.0,1501.0,1279.0662841796875,237600.0,,,,,50.0,,,,,,1533.0,1501.0,1510.0,237600.0
2020-03-01,1510.0,1533.0,1491.0,1501.0,1279.0662841796875,237600.0,,,,,50.0,,,,,,1533.0,1501.0,1510.0,237600.0
2020-03-02,1477.0,1544.0,1473.0,1512.0,1288.43994140625,240000.0,,,,,50.0,,,,,,1533.0,1501.0,1510.0,237600.0
2020-03-03,1515.0,1518.0,1438.0,1452.0,1237.3115234375,295700.0,,,,,50.0,,,,,,1544.0,1512.0,1477.0,240000.0
2020-03-04,1426.0,1447.0,1410.0,1430.0,1218.564208984375,359800.0,,,,,50.0,,,,,,1518.0,1452.0,1515.0,295700.0
2020-03-05,1459.0,1461.0,1397.0,1415.0,1205.7822265625,272000.0,,,,,50.0,,,,,,1447.0,1430.0,1426.0,359800.0
2020-03-06,1385.0,1392.0,1347.0,1354.0,1153.8016357421875,212200.0,,,,,50.0,,,,,,1461.0,1415.0,1459.0,272000.0
2020-03-07,1385.0,1392.0,1347.0,1354.0,1153.8016357421875,212200.0,,,,,50.0,,,,,,1392.0,1354.0,1385.0,212200.0
2020-03-08,1385.0,1392.0,1347.0,1354.0,1153.8016357421875,212200.0,,,,,50.0,,,,,,1392.0,1354.0,1385.0,212200.0
2020-03-09,1286.0,1307.0,1243.0,1247.0,1062.6221923828125,403200.0,,,,,50.0,,,,,,1392.0,1354.0,1385.0,212200.0
2020-03-10,1240.0,1277.0,1202.0,1271.0,1083.073486328125,287000.0,,,,,8.599508599508596,,,,,,1307.0,1247.0,1286.0,403200.0
2020-03-11,1263.0,1323.0,1263.0,1281.0,1091.59521484375,229200.0,,,,,11.25,,,,,,1277.0,1271.0,1240.0,287000.0
2020-03-12,1232.0,1298.0,1228.0,1251.0,1066.0306396484375,307700.0,,,,,11.5681233933162,,,,,,1323.0,1281.0,1263.0,229200.0
2020-03-13,1221.0,1272.0,1190.0,1262.0,1075.404296875,702500.0,,,,,15.95441595441595,,,,,,1298.0,1251.0,1232.0,307700.0
2020-03-14,1221.0,1272.0,1190.0,1262.0,1075.404296875,702500.0,,,,,15.95441595441595,,,,,,1272.0,1262.0,1221.0,702500.0
2020-03-15,1221.0,1272.0,1190.0,1262.0,1075.404296875,702500.0,1397.95,,,,15.95441595441595,,,,,1608.0,1272.0,1262.0,1221.0,702500.0
2020-03-16,1267.0,1294.0,1217.0,1219.0,1038.7620849609375,304300.0,1378.5,,,,11.749347258485628,,,,,1591.0,1272.0,1262.0,1221.0,702500.0
2020-03-17,1199.0,1332.0,1177.0,1322.0,1126.532958984375,489200.0,1365.05,,,,34.74178403755869,,,,,1550.0,1294.0,1219.0,1267.0,304300.0
2020-03-18,1320.0,1350.0,1284.0,1308.0,1114.6029052734375,469100.0,1352.95,,,,35.40669856459331,,,,,1512.0,1332.0,1322.0,1199.0,489200.0
2020-03-19,1299.0,1358.0,1232.0,1244.0,1060.0655517578125,333600.0,1340.1,,,,31.69164882226981,,,,,1512.0,1350.0,1308.0,1320.0,469100.0
2020-03-20,1299.0,1358.0,1232.0,1244.0,1060.0655517578125,333600.0,1327.25,1371.84,,,36.45320197044335,,,,,1512.0,1358.0,1244.0,1299.0,333600.0
2020-03-21,1299.0,1358.0,1232.0,1244.0,1060.0655517578125,333600.0,1314.4,1357.28,,,36.45320197044335,,,,,1512.0,1358.0,1244.0,1299.0,333600.0
2020-03-22,1299.0,1358.0,1232.0,1244.0,1060.0655517578125,333600.0,1301.0,1343.4,,,36.45320197044335,,,,,1452.0,1358.0,1244.0,1299.0,333600.0
2020-03-23,1250.0,1333.0,1243.0,1327.0,1130.7935791015625,399700.0,1294.75,1334.48,,,60.47120418848168,,,,,1430.0,1358.0,1244.0,1299.0,333600.0
2020-03-24,1357.0,1391.0,1316.0,1348.0,1148.6885986328125,322100.0,1290.65,1328.36,,,60.15831134564643,,,,,1415.0,1333.0,1327.0,1250.0,399700.0
2020-03-25,1408.0,1440.0,1393.0,1429.0,1217.7120361328125,351900.0,1291.35,1325.48,,,66.44444444444444,,,,,1429.0,1391.0,1348.0,1357.0,322100.0
