Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,1108.3333740234375,1141.6666259765625,1073.3333740234375,1081.6666259765625,1029.1014404296875,348900.0,,,,,50.0,,,,,,,,,
2020-02-26,1050.0,1076.6666259765625,997.3333129882812,1046.6666259765625,995.8024291992188,297300.0,,,,,50.0,,,,,,1141.6666259765625,1081.6666259765625,1108.3333740234375,348900.0
2020-02-27,1040.0,1053.3333740234375,980.3333129882812,1003.3333129882812,954.574951171875,221100.0,,,,,50.0,,,,,,1076.6666259765625,1046.6666259765625,1050.0,297300.0
2020-02-28,955.0,988.3333129882812,878.6666870117188,898.6666870117188,854.9946899414062,316800.0,,,,,50.0,,,,,,1053.3333740234375,1003.3333129882812,1040.0,221100.0
2020-02-29,955.0,988.3333129882812,878.6666870117188,898.6666870117188,854.9946899414062,316800.0,,,,,50.0,,,,,,988.3333129882812,898.6666870117188,955.0,316800.0
2020-03-01,955.0,988.3333129882812,878.6666870117188,898.6666870117188,854.9946899414062,316800.0,,,,,50.0,,,,,,988.3333129882812,898.6666870117188,955.0,316800.0
2020-03-02,933.3333129882812,1010.0,933.3333129882812,982.0,934.2783203125,282000.0,,,,,50.0,,,,,,988.3333129882812,898.6666870117188,955.0,316800.0
2020-03-03,1048.3333740234375,1048.3333740234375,996.6666870117188,1010.0,960.9176635742188,255600.0,,,,,50.0,,,,,,1010.0,982.0,933.3333129882812,282000.0
2020-03-04,974.0,1030.0,959.6666870117188,1016.6666870117188,967.2603149414062,251100.0,,,,,50.0,,,,,,1048.3333740234375,1010.0,1048.3333740234375,255600.0
2020-03-05,1043.3333740234375,1066.6666259765625,1013.3333129882812,1016.6666870117188,967.2603149414062,175500.0,,,,,50.0,,,,,,1030.0,1016.6666870117188,974.0,251100.0
2020-03-06,1020.0,1040.0,990.6666870117188,1001.6666870117188,952.9892578125,216600.0,,,,,50.0,,,,,,1066.6666259765625,1016.6666870117188,1043.3333740234375,175500.0
2020-03-07,1020.0,1040.0,990.6666870117188,1001.6666870117188,952.9892578125,216600.0,,,,,50.0,,,,,,1040.0,1001.6666870117188,1020.0,216600.0
2020-03-08,1020.0,1040.0,990.6666870117188,1001.6666870117188,952.9892578125,216600.0,,,,,50.0,,,,,,1040.0,1001.6666870117188,1020.0,216600.0
2020-03-09,966.6666870117188,966.6666870117188,860.0,868.0,825.8182983398438,279900.0,,,,,50.0,,,,,,1040.0,1001.6666870117188,1020.0,216600.0
2020-03-10,824.3333129882812,1003.3333129882812,824.3333129882812,965.6666870117188,918.7388305664062,336600.0,,,,,39.40317205145821,,,,,,966.6666870117188,868.0,966.6666870117188,279900.0
2020-03-11,980.3333129882812,999.6666870117188,909.3333129882812,935.3333129882812,889.87939453125,296700.0,,,,,39.742017001139686,,,,,,1003.3333129882812,965.6666870117188,824.3333129882812,336600.0
2020-03-12,887.0,933.3333129882812,825.0,847.3333129882812,806.1559448242188,288000.0,,,,,36.71963769644608,,,,,,999.6666870117188,935.3333129882812,980.3333129882812,296700.0
2020-03-13,747.3333129882812,783.3333129882812,681.6666870117188,702.0,667.8853149414062,306300.0,,,,,34.34182580432034,,,,,,933.3333129882812,847.3333129882812,887.0,288000.0
2020-03-14,747.3333129882812,783.3333129882812,681.6666870117188,702.0,667.8853149414062,306300.0,,,,,34.34182580432034,,,,,,783.3333129882812,702.0,747.3333129882812,306300.0
2020-03-15,747.3333129882812,783.3333129882812,681.6666870117188,702.0,667.8853149414062,306300.0,929.016668701172,,,,34.34182580432034,,,,,1081.6666259765625,783.3333129882812,702.0,747.3333129882812,306300.0
2020-03-16,752.0,868.6666870117188,700.0,800.0,761.1229248046875,606900.0,914.9333374023438,,,,35.84025075568985,,,,,1046.6666259765625,783.3333129882812,702.0,747.3333129882812,306300.0
2020-03-17,750.0,906.6666870117188,750.0,862.6666870117188,820.7442016601562,476100.0,905.7333404541016,,,,39.1240188832893,,,,,1016.6666870117188,868.6666870117188,800.0,752.0,606900.0
2020-03-18,996.0,996.0,820.6666870117188,826.0,785.859375,319500.0,896.8666748046875,,,,36.522149416284535,,,,,1016.6666870117188,906.6666870117188,862.6666870117188,750.0,476100.0
2020-03-19,850.0,887.6666870117188,772.3333129882812,821.6666870117188,781.7366333007812,252600.0,893.0166748046875,,,,36.299767374605786,,,,,1016.6666870117188,996.0,826.0,996.0,319500.0
2020-03-20,850.0,887.6666870117188,772.3333129882812,821.6666870117188,781.7366333007812,252600.0,889.1666748046875,908.4933374023436,,,37.08134122199494,,,,,1016.6666870117188,887.6666870117188,821.6666870117188,850.0,252600.0
2020-03-21,850.0,887.6666870117188,772.3333129882812,821.6666870117188,781.7366333007812,252600.0,885.3166748046875,898.09333984375,,,37.08134122199494,,,,,1016.6666870117188,887.6666870117188,821.6666870117188,850.0,252600.0
2020-03-22,850.0,887.6666870117188,772.3333129882812,821.6666870117188,781.7366333007812,252600.0,877.3000091552734,889.0933422851563,,,37.08134122199494,,,,,1016.6666870117188,887.6666870117188,821.6666870117188,850.0,252600.0
2020-03-23,832.6666870117188,845.6666870117188,745.0,814.6666870117188,775.0767822265625,236100.0,867.5333435058594,881.5466772460937,,,45.32163971250945,,,,,1016.6666870117188,887.6666870117188,821.6666870117188,850.0,252600.0
2020-03-24,848.0,915.0,836.0,857.6666870117188,815.9871826171875,215100.0,859.5833435058594,879.9066772460938,,,39.521346234885215,,,,,1016.6666870117188,845.6666870117188,814.6666870117188,832.6666870117188,236100.0
2020-03-25,900.0,926.0,879.0,917.3333129882812,872.754150390625,214500.0,854.6166748046875,880.6533422851562,,,48.34761309565032,,,,,1001.6666870117188,915.0,857.6666870117188,848.0,215100.0
2020-03-26,902.0,902.0,853.6666870117188,864.6666870117188,822.64697265625,115800.0,847.7666748046875,879.2933422851562,,,51.70157494694973,,,,,1001.6666870117188,926.0,917.3333129882812,900.0,214500.0
2020-03-27,925.0,943.3333129882812,888.3333129882812,926.6666870117188,881.634033203125,148800.0,844.0166748046875,877.080009765625,,,76.36933323953595,,,,,1001.6666870117188,902.0,864.6666870117188,902.0,115800.0
2020-03-28,925.0,943.3333129882812,888.3333129882812,926.6666870117188,881.634033203125,148800.0,840.2666748046875,873.7466772460938,,,76.36933323953595,,,,,965.6666870117188,943.3333129882812,926.6666870117188,925.0,148800.0
