Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,420.0,444.0,419.0,439.0,405.1363830566406,779800
2020-02-26,432.0,455.0,432.0,450.0,415.2879028320313,531200
2020-02-27,455.0,461.0,421.0,430.0,396.8306579589844,549500
2020-02-28,406.0,419.0,397.0,397.0,366.3761901855469,794300
2020-03-02,397.0,432.0,396.0,428.0,394.9849243164063,438000
2020-03-03,440.0,442.0,412.0,413.0,381.1419982910156,370700
2020-03-04,402.0,418.0,401.0,413.0,381.1419982910156,273100
2020-03-05,425.0,425.0,411.0,413.0,381.1419982910156,171700
2020-03-06,405.0,408.0,393.0,393.0,362.6847534179688,360100
2020-03-09,377.0,379.0,351.0,360.0,332.2303161621094,549700
2020-03-10,312.0,375.0,312.0,372.0,343.3046569824219,733900
2020-03-11,372.0,392.0,370.0,375.0,346.0732116699219,440200
2020-03-12,359.0,375.0,351.0,352.0,324.847412109375,370600
2020-03-13,320.0,340.0,314.0,329.0,303.6216125488281,506300
2020-03-16,328.0,350.0,325.0,325.0,299.9301147460937,403900
2020-03-17,315.0,353.0,315.0,348.0,321.15594482421875,504600
2020-03-18,350.0,374.0,350.0,356.0,328.5388488769531,390200
2020-03-19,365.0,365.0,348.0,348.0,321.15594482421875,245200
2020-03-23,351.0,351.0,327.0,340.0,313.7730712890625,278600
2020-03-24,354.0,358.0,343.0,352.0,324.847412109375,273600
2020-03-25,376.0,376.0,363.0,369.0,340.5360717773437,198100
2020-03-26,358.0,374.0,355.0,360.0,332.2303161621094,176700
2020-03-27,373.0,380.0,369.0,375.0,346.0732116699219,197100
2020-03-30,360.0,369.0,355.0,368.0,339.6131896972656,179800
2020-03-31,365.0,389.0,365.0,378.0,348.8418273925781,199700
2020-04-01,386.0,392.0,372.0,387.0,357.1476135253906,175900
2020-04-02,385.0,399.0,384.0,389.0,358.9932861328125,240400
2020-04-03,399.0,405.0,380.0,386.0,356.2247314453125,292900
2020-04-06,381.0,399.0,376.0,395.0,364.5304870605469,188900
2020-04-07,402.0,426.0,402.0,422.0,389.44775390625,388500
2020-04-08,425.0,443.0,416.0,432.0,398.6763305664063,253000
2020-04-09,432.0,441.0,429.0,438.0,404.2135314941406,125300
2020-04-10,438.0,439.0,427.0,436.0,402.3678588867188,83700
2020-04-13,430.0,437.0,425.0,433.0,399.5992431640625,124800
2020-04-14,433.0,455.0,428.0,455.0,419.9021911621094,253300
2020-04-15,449.0,457.0,447.0,447.0,412.519287109375,152900
2020-04-16,440.0,456.0,438.0,455.0,419.9021911621094,167300
2020-04-17,456.0,462.0,448.0,448.0,413.442138671875,167300
2020-04-20,451.0,467.0,450.0,463.0,427.2851257324219,192600
2020-04-21,463.0,464.0,438.0,445.0,410.6736145019531,236700
2020-04-22,441.0,450.0,436.0,442.0,407.9049987792969,110200
2020-04-23,443.0,449.0,437.0,440.0,406.0592651367188,240900
2020-04-24,442.0,442.0,422.0,427.0,394.0620727539063,238100
2020-04-27,434.0,437.0,427.0,431.0,397.7535095214844,145500
2020-04-28,431.0,454.0,430.0,447.0,412.519287109375,226800
2020-04-30,454.0,456.0,449.0,452.0,417.1336059570313,106300
2020-05-01,448.0,450.0,441.0,445.0,410.6736145019531,68900
2020-05-07,448.0,461.0,447.0,460.0,424.5165100097656,191100
2020-05-08,463.0,474.0,453.0,474.0,437.43658447265625,244500
2020-05-11,473.0,480.0,462.0,480.0,442.9737854003906,189100
2020-05-12,472.0,484.0,469.0,479.0,442.0509033203125,212600
2020-05-13,473.0,484.0,465.0,484.0,446.6651611328125,251000
2020-05-14,470.0,475.0,444.0,444.0,409.7507629394531,573800
