Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA25,MA75,MA200,RSI14,MA50,MA75_slope,MA200_slope,Ret60,High20,PrevHigh,PrevClose,PrevOpen,PrevVolume
2020-02-25,660.0,674.0,660.0,663.0,514.1989135742188,2423800.0,,,,,50.0,,,,,,,,,
2020-02-26,654.0,661.0,647.0,658.0,510.3211364746094,2381800.0,,,,,50.0,,,,,,674.0,663.0,660.0,2423800.0
2020-02-27,652.0,656.0,639.0,646.0,501.0143432617188,2934900.0,,,,,50.0,,,,,,661.0,658.0,654.0,2381800.0
2020-02-28,619.0,627.0,610.0,617.0,478.5228576660156,3713800.0,,,,,50.0,,,,,,656.0,646.0,652.0,2934900.0
2020-02-29,619.0,627.0,610.0,617.0,478.5228576660156,3713800.0,,,,,50.0,,,,,,627.0,617.0,619.0,3713800.0
2020-03-01,619.0,627.0,610.0,617.0,478.5228576660156,3713800.0,,,,,50.0,,,,,,627.0,617.0,619.0,3713800.0
2020-03-02,607.0,636.0,605.0,625.0,484.7275390625,2645400.0,,,,,50.0,,,,,,627.0,617.0,619.0,3713800.0
2020-03-03,638.0,640.0,612.0,612.0,474.645263671875,2367500.0,,,,,50.0,,,,,,636.0,625.0,607.0,2645400.0
2020-03-04,600.0,605.0,596.0,603.0,467.6651306152344,2568100.0,,,,,50.0,,,,,,640.0,612.0,638.0,2367500.0
2020-03-05,613.0,621.0,609.0,618.0,479.2986450195313,1916300.0,,,,,50.0,,,,,,605.0,603.0,600.0,2568100.0
2020-03-06,602.0,604.0,585.0,590.0,457.5826721191406,2641400.0,,,,,50.0,,,,,,621.0,618.0,613.0,1916300.0
2020-03-07,602.0,604.0,585.0,590.0,457.5826721191406,2641400.0,,,,,50.0,,,,,,604.0,590.0,602.0,2641400.0
2020-03-08,602.0,604.0,585.0,590.0,457.5826721191406,2641400.0,,,,,50.0,,,,,,604.0,590.0,602.0,2641400.0
2020-03-09,570.0,574.0,546.0,553.0,428.8869323730469,3461400.0,,,,,50.0,,,,,,604.0,590.0,602.0,2641400.0
2020-03-10,551.0,563.0,535.0,556.0,431.2135620117188,3602400.0,,,,,16.352201257861637,,,,,,574.0,553.0,570.0,3461400.0
2020-03-11,559.0,570.0,549.0,551.0,427.3357543945313,3894700.0,,,,,16.352201257861637,,,,,,563.0,556.0,551.0,3602400.0
2020-03-12,530.0,530.0,501.0,512.0,397.08880615234375,5183300.0,,,,,13.97849462365592,,,,,,570.0,551.0,559.0,3894700.0
2020-03-13,461.0,495.0,445.0,484.0,375.3729248046875,5598200.0,,,,,14.054054054054047,,,,,,530.0,512.0,530.0,5183300.0
2020-03-14,461.0,495.0,445.0,484.0,375.3729248046875,5598200.0,,,,,14.054054054054047,,,,,,495.0,484.0,461.0,5598200.0
2020-03-15,461.0,495.0,445.0,484.0,375.3729248046875,5598200.0,583.5,,,,14.054054054054047,,,,,663.0,495.0,484.0,461.0,5598200.0
2020-03-16,487.0,501.0,476.0,480.0,372.2706604003906,2822800.0,574.35,,,,9.944751381215468,,,,,658.0,495.0,484.0,461.0,5598200.0
2020-03-17,472.0,495.0,460.0,491.0,380.8019104003906,4864700.0,566.0,,,,16.20111731843575,,,,,646.0,501.0,480.0,487.0,2822800.0
2020-03-18,495.0,531.0,494.0,505.0,391.6598510742188,4072300.0,558.95,,,,23.36956521739131,,,,,625.0,495.0,491.0,472.0,4864700.0
2020-03-19,521.0,532.0,512.0,522.0,404.8444213867188,3979800.0,554.2,,,,24.19354838709677,,,,,625.0,531.0,505.0,495.0,4072300.0
2020-03-20,521.0,532.0,512.0,522.0,404.8444213867188,3979800.0,549.45,567.6,,,28.48101265822784,,,,,625.0,532.0,522.0,521.0,3979800.0
2020-03-21,521.0,532.0,512.0,522.0,404.8444213867188,3979800.0,544.7,561.96,,,28.48101265822784,,,,,625.0,532.0,522.0,521.0,3979800.0
2020-03-22,521.0,532.0,512.0,522.0,404.8444213867188,3979800.0,539.55,556.52,,,28.48101265822784,,,,,618.0,532.0,522.0,521.0,3979800.0
2020-03-23,505.0,508.0,475.0,492.0,381.5774536132813,5503200.0,533.55,550.36,,,29.801324503311264,,,,,618.0,532.0,522.0,521.0,3979800.0
2020-03-24,513.0,523.0,503.0,521.0,404.06878662109375,2851300.0,529.45,546.52,,,40.11299435028248,,,,,618.0,508.0,492.0,505.0,5503200.0
2020-03-25,559.0,565.0,542.0,552.0,428.11126708984375,3449500.0,526.15,543.92,,,50.24630541871921,,,,,590.0,523.0,521.0,513.0,2851300.0
